"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0.01,0.94,0.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0.025,0.355,0.595,0.02,0,0,0,0,0,-0.69709,-9.28906,2.71288,34.9091,29.697,33.4483,0.363027,0.693588,0.907582,0.0386958,0.071867,0.0899774,0.196713,0.26808,0.299962,0.189925,0.268451,0.268019,0.267301,0.266297,0.265007,0.263433,0.261578,0.259442,0.257029,0.25434,0.251379,0.248149,0.37923,0.536025,0.535164,0.53373,0.531724,0.529149,0.526007,0.522302,0.518038,0.513219,0.50785,0.501938,0.495488,0.325415,0.45996,0.459221,0.45799,0.456269,0.454059,0.451363,0.448184,0.444525,0.44039,0.435783,0.43071,0.425175,0.787607,-0.579949,-0.888132,0.0848228,0.504087,0.256611,9.81409,1609
Q,0.055,0.915,0.03,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.005,0.015,0.29,0.645,0.03,0.01,0,0,0.005,0,-0.962128,-9.05881,2.9936,31.3115,28.806,29.6923,0.451875,0.824217,1.01112,0.0498908,0.101056,0.120098,0.223363,0.317893,0.346552,0.220511,0.311683,0.311182,0.310348,0.309182,0.307684,0.305858,0.303703,0.301224,0.298422,0.2953,0.291862,0.288112,0.388856,0.549632,0.548749,0.547278,0.545221,0.542581,0.539359,0.53556,0.531188,0.526246,0.520742,0.514679,0.508065,0.35961,0.508293,0.507476,0.506116,0.504214,0.501773,0.498793,0.49528,0.491236,0.486667,0.481576,0.475969,0.469853,0.759626,-0.675582,-0.843352,-0.400696,0.0884063,0.20527,9.78502,1609
Q,0.03,0.91,0.06,0,0,0,0,0,0,0,0.94,0.025,0.035,0,0,0,0,0,0,0,0,0.05,0.33,0.535,0.025,0.055,0.005,0,0,0,-0.848487,-8.74525,3.01601,33.6842,27.8261,30,0.467508,1.38527,1.3479,0.0631471,0.180348,0.144153,0.251291,0.424674,0.379674,0.263764,0.372819,0.37222,0.371223,0.369828,0.368037,0.365851,0.363274,0.360309,0.356957,0.353223,0.349111,0.344624,0.40803,0.576733,0.575806,0.574263,0.572105,0.569335,0.565954,0.561968,0.55738,0.552195,0.546418,0.540057,0.533117,0.366527,0.51807,0.517237,0.515851,0.513913,0.511424,0.508387,0.504806,0.500685,0.496027,0.490839,0.485124,0.47889,0.742328,-0.356184,-0.680323,0.39947,0.528286,0.733664,9.82734,1609
Q,0.03,0.945,0.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.015,0.035,0.4,0.535,0.01,0.005,0,0,0,0,-0.845865,-9.29965,2.51297,32.8814,31.8033,31.2903,0.362061,0.81313,0.974543,0.0505652,0.0863482,0.104631,0.224867,0.293851,0.323467,0.232432,0.328533,0.328005,0.327126,0.325897,0.324319,0.322393,0.320122,0.317509,0.314555,0.311265,0.307641,0.303688,0.389437,0.550452,0.549568,0.548095,0.546035,0.543391,0.540164,0.53636,0.531981,0.527032,0.521519,0.515447,0.508824,0.346324,0.489514,0.488728,0.487418,0.485586,0.483235,0.480365,0.476982,0.473088,0.468687,0.463784,0.458385,0.452494,0.730096,-0.598019,-0.845477,-0.32207,0.183289,0.134734,9.82649,1609
Q,0.01,0.98,0.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0.04,0.27,0.68,0.005,0,0,0,0,0,-1.11505,-9.22548,2.75169,35.1852,26.7123,31.3115,0.275266,0.798214,0.927879,0.03054,0.0944447,0.0919423,0.174757,0.307319,0.30322,0.172777,0.244213,0.243821,0.243168,0.242254,0.241081,0.239649,0.237961,0.236018,0.233823,0.231377,0.228683,0.225745,0.399064,0.56406,0.563154,0.561644,0.559534,0.556824,0.553518,0.549619,0.545132,0.540061,0.534411,0.52819,0.521402,0.32446,0.45861,0.457873,0.456646,0.45493,0.452727,0.450039,0.446869,0.443221,0.439098,0.434504,0.429446,0.423927,0.930712,-0.828287,-0.890702,0.151518,0.096015,0.0671291,9.79572,1609
Q,0.02,0.965,0.015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,0.29,0.67,0.01,0,0,0,0,0,-1.13778,-9.23233,2.79977,32.2951,26.9014,31.3115,0.317231,0.537247,0.79407,0.0347331,0.0547152,0.0770954,0.186368,0.233913,0.277661,0.167455,0.23669,0.23631,0.235677,0.234791,0.233654,0.232267,0.230631,0.228748,0.22662,0.224249,0.221639,0.218791,0.362525,0.512413,0.51159,0.510219,0.508302,0.50584,0.502837,0.499295,0.495218,0.490612,0.48548,0.479828,0.473662,0.292404,0.413301,0.412637,0.411531,0.409984,0.407999,0.405576,0.40272,0.399432,0.395716,0.391577,0.387018,0.382045,0.91581,-0.799389,-0.918312,0.0278633,0.390225,0.338827,9.79566,1609
Q,0,0.99,0.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005,0.025,0.415,0.54,0.015,0,0,0,0,0,-1.08933,-9.32958,2.50741,31.1111,30.7937,31.8033,0.350221,0.646914,0.904148,0.0326415,0.0642154,0.0872862,0.18067,0.253408,0.295442,0.173457,0.245174,0.24478,0.244124,0.243207,0.242029,0.240592,0.238897,0.236947,0.234742,0.232287,0.229583,0.226632,0.377972,0.534247,0.533389,0.531959,0.52996,0.527394,0.524262,0.52057,0.516319,0.511516,0.506166,0.500273,0.493844,0.311917,0.44088,0.440172,0.438993,0.437343,0.435225,0.432641,0.429593,0.426086,0.422122,0.417707,0.412844,0.407539,0.91849,-0.78327,-0.876036,0.0550631,0.248302,0.395273,9.8181,1609
Q,0.025,0.945,0.03,0,0,0,0,0,0,0,0.93,0.05,0.02,0,0,0,0,0,0,0,0,0.005,0.555,0.355,0.02,0.055,0.01,0,0,0,-1.20385,-8.78684,2.9271,35,29.8462,31.129,0.365055,1.45992,1.19973,0.0408437,0.182277,0.138239,0.202098,0.426939,0.371805,0.196181,0.277293,0.276847,0.276106,0.275068,0.273736,0.272111,0.270194,0.267988,0.265495,0.262718,0.259659,0.256322,0.404383,0.571578,0.570659,0.56913,0.566991,0.564245,0.560895,0.556945,0.552397,0.547259,0.541534,0.53523,0.528352,0.322909,0.456418,0.455685,0.454464,0.452756,0.450563,0.447888,0.444733,0.441102,0.436999,0.432427,0.427393,0.421901,0.884458,-0.675585,-0.667249,0.158718,0.308651,0.83595,9.85139,1609
Q,0.02,0.97,0.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01,0.03,0.505,0.455,0,0,0,0,0,0,-1.07432,-9.38386,2.37228,31.5,29.3846,33.8596,0.29514,0.729009,0.776144,0.0348012,0.0945596,0.0813275,0.186551,0.307506,0.28518,0.199227,0.281599,0.281146,0.280393,0.279339,0.277986,0.276336,0.27439,0.272149,0.269618,0.266797,0.263691,0.260303,0.395431,0.558925,0.558027,0.556531,0.55444,0.551755,0.548479,0.544615,0.540169,0.535144,0.529546,0.523381,0.516656,0.294642,0.416463,0.415794,0.41468,0.413121,0.411121,0.40868,0.405801,0.402488,0.398744,0.394573,0.389979,0.384968,0.887771,-0.795225,-0.887009,-0.208908,0.125696,0.0619435,9.82873,1609
R,0.71,0.225,0.035,0.01,0.02,0,0,0,0,0,0.755,0.215,0.025,0.005,0,0,0,0,0,0,0.12,0.235,0.27,0.235,0.1,0.01,0,0,0,0.03,-6.45394,-5.15069,1.84353,28.5075,29.5385,35.0909,4.14762,3.13911,2.93244,0.349909,0.275001,0.302937,0.591531,0.524406,0.550397,0.476474,0.673475,0.672393,0.670591,0.668071,0.664836,0.660888,0.656233,0.650876,0.644821,0.638076,0.630647,0.622543,0.466388,0.659219,0.65816,0.656396,0.653929,0.650762,0.646899,0.642342,0.637098,0.631171,0.624569,0.617297,0.609365,0.472414,0.667737,0.666664,0.664878,0.662379,0.659171,0.655258,0.650642,0.64533,0.639327,0.632639,0.625274,0.617239,0.535324,-0.158169,-0.574903,-0.267276,0.278232,-0.468746,10.6963,1609
R,0.91,0.045,0.005,0.005,0.03,0.005,0,0,0,0,0.49,0.475,0.035,0,0,0,0,0,0,0,0.12,0.28,0.27,0.135,0.09,0.045,0.01,0.005,0,0.045,-8.11542,-3.43601,1.9816,27.5714,31.2698,34.4643,2.88105,2.15452,3.59896,0.307372,0.232174,0.35991,0.554411,0.481845,0.599925,0.492193,0.695694,0.694576,0.692715,0.690112,0.686769,0.682692,0.677883,0.672349,0.666094,0.659126,0.651453,0.643082,0.455421,0.643718,0.642684,0.640961,0.638553,0.63546,0.631687,0.627238,0.622117,0.61633,0.609882,0.602782,0.595036,0.496061,0.70116,0.700034,0.698158,0.695534,0.692166,0.688056,0.68321,0.677632,0.671328,0.664305,0.656571,0.648135,0.653361,-0.10867,-0.572729,0.0492049,0.47986,-0.482192,10.9644,1609
R,0.945,0.01,0.005,0.015,0.02,0.005,0,0,0,0,0.385,0.54,0.075,0,0,0,0,0,0,0,0.135,0.29,0.25,0.105,0.055,0.08,0.02,0,0.005,0.06,-8.36148,-2.76041,2.34132,25.7895,30.7937,34.5614,2.69256,1.94895,4.23566,0.293618,0.227344,0.407411,0.541865,0.476806,0.638288,0.485574,0.686337,0.685234,0.683398,0.68083,0.677533,0.67351,0.668766,0.663306,0.657135,0.650261,0.642691,0.634432,0.444321,0.628028,0.627019,0.625338,0.622988,0.619971,0.61629,0.611949,0.606953,0.601307,0.595017,0.58809,0.580533,0.505063,0.713885,0.712738,0.710828,0.708157,0.704727,0.700543,0.695609,0.689929,0.683511,0.676361,0.668487,0.659897,0.603366,-0.129986,-0.535536,0.0590673,0.502821,-0.413003,11.2304,1609
R,0.935,0.005,0.02,0.025,0.015,0,0,0,0,0,0.295,0.6,0.095,0.01,0,0,0,0,0,0,0.07,0.29,0.315,0.14,0.08,0.035,0.01,0.01,0,0.05,-8.53372,-2.23724,2.26904,28,31.8033,35.9259,2.55492,1.70032,3.64232,0.285191,0.210177,0.364502,0.534033,0.45845,0.60374,0.488211,0.690065,0.688956,0.68711,0.684527,0.681212,0.677168,0.672398,0.666908,0.660704,0.653793,0.646181,0.637878,0.436499,0.616972,0.615981,0.61433,0.612022,0.609058,0.605442,0.601177,0.596269,0.590722,0.584543,0.577737,0.570313,0.495531,0.700411,0.699286,0.697412,0.694791,0.691426,0.687321,0.68248,0.676908,0.670611,0.663596,0.65587,0.647442,0.514819,-0.192428,-0.677181,-0.0846098,0.439321,-0.594732,10.8513,1609
R,0.905,0.025,0.015,0.025,0.02,0.01,0,0,0,0,0.335,0.57,0.09,0.005,0,0,0,0,0,0,0.09,0.285,0.285,0.11,0.07,0.065,0.025,0,0.01,0.06,-8.33702,-2.39011,2.65412,26.6216,28.9552,32.2951,3.15534,1.72663,4.20986,0.337621,0.189474,0.40482,0.581052,0.435286,0.636255,0.509577,0.720265,0.719108,0.717181,0.714486,0.711026,0.706804,0.701826,0.696096,0.68962,0.682406,0.674462,0.665795,0.423919,0.599191,0.598228,0.596625,0.594383,0.591504,0.587992,0.583851,0.579084,0.573697,0.567696,0.561087,0.553877,0.512508,0.724408,0.723244,0.721306,0.718595,0.715115,0.710869,0.705862,0.700099,0.693586,0.686331,0.678341,0.669624,0.552461,-0.146706,-0.622897,-0.0678554,0.484111,-0.506502,11.2783,1609
R,0.95,0.025,0.005,0.02,0,0,0,0,0,0,0.44,0.46,0.095,0.005,0,0,0,0,0,0,0.095,0.245,0.235,0.175,0.135,0.035,0.025,0.01,0.005,0.04,-8.41208,-2.66032,2.69199,27.4286,29.2537,38.6,2.28067,1.93346,3.79497,0.237998,0.206258,0.365996,0.48785,0.454157,0.604976,0.467233,0.660413,0.659352,0.657585,0.655114,0.651941,0.64807,0.643506,0.638252,0.632315,0.6257,0.618416,0.610469,0.429894,0.607636,0.60666,0.605034,0.60276,0.599841,0.59628,0.59208,0.587246,0.581783,0.575697,0.568995,0.561683,0.500908,0.708011,0.706874,0.704979,0.70233,0.698929,0.694779,0.689885,0.684253,0.677887,0.670796,0.662987,0.654467,0.627861,-0.29428,-0.603691,0.00809894,0.40695,-0.446619,10.8486,1609
R,0.925,0.02,0.03,0.025,0,0,0,0,0,0,0.44,0.535,0.025,0,0,0,0,0,0,0,0.13,0.31,0.265,0.105,0.08,0.03,0.015,0.01,0.005,0.05,-8.55751,-2.88508,2.01511,26.0274,30.1562,31.2698,2.7329,1.57444,3.84105,0.282175,0.174966,0.3832,0.531202,0.418289,0.619032,0.479335,0.677519,0.67643,0.674617,0.672082,0.668827,0.664856,0.660173,0.654783,0.648692,0.641906,0.634433,0.626281,0.41259,0.583178,0.582241,0.580681,0.578499,0.575697,0.572279,0.568248,0.563608,0.558365,0.552525,0.546092,0.539075,0.502295,0.709971,0.708831,0.706931,0.704275,0.700864,0.696703,0.691795,0.686147,0.679764,0.672653,0.664822,0.656279,0.650126,-0.123865,-0.600552,-0.137452,0.484703,-0.55064,11.0316,1609
R,0.96,0.005,0.015,0.02,0,0,0,0,0,0,0.385,0.555,0.06,0,0,0,0,0,0,0,0.08,0.275,0.28,0.145,0.055,0.085,0.015,0.01,0.005,0.05,-8.55083,-2.59381,2.7304,26.4384,28.5507,35.3704,2.47119,1.77264,3.9766,0.254709,0.191247,0.382152,0.504687,0.437318,0.618185,0.472128,0.667332,0.66626,0.664475,0.661978,0.658772,0.65486,0.650248,0.644939,0.638939,0.632255,0.624895,0.616865,0.417771,0.590502,0.589553,0.587973,0.585764,0.582927,0.579466,0.575384,0.570686,0.565378,0.559463,0.55295,0.545845,0.493689,0.697808,0.696687,0.69482,0.692209,0.688857,0.684767,0.679943,0.674392,0.668119,0.66113,0.653433,0.645036,0.562139,-0.250574,-0.66792,-0.270298,0.476149,-0.552319,11.0333,1609
R,0.935,0.015,0.005,0.035,0.01,0,0,0,0,0,0.32,0.535,0.12,0.02,0.005,0,0,0,0,0,0.09,0.245,0.25,0.205,0.1,0.055,0.025,0.005,0,0.025,-8.2151,-1.85624,2.34768,27.8261,29.6923,34.6429,2.73288,1.58273,3.4063,0.286464,0.169782,0.323012,0.535223,0.412046,0.568341,0.473936,0.669887,0.668811,0.667019,0.664512,0.661294,0.657367,0.652737,0.647408,0.641385,0.634676,0.627287,0.619227,0.388301,0.548847,0.547965,0.546497,0.544443,0.541806,0.538589,0.534796,0.530429,0.525495,0.519998,0.513944,0.50734,0.471885,0.666989,0.665917,0.664132,0.661637,0.658432,0.654523,0.649913,0.644607,0.63861,0.63193,0.624573,0.616547,0.481362,-0.172769,-0.54431,-0.192014,0.602962,-0.376229,10.4563,1609
R,0.91,0.01,0.025,0.04,0.015,0,0,0,0,0,0.385,0.59,0.025,0,0,0,0,0,0,0,0.16,0.32,0.195,0.16,0.07,0.045,0.005,0,0.01,0.035,-8.42209,-2.39413,1.5781,26.25,30.1538,31.5,3.20263,1.18817,3.63559,0.330276,0.13269,0.352092,0.574696,0.364267,0.593373,0.490137,0.692788,0.691675,0.689821,0.687229,0.6839,0.67984,0.675051,0.66954,0.663312,0.656373,0.648731,0.640395,0.374502,0.529343,0.528492,0.527076,0.525095,0.522552,0.51945,0.515791,0.51158,0.506821,0.501519,0.49568,0.489311,0.486155,0.687158,0.686054,0.684216,0.681645,0.678343,0.674316,0.669566,0.6641,0.657922,0.65104,0.64346,0.635192,0.631655,-0.0103896,-0.510937,-0.189282,0.548994,-0.464498,10.7718,1609
R,0.9,0.035,0.015,0.035,0.015,0,0,0,0,0,0.415,0.545,0.04,0,0,0,0,0,0,0,0.15,0.295,0.16,0.14,0.07,0.1,0,0.01,0.01,0.065,-8.26539,-2.65732,2.69543,25.4545,27.8261,30.625,3.12241,1.77269,4.58822,0.314283,0.191309,0.427682,0.560609,0.437389,0.653974,0.486148,0.687149,0.686045,0.684207,0.681636,0.678335,0.674307,0.669557,0.664091,0.657913,0.651031,0.643452,0.635183,0.42209,0.596606,0.595648,0.594051,0.591819,0.588953,0.585456,0.581332,0.576586,0.571222,0.565247,0.558666,0.551487,0.510079,0.720975,0.719817,0.717888,0.71519,0.711726,0.7075,0.702517,0.696781,0.6903,0.683079,0.675126,0.666451,0.529752,-0.0761083,-0.582835,-0.258671,0.652808,-0.456686,11.4488,1609
R,0.925,0.035,0.015,0.01,0.015,0,0,0,0,0,0.36,0.44,0.125,0.07,0.005,0,0,0,0,0,0.16,0.2,0.18,0.22,0.095,0.075,0.015,0.015,0.01,0.03,-8.29314,-1.78133,2.56032,26.1333,28.7879,36.4815,2.71483,2.03356,3.89096,0.284437,0.1975,0.366838,0.533327,0.44441,0.605672,0.485177,0.685776,0.684675,0.68284,0.680274,0.676979,0.67296,0.66822,0.662764,0.656599,0.64973,0.642166,0.633914,0.415529,0.587332,0.586389,0.584817,0.58262,0.579798,0.576355,0.572296,0.567623,0.562343,0.556461,0.549982,0.542915,0.49342,0.697427,0.696307,0.694441,0.691831,0.688481,0.684393,0.679572,0.674024,0.667754,0.660769,0.653076,0.644684,0.44808,-0.191799,-0.390927,-0.097099,0.527377,-0.202305,10.8843,1609
R,0.91,0.015,0.015,0.04,0.015,0.005,0,0,0,0,0.43,0.48,0.085,0.005,0,0,0,0,0,0,0.125,0.23,0.235,0.145,0.105,0.055,0.015,0.015,0.01,0.065,-8.21241,-2.77494,2.94574,25.1282,29.2424,30.7937,3.22406,1.94274,4.59108,0.335631,0.220877,0.432784,0.579337,0.469975,0.657863,0.485373,0.686054,0.684952,0.683116,0.680549,0.677253,0.673232,0.66849,0.663032,0.656864,0.649993,0.642426,0.634171,0.432965,0.611977,0.610994,0.609357,0.607067,0.604127,0.60054,0.59631,0.591441,0.585939,0.57981,0.57306,0.565696,0.505418,0.714387,0.713239,0.711328,0.708654,0.705222,0.701035,0.696097,0.690414,0.683992,0.676837,0.668957,0.660361,0.457832,-0.0953636,-0.68445,-0.313219,0.621225,-0.588482,11.6366,1609
R,0.9,0.035,0.01,0.04,0.015,0,0,0,0,0,0.385,0.455,0.14,0.02,0,0,0,0,0,0,0.155,0.245,0.175,0.13,0.155,0.045,0.025,0.005,0.005,0.06,-8.25029,-2.19679,2.76725,25.2632,28.9552,32.6667,3.27847,1.90814,4.40503,0.330216,0.186569,0.414962,0.574644,0.431936,0.644176,0.490206,0.692885,0.691772,0.689918,0.687325,0.683996,0.679935,0.675146,0.669634,0.663405,0.656465,0.648822,0.640485,0.412148,0.582554,0.581618,0.580059,0.577879,0.57508,0.571666,0.567639,0.563005,0.557768,0.551933,0.545507,0.538498,0.513666,0.726044,0.724878,0.722935,0.720218,0.71673,0.712475,0.707456,0.70168,0.695153,0.687881,0.679873,0.671137,0.523478,-0.121028,-0.500047,-0.0881137,0.56143,-0.326785,11.3195,1609
R,0.93,0.025,0.015,0.025,0.005,0,0,0,0,0,0.28,0.405,0.305,0.01,0,0,0,0,0,0,0.125,0.325,0.16,0.14,0.12,0.05,0.015,0.015,0.005,0.045,-8.48667,-1.59105,2.38163,26.7123,31.4754,32.1667,2.57794,2.05824,4.2071,0.265661,0.210812,0.391778,0.515424,0.459142,0.625922,0.472453,0.667791,0.666719,0.664932,0.662433,0.659225,0.655311,0.650695,0.645383,0.639379,0.632691,0.625325,0.617289,0.426149,0.602343,0.601375,0.599764,0.59751,0.594616,0.591086,0.586922,0.58213,0.576715,0.570682,0.564038,0.55679,0.491141,0.694206,0.693091,0.691234,0.688636,0.685301,0.681232,0.676434,0.670911,0.66467,0.657717,0.65006,0.641707,0.301372,-0.0973073,-0.69547,-0.361633,0.709336,-0.628654,11.045,1609
R,0.93,0.02,0.025,0.015,0.01,0,0,0,0,0,0.255,0.6,0.125,0.015,0.005,0,0,0,0,0,0.155,0.23,0.185,0.14,0.15,0.065,0.005,0.015,0.005,0.05,-8.29036,-1.90319,2.70606,29.3939,28.1159,35.9259,2.80995,1.83289,4.21549,0.284066,0.213678,0.396425,0.532979,0.462254,0.629623,0.477596,0.675062,0.673977,0.672171,0.669645,0.666402,0.662445,0.657779,0.652409,0.64634,0.639579,0.632133,0.62401,0.436477,0.616941,0.61595,0.614299,0.611991,0.609027,0.605411,0.601147,0.596239,0.590692,0.584513,0.577708,0.570285,0.496429,0.701681,0.700554,0.698677,0.696051,0.69268,0.688567,0.683717,0.678135,0.671827,0.664799,0.65706,0.648616,0.327016,-0.137846,-0.675528,-0.413461,0.645092,-0.582479,11.0476,1609
R,0.92,0.005,0.03,0.04,0.005,0,0,0,0,0,0.285,0.58,0.135,0,0,0,0,0,0,0,0.22,0.205,0.18,0.13,0.095,0.08,0.02,0.005,0.005,0.06,-8.44929,-1.96135,2.39341,29.2537,27.2222,33.75,2.95533,1.46502,4.59272,0.305326,0.164636,0.428063,0.552563,0.405754,0.654265,0.483677,0.683656,0.682558,0.680729,0.678171,0.674886,0.670879,0.666154,0.660715,0.654569,0.647722,0.640181,0.631954,0.399397,0.56453,0.563623,0.562112,0.56,0.557288,0.553979,0.550077,0.545586,0.540511,0.534856,0.52863,0.521837,0.505176,0.714044,0.712897,0.710987,0.708315,0.704884,0.700699,0.695764,0.690083,0.683664,0.676512,0.668636,0.660044,0.467706,-0.0514924,-0.561911,-0.304529,0.651957,-0.457001,11.3171,1609
R,0.88,0.025,0.05,0.03,0.01,0,0.005,0,0,0,0.31,0.43,0.23,0.025,0.005,0,0,0,0,0,0.155,0.195,0.205,0.125,0.185,0.055,0.015,0.01,0.005,0.05,-8.10475,-1.76508,2.82805,28.3824,30.3125,32.5862,3.36579,2.03396,4.34847,0.335436,0.218976,0.4008,0.579169,0.467949,0.633087,0.503234,0.711299,0.710156,0.708253,0.705591,0.702174,0.698005,0.693088,0.68743,0.681035,0.673911,0.666065,0.657506,0.439568,0.621311,0.620313,0.61865,0.616325,0.613341,0.609699,0.605404,0.600462,0.594876,0.588653,0.5818,0.574324,0.511819,0.723434,0.722272,0.720336,0.717629,0.714154,0.709913,0.704913,0.699158,0.692654,0.685408,0.677429,0.668724,0.317126,-0.121381,-0.567968,-0.251184,0.583892,-0.446222,11.1599,1609
S,0.33,0.165,0.15,0.12,0.105,0.055,0.065,0.01,0,0,0.68,0.25,0.03,0.03,0,0,0.005,0.005,0,0,0.36,0.265,0.145,0.08,0.045,0.065,0.02,0,0,0.02,-0.269186,-5.09316,-0.749687,35.3704,31.129,38.5714,5.46979,3.56918,4.4943,0.481951,0.331848,0.430542,0.694227,0.576062,0.656157,0.485421,0.686122,0.68502,0.683184,0.680617,0.67732,0.673299,0.668556,0.663098,0.65693,0.650058,0.64249,0.634234,0.486435,0.687554,0.68645,0.68461,0.682037,0.678734,0.674704,0.669952,0.664482,0.658301,0.651415,0.643831,0.635558,0.507223,0.716938,0.715786,0.713867,0.711185,0.707741,0.703538,0.698583,0.692879,0.686434,0.679253,0.671346,0.662719,-0.118133,-0.047576,0.203619,-0.21733,-0.0528355,0.169132,10.9246,1609
S,0.435,0.135,0.075,0.09,0.17,0.05,0.035,0,0.005,0.005,0.87,0.09,0.035,0,0,0.005,0,0,0,0,0.405,0.135,0.09,0.16,0.12,0.055,0.025,0.005,0,0.005,0.295232,-6.3552,-0.225205,37.8431,33.6207,41.3043,4.7759,2.58869,4.91612,0.385299,0.252714,0.412767,0.620724,0.502707,0.64247,0.440707,0.622921,0.62192,0.620253,0.617922,0.61493,0.611279,0.606973,0.602017,0.596417,0.590178,0.583307,0.575812,0.466978,0.660053,0.658992,0.657226,0.654756,0.651585,0.647717,0.643154,0.637903,0.631969,0.625359,0.618078,0.610136,0.470772,0.665416,0.664347,0.662566,0.660076,0.65688,0.65298,0.64838,0.643087,0.637104,0.63044,0.6231,0.615093,0.081552,-0.012215,0.11814,0.262966,-0.0101518,0.172596,10.3768,1609
S,0.155,0.315,0.165,0.05,0.115,0.15,0.05,0,0,0,0.835,0.075,0.08,0,0.005,0,0.005,0,0,0,0.445,0.205,0.17,0.03,0.045,0.085,0.02,0,0,0,1.86935,-6.17709,-1.67311,43.8636,34.0351,44.4186,4.21315,2.97517,4.46288,0.349311,0.285182,0.409857,0.591025,0.534025,0.6402,0.413985,0.58515,0.58421,0.582644,0.580455,0.577643,0.574214,0.570169,0.565514,0.560253,0.554393,0.547939,0.540898,0.473139,0.668761,0.667687,0.665898,0.663395,0.660182,0.656263,0.65164,0.64632,0.640308,0.63361,0.626233,0.618186,0.480233,0.678789,0.677698,0.675882,0.673342,0.670081,0.666103,0.661411,0.656011,0.649908,0.64311,0.635623,0.627455,-0.169781,0.0922839,0.293609,0.247528,0.211928,0.11688,10.5169,1609
S,0.045,0.115,0.22,0.265,0.185,0.105,0.04,0.005,0.01,0.01,0.795,0.085,0.055,0.035,0.02,0.005,0,0,0,0.005,0.48,0.185,0.095,0.09,0.1,0.025,0.01,0,0,0.015,3.71537,-6.22696,-1.5898,38.8,34.1071,37.4,3.31773,3.95977,4.5706,0.310065,0.37535,0.42229,0.556834,0.612658,0.649839,0.459814,0.649927,0.648883,0.647144,0.644712,0.64159,0.637781,0.633288,0.628118,0.622275,0.615766,0.608597,0.600776,0.505769,0.714882,0.713733,0.711821,0.709146,0.705711,0.701521,0.69658,0.690893,0.684466,0.677306,0.669421,0.660818,0.500739,0.707773,0.706636,0.704742,0.702094,0.698694,0.694545,0.689653,0.684023,0.67766,0.670571,0.662764,0.654248,-0.436889,0.0195657,0.345084,0.11126,0.252092,0.238181,11.0375,1609
S,0.18,0.39,0.2,0.06,0.1,0.04,0.025,0.005,0,0,0.895,0.055,0.04,0.005,0.005,0,0,0,0,0,0.41,0.09,0.185,0.16,0.065,0.055,0.03,0.005,0,0,0.51616,-7.13439,-0.715507,37.451,30.9524,34.2105,3.13566,2.94075,5.02291,0.288544,0.269467,0.429151,0.537163,0.519102,0.655096,0.422556,0.597264,0.596305,0.594707,0.592472,0.589602,0.586102,0.581973,0.577222,0.571852,0.56587,0.559283,0.552096,0.47493,0.671293,0.670214,0.668418,0.665906,0.662681,0.658747,0.654107,0.648766,0.642731,0.636008,0.628603,0.620526,0.496311,0.701515,0.700388,0.698511,0.695886,0.692516,0.688404,0.683555,0.677974,0.671667,0.664641,0.656903,0.648462,-0.0915955,0.153765,0.159024,0.0408484,0.170976,0.119148,10.5303,1609
