"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.52,0.48,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00012825,-6.21796e-05,0.000993958,48.0488,38.8,46.4286,0.0061743,0.00401758,0.00627243,0.000695221,0.000419879,0.000631754,0.0263671,0.020491,0.0251347,-0.447896,-0.633082,-0.632065,-0.630371,-0.628002,-0.62496,-0.62125,-0.616874,-0.611838,-0.606146,-0.599805,-0.592822,-0.585205,-0.480624,-0.679341,-0.67825,-0.676432,-0.67389,-0.670627,-0.666645,-0.661949,-0.656545,-0.650437,-0.643633,-0.63614,-0.627966,-0.458595,-0.648204,-0.647163,-0.645428,-0.643003,-0.639889,-0.63609,-0.631609,-0.626453,-0.620625,-0.614133,-0.606983,-0.599183,-0.0365854,-0.474055,0.145902,-0.0367271,-0.475569,0.147975,0.0111385,1628
Q,0,0.58,0.42,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.000369949,-0.000190277,0.00218849,45.9524,34.8214,47.3171,0.00323434,0.00314935,0.00480792,0.000308874,0.000286878,0.000415156,0.0175748,0.0169375,0.0203754,-0.535143,-0.756401,-0.755186,-0.753162,-0.750332,-0.746698,-0.742265,-0.737036,-0.731019,-0.724219,-0.716643,-0.7083,-0.699198,-0.53215,-0.752171,-0.750963,-0.74895,-0.746136,-0.742522,-0.738114,-0.732915,-0.726931,-0.720169,-0.712635,-0.704339,-0.695288,-0.509332,-0.719918,-0.718762,-0.716836,-0.714142,-0.710683,-0.706464,-0.701488,-0.69576,-0.689288,-0.682078,-0.674137,-0.665474,0.171722,-0.20194,-0.438953,0.168554,-0.184715,-0.451489,0.00762711,1628
Q,0,0.495,0.505,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.000386124,0.000161667,0.00166481,46.4286,39.4,52.2222,0.00356145,0.00369542,0.00471001,0.000328151,0.000330552,0.000404611,0.0181149,0.0181811,0.0201149,-0.530324,-0.74959,-0.748385,-0.74638,-0.743575,-0.739974,-0.73558,-0.730399,-0.724436,-0.717697,-0.710189,-0.701921,-0.692902,-0.512074,-0.723794,-0.722631,-0.720695,-0.717986,-0.714509,-0.710267,-0.705264,-0.699506,-0.692999,-0.685749,-0.677766,-0.669057,-0.519624,-0.734466,-0.733286,-0.731321,-0.728573,-0.725044,-0.720739,-0.715663,-0.70982,-0.703217,-0.695861,-0.687759,-0.678922,0.413769,-0.237924,-0.275681,0.418324,-0.224438,-0.297345,0.0079902,1628
Q,0,0.47,0.53,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.000117035,-0.00012558,0.000325317,44.4186,40,47.75,0.00353923,0.00324012,0.0050005,0.000364182,0.000302108,0.000433502,0.0190836,0.0173813,0.0208207,-0.511829,-0.723448,-0.722286,-0.72035,-0.717643,-0.714168,-0.709927,-0.704927,-0.699172,-0.692668,-0.685422,-0.677442,-0.668737,-0.524906,-0.741932,-0.74074,-0.738755,-0.735979,-0.732414,-0.728066,-0.722937,-0.717035,-0.710365,-0.702934,-0.69475,-0.685823,-0.511483,-0.722959,-0.721798,-0.719863,-0.717158,-0.713685,-0.709447,-0.70445,-0.698699,-0.692199,-0.684958,-0.676984,-0.668285,0.177927,-0.118783,-0.423654,0.177382,-0.117775,-0.422874,0.00794301,1628
Q,0,0.445,0.555,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.000251999,0.000432129,-0.00106659,49.4595,36.7308,48.0488,0.00302366,0.00307481,0.00397629,0.000281156,0.000268741,0.000345569,0.0167677,0.0163933,0.0185895,-0.542783,-0.767201,-0.765968,-0.763915,-0.761045,-0.757359,-0.752862,-0.747559,-0.741456,-0.734559,-0.726875,-0.718412,-0.709181,-0.53901,-0.761867,-0.760643,-0.758604,-0.755753,-0.752093,-0.747628,-0.742362,-0.736301,-0.729451,-0.721821,-0.713417,-0.70425,-0.541962,-0.76604,-0.764809,-0.76276,-0.759893,-0.756213,-0.751723,-0.746428,-0.740334,-0.733447,-0.725775,-0.717325,-0.708108,0.161619,-0.0442651,-0.321743,0.15578,-0.031566,-0.306623,0.00688233,1628
Q,0,0.495,0.505,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-1.28174e-05,0.000275116,-0.00102882,48.5,39.2,56.7647,0.00342328,0.00386732,0.00453442,0.000335503,0.00037435,0.000406751,0.0183167,0.0193481,0.0201681,-0.528627,-0.747192,-0.745991,-0.743992,-0.741196,-0.737607,-0.733227,-0.728063,-0.722118,-0.715401,-0.707917,-0.699676,-0.690685,-0.505322,-0.714251,-0.713103,-0.711192,-0.70852,-0.705088,-0.700902,-0.695965,-0.690283,-0.683862,-0.676708,-0.66883,-0.660235,-0.523995,-0.740644,-0.739454,-0.737473,-0.734701,-0.731143,-0.726802,-0.721683,-0.715791,-0.709132,-0.701714,-0.693545,-0.684633,0.18553,-0.353809,-0.245319,0.185922,-0.359908,-0.240254,0.00808288,1628
Q,0,0.52,0.48,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.000962601,0.00402428,0.00099762,52.4324,37.0588,49,0.00462211,0.00716819,0.00631353,0.000430038,0.000870152,0.000616719,0.0207374,0.0294983,0.0248338,-0.501772,-0.709233,-0.708093,-0.706196,-0.703542,-0.700135,-0.695978,-0.691075,-0.685433,-0.679057,-0.671954,-0.664131,-0.655597,-0.428076,-0.605067,-0.604095,-0.602476,-0.600212,-0.597306,-0.593759,-0.589577,-0.584763,-0.579324,-0.573263,-0.56659,-0.559309,-0.474147,-0.670186,-0.669109,-0.667316,-0.664808,-0.661589,-0.657661,-0.653028,-0.647697,-0.641672,-0.634959,-0.627567,-0.619503,0.0484727,-0.243774,0.599529,0.103395,-0.230313,0.59748,0.0116451,1628
R,0,0.515,0.485,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.000701904,-0.00708916,0.0083313,43.2558,36.2963,41.7391,0.0168633,0.0260673,0.0234802,0.0023662,0.00401499,0.00306507,0.0486436,0.0633639,0.0553631,-0.24231,-0.342494,-0.341944,-0.341028,-0.339746,-0.338101,-0.336093,-0.333726,-0.331001,-0.327922,-0.324492,-0.320714,-0.316593,-0.163399,-0.230958,-0.230587,-0.229969,-0.229104,-0.227995,-0.226641,-0.225045,-0.223207,-0.221131,-0.218818,-0.21627,-0.213491,-0.231389,-0.327058,-0.326532,-0.325657,-0.324434,-0.322862,-0.320945,-0.318685,-0.316083,-0.313143,-0.309867,-0.306259,-0.302324,-0.146128,0.506752,-0.371348,-0.144676,0.512109,-0.357084,0.0400875,1628
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.00588058,-0.00474541,0.000844803,51.8919,32.5424,40.8333,0.0232561,0.0212531,0.0177066,0.00209206,0.00207283,0.00212075,0.045739,0.0455284,0.0460516,-0.282368,-0.399115,-0.398474,-0.397406,-0.395912,-0.393995,-0.391656,-0.388897,-0.385722,-0.382134,-0.378136,-0.373734,-0.368931,-0.27418,-0.387541,-0.386918,-0.385881,-0.384431,-0.38257,-0.380298,-0.377619,-0.374536,-0.371052,-0.367171,-0.362896,-0.358233,-0.296752,-0.419446,-0.418772,-0.41765,-0.41608,-0.414065,-0.411607,-0.408707,-0.405371,-0.4016,-0.397399,-0.392772,-0.387725,0.309561,0.492575,0.76424,0.287549,0.508008,0.779055,0.0398058,1628
R,0,0.53,0.47,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,-0.00486832,-0.00349838,0.00269531,53.8889,41.5556,29.403,0.0172067,0.016899,0.00504235,0.00143005,0.00146333,0.000462532,0.0378159,0.0382535,0.0215066,-0.375992,-0.531448,-0.530595,-0.529173,-0.527184,-0.524631,-0.521516,-0.517843,-0.513615,-0.508837,-0.503514,-0.497652,-0.491257,-0.336658,-0.475851,-0.475086,-0.473813,-0.472033,-0.469747,-0.466958,-0.463668,-0.459883,-0.455605,-0.450839,-0.44559,-0.439864,-0.475596,-0.672234,-0.671154,-0.669355,-0.66684,-0.66361,-0.65967,-0.655024,-0.649676,-0.643632,-0.6369,-0.629485,-0.621396,-0.645764,-0.302962,0.0206455,-0.714328,-0.237845,0.092303,0.0273179,1628
R,0,0.56,0.44,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.00499481,-0.00422981,0.00226463,51.9444,46.75,28.806,0.0140579,0.0149134,0.00455967,0.0011687,0.00131044,0.000399457,0.0341863,0.0362001,0.0199864,-0.382696,-0.540923,-0.540054,-0.538607,-0.536583,-0.533984,-0.530814,-0.527075,-0.522772,-0.517909,-0.512491,-0.506525,-0.500016,-0.343209,-0.48511,-0.484331,-0.483033,-0.481218,-0.478887,-0.476044,-0.472691,-0.468832,-0.46447,-0.459612,-0.454261,-0.448424,-0.489025,-0.691215,-0.690105,-0.688255,-0.685669,-0.682348,-0.678297,-0.673519,-0.66802,-0.661806,-0.654883,-0.647259,-0.638942,-0.609924,-0.214162,0.136694,-0.722526,-0.119888,0.242551,0.0237496,1628
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,-0.00509117,-0.00437584,0.00233589,52.4324,50.2703,28.8235,0.0139314,0.0150528,0.0049609,0.00114187,0.00130082,0.000440096,0.0337916,0.0360669,0.0209785,-0.396196,-0.560005,-0.559106,-0.557607,-0.555512,-0.552822,-0.549539,-0.545669,-0.541213,-0.536179,-0.53057,-0.524393,-0.517655,-0.356993,-0.504594,-0.503783,-0.502433,-0.500545,-0.498121,-0.495164,-0.491676,-0.487662,-0.483125,-0.478071,-0.472506,-0.466434,-0.477157,-0.674441,-0.673357,-0.671553,-0.669029,-0.665789,-0.661836,-0.657174,-0.651809,-0.645745,-0.63899,-0.631551,-0.623436,-0.599619,-0.23669,0.0800936,-0.721246,-0.146753,0.177208,0.0240408,1628
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,-0.00514168,-0.00451195,0.00213127,53.0556,43.3333,28.2609,0.0153559,0.0160599,0.00465899,0.00125864,0.00137813,0.00042304,0.0354774,0.0371232,0.0205679,-0.391339,-0.553141,-0.552253,-0.550773,-0.548703,-0.546045,-0.542803,-0.53898,-0.53458,-0.529607,-0.524067,-0.517965,-0.51131,-0.346094,-0.489189,-0.488403,-0.487095,-0.485264,-0.482914,-0.480047,-0.476665,-0.472774,-0.468376,-0.463476,-0.45808,-0.452194,-0.479718,-0.67806,-0.676971,-0.675157,-0.67262,-0.669362,-0.665388,-0.660701,-0.655307,-0.649211,-0.64242,-0.634941,-0.626782,-0.595653,-0.274817,0.0748284,-0.703275,-0.200758,0.164006,0.025602,1628
R,0,0.535,0.465,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.00473473,-0.00438782,0.00174759,54,45.1163,31.6129,0.0149611,0.0153006,0.00499069,0.00124506,0.00136454,0.000456086,0.0352854,0.0369397,0.0213562,-0.391363,-0.553175,-0.552286,-0.550806,-0.548736,-0.546079,-0.542837,-0.539013,-0.534612,-0.529639,-0.524099,-0.517997,-0.511341,-0.344478,-0.486905,-0.486123,-0.48482,-0.482998,-0.480659,-0.477805,-0.47444,-0.470566,-0.466189,-0.461312,-0.455942,-0.450083,-0.470366,-0.664842,-0.663774,-0.661995,-0.659508,-0.656314,-0.652417,-0.647822,-0.642532,-0.636555,-0.629897,-0.622563,-0.614563,-0.596806,-0.157267,0.0326779,-0.694922,-0.0958687,0.0963266,0.0249566,1628
R,0,0.575,0.425,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.00495857,-0.00439354,0.00216034,54.2857,43.1818,27.0423,0.0151125,0.0147556,0.00468907,0.0012459,0.00130101,0.000417207,0.0352974,0.0360695,0.0204257,-0.395958,-0.559669,-0.55877,-0.557272,-0.555178,-0.55249,-0.549209,-0.545341,-0.540888,-0.535857,-0.530251,-0.524078,-0.517344,-0.362129,-0.511853,-0.511031,-0.509661,-0.507746,-0.505287,-0.502287,-0.498749,-0.494677,-0.490075,-0.484949,-0.479303,-0.473144,-0.490496,-0.693295,-0.692181,-0.690326,-0.687732,-0.684401,-0.680338,-0.675546,-0.67003,-0.663797,-0.656854,-0.649207,-0.640864,-0.546735,-0.327652,0.129866,-0.651142,-0.259437,0.229618,0.0245954,1628
R,0,0.58,0.42,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,-0.00456856,-0.00462738,0.00189995,51.3514,32.931,28.7879,0.0141173,0.0149521,0.00428405,0.00119779,0.00131653,0.000384936,0.0346091,0.036284,0.0196198,-0.389755,-0.550902,-0.550017,-0.548543,-0.546481,-0.543835,-0.540606,-0.536798,-0.532415,-0.527462,-0.521945,-0.515868,-0.509239,-0.334586,-0.472922,-0.472163,-0.470897,-0.469128,-0.466856,-0.464084,-0.460815,-0.457053,-0.452801,-0.448064,-0.442848,-0.437157,-0.500643,-0.707638,-0.706501,-0.704607,-0.70196,-0.69856,-0.694412,-0.689521,-0.683892,-0.67753,-0.670442,-0.662637,-0.654122,-0.497968,-0.42424,0.143863,-0.598482,-0.371262,0.243751,0.0241797,1628
R,0,0.6,0.4,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,-0.00495399,-0.00422256,0.00185623,53.4286,35.2727,29.6923,0.0135991,0.0149151,0.00451665,0.00116489,0.00132354,0.000414979,0.0341305,0.0363806,0.020371,-0.388501,-0.549129,-0.548247,-0.546778,-0.544723,-0.542085,-0.538866,-0.535071,-0.530702,-0.525766,-0.520266,-0.514209,-0.507601,-0.335911,-0.474795,-0.474032,-0.472762,-0.470985,-0.468704,-0.465921,-0.46264,-0.458862,-0.454594,-0.449838,-0.444601,-0.438888,-0.491292,-0.69442,-0.693304,-0.691446,-0.688848,-0.685512,-0.681442,-0.676642,-0.671117,-0.664874,-0.657919,-0.65026,-0.641904,-0.520172,-0.479722,0.218059,-0.624671,-0.43029,0.305807,0.0238321,1628
R,0,0.6,0.4,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.00511154,-0.00496941,0.00163094,50.5405,42.2222,30.1538,0.0131161,0.0148948,0.00458265,0.00111143,0.00129952,0.000398421,0.0333382,0.0360488,0.0199605,-0.401175,-0.567044,-0.566133,-0.564616,-0.562494,-0.55977,-0.556446,-0.552527,-0.548016,-0.542918,-0.537239,-0.530984,-0.524161,-0.356752,-0.504253,-0.503443,-0.502094,-0.500207,-0.497785,-0.494829,-0.491344,-0.487332,-0.482799,-0.477748,-0.472186,-0.466119,-0.507718,-0.717637,-0.716484,-0.714564,-0.711879,-0.708431,-0.704225,-0.699265,-0.693556,-0.687104,-0.679916,-0.672001,-0.663366,-0.540317,-0.378316,0.156044,-0.67651,-0.320017,0.246552,0.0234315,1628
R,0,0.59,0.41,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0041349,0.00372055,0.0118244,55,33.1579,39.7959,0.0302193,0.0261252,0.0329302,0.00349304,0.0027291,0.00444409,0.0591019,0.0522408,0.066664,-0.252496,-0.356893,-0.356319,-0.355364,-0.354029,-0.352314,-0.350223,-0.347756,-0.344917,-0.341708,-0.338133,-0.334197,-0.329902,-0.249603,-0.352803,-0.352236,-0.351292,-0.349972,-0.348277,-0.346209,-0.34377,-0.340964,-0.337792,-0.334258,-0.330367,-0.326122,-0.239503,-0.338527,-0.337983,-0.337077,-0.33581,-0.334184,-0.3322,-0.32986,-0.327167,-0.324123,-0.320733,-0.316999,-0.312925,0.526992,0.861175,0.734126,0.523218,0.8636,0.732332,0.0536985,1628
R,0,0.54,0.46,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00613434,-0.00531044,0.000617294,47.9487,31.5,43.1111,0.0176177,0.0180979,0.0100717,0.00156644,0.00167165,0.000949714,0.0395782,0.0408859,0.0308174,-0.325356,-0.459877,-0.459138,-0.457908,-0.456187,-0.453978,-0.451282,-0.448104,-0.444445,-0.440311,-0.435705,-0.430632,-0.425099,-0.298507,-0.421926,-0.421248,-0.42012,-0.418541,-0.416514,-0.414041,-0.411124,-0.407768,-0.403975,-0.399749,-0.395095,-0.390018,-0.386805,-0.546732,-0.545854,-0.544391,-0.542345,-0.539719,-0.536514,-0.532735,-0.528386,-0.52347,-0.517994,-0.511964,-0.505385,-0.606945,-0.333713,0.180205,-0.707682,-0.33391,0.195214,0.0315903,1628
R,0,0.515,0.485,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00496674,-0.00355995,0.00105034,40.8333,38.4314,39.5918,0.0152789,0.0164224,0.00754509,0.00129753,0.00145135,0.000708314,0.0360212,0.0380966,0.0266142,-0.362703,-0.512664,-0.511841,-0.510469,-0.508551,-0.506088,-0.503083,-0.49954,-0.495461,-0.490852,-0.485717,-0.480063,-0.473894,-0.321569,-0.454523,-0.453793,-0.452577,-0.450876,-0.448693,-0.446029,-0.442887,-0.439271,-0.435185,-0.430633,-0.425619,-0.42015,-0.421606,-0.595921,-0.594964,-0.593369,-0.591139,-0.588277,-0.584784,-0.580665,-0.575924,-0.570566,-0.564598,-0.558025,-0.550854,-0.603286,-0.521319,0.172658,-0.681271,-0.514657,0.194383,0.0268227,1628
R,0,0.56,0.44,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00927475,-0.011117,-0.008106,35.9259,37.5,37.3077,0.028102,0.0292316,0.0298746,0.00265939,0.00278572,0.00324521,0.0515693,0.0527799,0.0569668,-0.302439,-0.427484,-0.426797,-0.425654,-0.424054,-0.422,-0.419495,-0.41654,-0.413139,-0.409296,-0.405014,-0.400299,-0.395155,-0.278026,-0.392978,-0.392346,-0.391295,-0.389824,-0.387936,-0.385633,-0.382917,-0.379791,-0.376258,-0.372322,-0.367987,-0.363259,-0.299643,-0.423532,-0.422852,-0.421719,-0.420134,-0.418099,-0.415617,-0.412689,-0.40932,-0.405512,-0.40127,-0.396599,-0.391502,0.592194,0.778569,0.819059,0.564165,0.770749,0.814377,0.0544009,1628
R,0,0.615,0.385,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0106241,-0.00887512,-0.00462379,30,29.6923,34.8214,0.0185388,0.0198308,0.0143668,0.00165555,0.00170925,0.00139638,0.0406884,0.0413431,0.0373682,-0.330471,-0.467106,-0.466355,-0.465106,-0.463358,-0.461114,-0.458376,-0.455147,-0.451431,-0.447232,-0.442553,-0.437401,-0.431781,-0.312421,-0.441594,-0.440884,-0.439703,-0.43805,-0.435929,-0.43334,-0.430288,-0.426775,-0.422805,-0.418382,-0.413511,-0.408198,-0.366757,-0.518395,-0.517562,-0.516175,-0.514235,-0.511745,-0.508706,-0.505123,-0.500999,-0.496338,-0.491146,-0.485429,-0.479191,0.203894,0.466425,0.476713,0.0719134,0.419805,0.435596,0.035606,1628
R,0,0.64,0.36,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.00490417,-0.00442451,0.00249298,33.9655,30.6452,32.3333,0.0124139,0.0163331,0.00658739,0.00111853,0.00146966,0.000585962,0.0334444,0.0383361,0.0242067,-0.375736,-0.531087,-0.530233,-0.528812,-0.526825,-0.524274,-0.521161,-0.51749,-0.513265,-0.50849,-0.503171,-0.497313,-0.490923,-0.311699,-0.440572,-0.439865,-0.438686,-0.437037,-0.434921,-0.432338,-0.429293,-0.425788,-0.421827,-0.417415,-0.412555,-0.407254,-0.444182,-0.627831,-0.626823,-0.625143,-0.622794,-0.619777,-0.616098,-0.611758,-0.606763,-0.601119,-0.594831,-0.587906,-0.580351,-0.348939,-0.487591,-0.0195814,-0.43951,-0.439818,0.0431361,0.025313,1628
R,0,0.68,0.32,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.00495148,-0.00429398,0.00252129,41.0638,34.386,35,0.0119743,0.0157561,0.00620361,0.00105769,0.00135379,0.000555763,0.0325222,0.036794,0.0235746,-0.404663,-0.571974,-0.571055,-0.569524,-0.567384,-0.564636,-0.561284,-0.55733,-0.55278,-0.547638,-0.541909,-0.5356,-0.528718,-0.354458,-0.50101,-0.500205,-0.498865,-0.49699,-0.494583,-0.491647,-0.488184,-0.484198,-0.479694,-0.474676,-0.46915,-0.463121,-0.465446,-0.657888,-0.656831,-0.655071,-0.652609,-0.649448,-0.645592,-0.641045,-0.635811,-0.629897,-0.623307,-0.616051,-0.608135,-0.188337,-0.468271,-0.204012,-0.277559,-0.41183,-0.147628,0.024342,1628
S,0,0.545,0.455,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0159084,0.0191236,0.00631325,43.2558,39.3878,37.551,0.0677961,0.0649205,0.0241244,0.00844947,0.00847882,0.0028458,0.091921,0.0920805,0.0533461,-0.110407,-0.156056,-0.155805,-0.155387,-0.154803,-0.154054,-0.153139,-0.15206,-0.150819,-0.149416,-0.147853,-0.146132,-0.144254,-0.0532305,-0.075239,-0.0751181,-0.0749168,-0.0746353,-0.0742738,-0.0738328,-0.0733128,-0.0727142,-0.0720378,-0.0712842,-0.0704544,-0.069549,-0.226033,-0.319488,-0.318974,-0.31812,-0.316924,-0.315389,-0.313517,-0.311308,-0.308767,-0.305894,-0.302695,-0.299171,-0.295326,0.488746,-0.263364,0.423954,0.478057,-0.289821,0.409544,0.0993094,1628
S,0,0.595,0.405,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0336774,-0.0343986,0.00238152,60.9375,54.8571,49.1892,0.106552,0.11681,0.0355777,0.010395,0.0124257,0.00363807,0.101956,0.11147,0.0603164,-0.0508089,-0.0718162,-0.0717008,-0.0715087,-0.0712399,-0.0708949,-0.070474,-0.0699776,-0.0694063,-0.0687606,-0.0680413,-0.0672492,-0.0663851,0.00902981,0.0127632,0.0127427,0.0127086,0.0126608,0.0125995,0.0125247,0.0124365,0.0123349,0.0122202,0.0120924,0.0119516,0.011798,-0.195829,-0.276796,-0.276352,-0.275611,-0.274575,-0.273245,-0.271623,-0.26971,-0.267508,-0.265019,-0.262247,-0.259194,-0.255863,0.616094,-0.394983,0.0395399,0.599205,-0.395045,0.0493944,0.186367,1628
S,0,0.56,0.44,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00794853,0.00190308,-0.000515137,78,60.6452,47.75,0.117116,0.13251,0.0493584,0.0109222,0.0127398,0.00492659,0.104509,0.112871,0.0701897,-0.0788218,-0.111411,-0.111232,-0.110934,-0.110517,-0.109982,-0.109329,-0.108559,-0.107673,-0.106671,-0.105555,-0.104326,-0.102986,-0.0201822,-0.0285267,-0.0284809,-0.0284045,-0.0282978,-0.0281608,-0.0279936,-0.0277964,-0.0275694,-0.027313,-0.0270273,-0.0267126,-0.0263694,-0.153299,-0.216682,-0.216334,-0.215754,-0.214943,-0.213902,-0.212632,-0.211134,-0.209411,-0.207463,-0.205292,-0.202902,-0.200295,0.460564,-0.596191,0.0802328,0.460656,-0.596616,0.0803176,0.200204,1628
S,0,0.52,0.48,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00137253,-0.00611977,-9.95637e-05,68.8889,55.1429,48,0.108509,0.128823,0.0428321,0.0104199,0.0131986,0.00424636,0.102078,0.114885,0.0651641,-0.0694593,-0.0981776,-0.0980199,-0.0977572,-0.0973899,-0.0969182,-0.0963428,-0.0956642,-0.0948831,-0.0940005,-0.0930172,-0.0919343,-0.0907529,-0.00816096,-0.0115352,-0.0115166,-0.0114858,-0.0114426,-0.0113872,-0.0113196,-0.0112398,-0.0111481,-0.0110444,-0.0109288,-0.0108016,-0.0106628,-0.181404,-0.256406,-0.255994,-0.255308,-0.254349,-0.253117,-0.251614,-0.249842,-0.247802,-0.245497,-0.242929,-0.240101,-0.237015,0.664647,-0.665191,-0.0791369,0.664728,-0.665236,-0.0792339,0.190359,1628
S,0,0.62,0.38,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.0117497,0.0150523,-0.000434723,48.75,51.6216,46.75,0.0861059,0.126269,0.0311129,0.00914918,0.0136002,0.00309319,0.0956513,0.11662,0.0556164,-0.115121,-0.162719,-0.162458,-0.162022,-0.161413,-0.160632,-0.159678,-0.158553,-0.157259,-0.155796,-0.154166,-0.152371,-0.150413,-0.0340152,-0.048079,-0.0480018,-0.0478731,-0.0476932,-0.0474622,-0.0471804,-0.0468481,-0.0464656,-0.0460334,-0.0455519,-0.0450215,-0.044443,-0.225446,-0.318658,-0.318146,-0.317294,-0.316101,-0.31457,-0.312703,-0.3105,-0.307965,-0.3051,-0.301909,-0.298394,-0.294559,0.802492,-0.721966,-0.401926,0.801151,-0.72407,-0.402397,0.163715,1628
