"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.615,0.385,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.000439911,-0.000323257,-0.000306396,36.3462,38.6,44.8837,0.00419318,0.00460268,0.00513133,0.000396222,0.000492074,0.000483266,0.0199053,0.0221827,0.0219833,-0.510468,-0.721525,-0.720366,-0.718435,-0.715735,-0.712269,-0.70804,-0.703053,-0.697313,-0.690826,-0.6836,-0.675641,-0.666959,-0.467377,-0.660617,-0.659555,-0.657788,-0.655316,-0.652142,-0.64827,-0.643704,-0.638448,-0.632509,-0.625893,-0.618606,-0.610657,-0.476793,-0.673927,-0.672844,-0.671041,-0.668519,-0.665281,-0.661331,-0.656673,-0.651312,-0.645253,-0.638503,-0.63107,-0.62296,0.569279,0.282115,-0.0781761,0.568,0.279748,-0.0804215,0.00920841,1624
Q,0,0.715,0.285,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00438499,-0.00206116,-0.00268982,36.7925,37.6471,43.3333,0.00521597,0.00472868,0.0059531,0.000508055,0.000430749,0.000663245,0.0225401,0.0207545,0.0257535,-0.474278,-0.670371,-0.669294,-0.6675,-0.664992,-0.661771,-0.657842,-0.653208,-0.647875,-0.641849,-0.635134,-0.62774,-0.619674,-0.488426,-0.690368,-0.689259,-0.687412,-0.684829,-0.681512,-0.677466,-0.672694,-0.667202,-0.660995,-0.654081,-0.646466,-0.638159,-0.429989,-0.607771,-0.606794,-0.605168,-0.602894,-0.599974,-0.596412,-0.592211,-0.587376,-0.581912,-0.575825,-0.569121,-0.561808,0.579822,0.614908,0.161515,0.510606,0.574398,0.0803522,0.0110815,1624
Q,0,0.7,0.3,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,-0.0018132,-0.00119575,-0.00233688,33.5714,36.2963,36.9231,0.00266691,0.00337198,0.00329433,0.000238031,0.000320562,0.000318232,0.0154283,0.0179043,0.0178391,-0.556599,-0.786729,-0.785465,-0.78336,-0.780416,-0.776636,-0.772025,-0.766587,-0.760329,-0.753256,-0.745376,-0.736698,-0.727232,-0.535641,-0.757105,-0.755889,-0.753863,-0.75103,-0.747393,-0.742956,-0.737723,-0.731699,-0.724893,-0.71731,-0.708959,-0.699849,-0.529863,-0.748939,-0.747736,-0.745732,-0.742929,-0.739331,-0.734942,-0.729765,-0.723807,-0.717074,-0.709573,-0.701312,-0.6923,0.455224,0.214111,-0.257354,0.392673,-0.00566161,-0.436858,0.00686896,1624
Q,0,0.71,0.29,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.0035218,-0.00105591,-0.0015844,37,39.5918,42.9545,0.00545858,0.0064606,0.00750788,0.000539108,0.000707932,0.000752327,0.0232187,0.026607,0.0274286,-0.457537,-0.646708,-0.645669,-0.643939,-0.641519,-0.638412,-0.634622,-0.630152,-0.625007,-0.619193,-0.612716,-0.605582,-0.597801,-0.423952,-0.599238,-0.598275,-0.596672,-0.59443,-0.591551,-0.588039,-0.583897,-0.579129,-0.573742,-0.56774,-0.561131,-0.55392,-0.419298,-0.592659,-0.591707,-0.590122,-0.587904,-0.585057,-0.581583,-0.577487,-0.572772,-0.567443,-0.561508,-0.554971,-0.547839,0.490548,0.279928,-0.248288,0.494633,0.242962,-0.268124,0.0131589,1624
Q,0,0.605,0.395,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.000556412,-0.0005336,-0.000629578,35.5556,39.7959,45.2381,0.00301342,0.00341707,0.00499182,0.00027879,0.000339329,0.000448166,0.016697,0.0184209,0.0211699,-0.542424,-0.766692,-0.765461,-0.763409,-0.76054,-0.756857,-0.752363,-0.747064,-0.740965,-0.734072,-0.726393,-0.717936,-0.708711,-0.509642,-0.720357,-0.7192,-0.717272,-0.714577,-0.711116,-0.706894,-0.701915,-0.696184,-0.689708,-0.682493,-0.674547,-0.66588,-0.492659,-0.696351,-0.695233,-0.693369,-0.690764,-0.687418,-0.683337,-0.678524,-0.672984,-0.666724,-0.659749,-0.652068,-0.643689,0.289826,0.298222,-0.0311443,0.278809,0.288641,-0.0425357,0.00785041,1624
Q,0,0.465,0.535,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,8.5907e-05,0.00118492,0.00139694,35.0909,33.9655,38.4,0.00334047,0.00354836,0.00495309,0.000355795,0.00036415,0.000476586,0.0188625,0.0190827,0.0218309,-0.524309,-0.741088,-0.739897,-0.737915,-0.735141,-0.731581,-0.727238,-0.722115,-0.71622,-0.709557,-0.702134,-0.69396,-0.685043,-0.505557,-0.714583,-0.713435,-0.711523,-0.708849,-0.705416,-0.701228,-0.696289,-0.690604,-0.68418,-0.677023,-0.669141,-0.660542,-0.490112,-0.692751,-0.691638,-0.689785,-0.687193,-0.683865,-0.679804,-0.675016,-0.669505,-0.663277,-0.656339,-0.648697,-0.640362,0.387084,0.348859,-0.15567,0.393328,0.352787,-0.210821,0.00799065,1624
Q,0,0.435,0.565,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.000287399,0.00115677,-0.000491028,35.9259,35.0909,41.0638,0.00283737,0.00312237,0.0038788,0.000270228,0.000336422,0.000415488,0.0164386,0.0183418,0.0203835,-0.550147,-0.777609,-0.77636,-0.774279,-0.77137,-0.767634,-0.763076,-0.757701,-0.751515,-0.744524,-0.736736,-0.728159,-0.718802,-0.520575,-0.73581,-0.734628,-0.732659,-0.729906,-0.726371,-0.722058,-0.716972,-0.711119,-0.704504,-0.697134,-0.689018,-0.680164,-0.474565,-0.670776,-0.669699,-0.667904,-0.665394,-0.662172,-0.65824,-0.653604,-0.648267,-0.642237,-0.635519,-0.62812,-0.620049,0.462615,0.323286,-0.175306,0.459152,0.331613,-0.160724,0.00674126,1624
Q,0.025,0.36,0.59,0.015,0.01,0,0,0,0,0,0.03,0.56,0.365,0.02,0.025,0,0,0,0,0,0.015,0.475,0.51,0,0,0,0,0,0,0,0.0570112,0.0196305,-0.0339827,40,38.5714,48.9474,0.416679,0.574333,0.2177,0.0771233,0.12866,0.0404374,0.277711,0.358692,0.201091,0.242874,0.343291,0.34274,0.341821,0.340537,0.338887,0.336875,0.334502,0.331771,0.328685,0.325247,0.32146,0.31733,0.307405,0.434504,0.433806,0.432643,0.431018,0.42893,0.426383,0.42338,0.419924,0.416017,0.411665,0.406873,0.401644,0.155719,0.220102,0.219749,0.21916,0.218336,0.217279,0.215989,0.214467,0.212716,0.210738,0.208533,0.206105,0.203457,-0.545838,0.479153,-0.397128,-0.547179,0.483759,-0.397211,0.797201,1624
Q,0,0.15,0.85,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.000763626,-0.000457382,0.00243881,38.7755,35.4902,45.3488,0.000827041,0.000807861,0.00545965,7.9072e-05,8.13132e-05,0.00240333,0.00889224,0.00901738,0.0490238,-0.70483,-0.996246,-0.994646,-0.99198,-0.988252,-0.983466,-0.977627,-0.970741,-0.962815,-0.953859,-0.943881,-0.932892,-0.920905,-0.699337,-0.988482,-0.986894,-0.984249,-0.98055,-0.975801,-0.970008,-0.963175,-0.955311,-0.946425,-0.936525,-0.925621,-0.913727,-0.195022,-0.275655,-0.275212,-0.274475,-0.273443,-0.272119,-0.270503,-0.268598,-0.266405,-0.263927,-0.261166,-0.258125,-0.254808,0.0830284,0.0211678,0.0126767,0.379812,-0.0233013,0.0422176,0.00461459,1624
Q,0.015,0.695,0.29,0,0,0,0,0,0,0,0.035,0.44,0.52,0.005,0,0,0,0,0,0,0.035,0.44,0.525,0,0,0,0,0,0,0,-0.0868375,-0.177067,-0.177815,41.3333,38,39.7917,0.242465,0.496581,0.401549,0.0402181,0.0892218,0.0638079,0.200544,0.2987,0.252602,0.181152,0.25605,0.255639,0.254954,0.253996,0.252766,0.251265,0.249495,0.247458,0.245156,0.242592,0.239767,0.236686,0.261559,0.369702,0.369108,0.368119,0.366735,0.364959,0.362792,0.360237,0.357296,0.353972,0.350269,0.346191,0.341743,0.224632,0.317507,0.316997,0.316148,0.31496,0.313434,0.311573,0.309379,0.306853,0.303998,0.300818,0.297316,0.293496,0.749723,0.402301,0.356297,0.744417,0.384703,0.339055,0.575384,1624
Q,0,0.385,0.605,0.01,0,0,0,0,0,0,0.03,0.52,0.45,0,0,0,0,0,0,0,0.01,0.58,0.41,0,0,0,0,0,0,0,-0.0414677,-0.0786008,-0.0290092,37.8431,33.1579,39.5833,0.193587,0.264783,0.147757,0.0405247,0.0527014,0.0338126,0.201307,0.229568,0.183882,0.183771,0.259753,0.259335,0.25864,0.257668,0.25642,0.254898,0.253103,0.251036,0.248701,0.246099,0.243234,0.240109,0.212587,0.300483,0.3,0.299196,0.298072,0.296628,0.294867,0.29279,0.290399,0.287698,0.284689,0.281374,0.277759,0.168146,0.237667,0.237285,0.236649,0.23576,0.234618,0.233225,0.231582,0.229691,0.227555,0.225174,0.222553,0.219693,0.549164,0.217201,0.276352,0.546023,0.21378,0.271998,0.312287,1624
Q,0,0.63,0.37,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,-0.000471954,-0.000116272,0.000444107,33.2759,34.0351,40.625,0.000928072,0.000896432,0.000691203,8.91047e-05,8.17189e-05,6.15243e-05,0.00943953,0.00903985,0.00784374,-0.69125,-0.977052,-0.975482,-0.972868,-0.969212,-0.964518,-0.958791,-0.952038,-0.944265,-0.935481,-0.925695,-0.914918,-0.903162,-0.702304,-0.992677,-0.991082,-0.988426,-0.984711,-0.979942,-0.974124,-0.967263,-0.959366,-0.950441,-0.940499,-0.92955,-0.917605,-0.74294,-1.05011,-1.04843,-1.04562,-1.04169,-1.03664,-1.03049,-1.02323,-1.01487,-1.00543,-0.994916,-0.983333,-0.970697,0.390579,-0.0459696,0.088781,0.381498,0.136053,0.151533,0.0017922,1624
Q,0,0.605,0.395,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.000183716,6.5155e-05,7.69043e-05,40.2083,39.7917,39.4,0.000828326,0.000736072,0.000643182,7.60976e-05,6.69489e-05,5.5654e-05,0.00872339,0.00818223,0.00746016,-0.714082,-1.00932,-1.0077,-1.005,-1.00123,-0.996376,-0.99046,-0.983484,-0.975454,-0.96638,-0.956271,-0.945138,-0.932993,-0.734427,-1.03808,-1.03641,-1.03363,-1.02975,-1.02476,-1.01868,-1.0115,-1.00325,-0.993913,-0.983516,-0.972066,-0.959575,-0.756025,-1.06861,-1.06689,-1.06403,-1.06003,-1.0549,-1.04864,-1.04125,-1.03275,-1.02314,-1.01244,-1.00065,-0.987794,0.0781964,-0.063452,-0.00558721,0.0912629,-0.0479963,-0.0123511,0.00148744,1624
Q,0,0.545,0.455,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0118037,0.00448891,0.0487569,32.2951,39.375,40.4167,0.0695747,0.0577813,0.133461,0.01498,0.0122601,0.0219467,0.122393,0.110725,0.148144,0.0503296,0.0711387,0.0710244,0.070834,0.0705678,0.0702261,0.0698091,0.0693174,0.0687515,0.0681119,0.0673994,0.0666148,0.0657588,0.00965786,0.013651,0.013629,0.0135925,0.0135414,0.0134759,0.0133958,0.0133015,0.0131929,0.0130702,0.0129334,0.0127829,0.0126186,0.05295,0.0748425,0.0747223,0.074522,0.074242,0.0738824,0.0734437,0.0729264,0.072331,0.0716582,0.0709086,0.0700831,0.0691825,0.234261,0.373123,0.289853,0.236145,0.387038,0.289439,0.141139,1624
Q,0,0.625,0.375,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0015728,-0.00297577,0.0113226,37.8846,38.6,40.4255,0.00313068,0.00733194,0.0220036,0.000620903,0.00161429,0.00454261,0.0249179,0.0401782,0.0673989,-0.410056,-0.579597,-0.578666,-0.577115,-0.574946,-0.572162,-0.568764,-0.564758,-0.560147,-0.554937,-0.549132,-0.542739,-0.535764,-0.272103,-0.384606,-0.383989,-0.382959,-0.38152,-0.379673,-0.377418,-0.37476,-0.3717,-0.368243,-0.36439,-0.360148,-0.35552,-0.129023,-0.182368,-0.182075,-0.181587,-0.180904,-0.180028,-0.178959,-0.177699,-0.176248,-0.174609,-0.172782,-0.170771,-0.168576,0.972771,-0.608397,-0.598519,0.973265,-0.596037,-0.589912,0.0162568,1624
Q,0,0.555,0.445,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000338211,0.000166321,1.75476e-05,32.7119,41.2766,38.5714,0.000938009,0.000720337,0.000783714,8.79188e-05,6.43477e-05,7.21791e-05,0.0093765,0.0080217,0.00849583,-0.693662,-0.98046,-0.978885,-0.976262,-0.972593,-0.967883,-0.962136,-0.955359,-0.947559,-0.938745,-0.928925,-0.91811,-0.906313,-0.740257,-1.04632,-1.04464,-1.04184,-1.03793,-1.0329,-1.02677,-1.01953,-1.01121,-1.0018,-0.991324,-0.979783,-0.967192,-0.720294,-1.0181,-1.01647,-1.01374,-1.00993,-1.00504,-0.999076,-0.992039,-0.98394,-0.974787,-0.96459,-0.95336,-0.941109,-0.0487817,-0.118313,-0.139309,-0.00167635,-0.117954,-0.14478,0.00169139,1624
R,0,0.47,0.53,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00424393,-0.00092804,-0.0100018,38.9583,40.6522,36.4151,0.022253,0.0119608,0.0408588,0.00286776,0.00152331,0.00541076,0.0535515,0.0390297,0.0735579,-0.246828,-0.348881,-0.34832,-0.347387,-0.346081,-0.344405,-0.34236,-0.339949,-0.337173,-0.334037,-0.330543,-0.326694,-0.322496,-0.301189,-0.425718,-0.425034,-0.423895,-0.422302,-0.420257,-0.417761,-0.414819,-0.411432,-0.407605,-0.403341,-0.398645,-0.393523,-0.167263,-0.236419,-0.236039,-0.235407,-0.234522,-0.233386,-0.232001,-0.230366,-0.228486,-0.22636,-0.223992,-0.221385,-0.21854,-0.0564562,0.843368,-0.268833,-0.061325,0.841508,-0.277002,0.0469488,1624
R,0,0.21,0.79,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00440559,-0.00228004,0.00198608,31.6393,33.2759,30.7937,0.00491496,0.00528385,0.0070487,0.000455672,0.00047923,0.000664413,0.0213465,0.0218913,0.0257762,-0.457862,-0.647168,-0.646128,-0.644397,-0.641975,-0.638866,-0.635073,-0.6306,-0.625451,-0.619633,-0.613151,-0.606013,-0.598226,-0.445181,-0.629244,-0.628234,-0.62655,-0.624195,-0.621172,-0.617484,-0.613135,-0.608129,-0.602472,-0.59617,-0.589229,-0.581658,-0.406466,-0.574522,-0.573599,-0.572062,-0.569912,-0.567152,-0.563785,-0.559814,-0.555243,-0.550078,-0.544324,-0.537987,-0.531074,-0.115635,0.536831,-0.327914,0.0822065,0.520157,-0.282508,0.0126396,1624
R,0,0.195,0.805,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00481636,-0.00055397,0.00115257,31.2698,31.8333,32.6667,0.0056202,0.00634899,0.00668597,0.000538122,0.000645774,0.000633937,0.0231975,0.0254121,0.0251781,-0.435152,-0.615068,-0.61408,-0.612434,-0.610133,-0.607178,-0.603573,-0.599322,-0.594428,-0.588899,-0.582739,-0.575954,-0.568553,-0.410514,-0.580243,-0.579311,-0.577758,-0.575587,-0.5728,-0.569399,-0.565388,-0.560772,-0.555556,-0.549744,-0.543344,-0.536362,-0.408067,-0.576785,-0.575858,-0.574315,-0.572156,-0.569386,-0.566005,-0.562018,-0.55743,-0.552244,-0.546467,-0.540105,-0.533165,0.271128,0.187138,-0.33515,0.359844,0.141927,-0.330732,0.0134482,1624
R,0,0.22,0.78,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00738281,4.69971e-05,0.00580444,40.4167,38.2,40,0.0129037,0.0135443,0.0210426,0.00141468,0.00150042,0.00215736,0.0376122,0.0387352,0.0464474,-0.302499,-0.42757,-0.426883,-0.425739,-0.424139,-0.422085,-0.419579,-0.416623,-0.413222,-0.409378,-0.405096,-0.400379,-0.395235,-0.30106,-0.425536,-0.424852,-0.423714,-0.422121,-0.420077,-0.417583,-0.414641,-0.411256,-0.40743,-0.403168,-0.398475,-0.393354,-0.256871,-0.363077,-0.362493,-0.361522,-0.360163,-0.358419,-0.356291,-0.353781,-0.350893,-0.347629,-0.343992,-0.339987,-0.335619,0.135023,0.313103,-0.364871,0.143106,0.269522,-0.371838,0.0325429,1624
R,0,0.275,0.725,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00344185,-0.00143562,-0.00117722,30.6349,33.8596,41.5217,0.00577004,0.00538206,0.00744128,0.000649525,0.000529683,0.000806718,0.0254858,0.0230148,0.0284028,-0.415944,-0.587919,-0.586975,-0.585402,-0.583202,-0.580377,-0.576932,-0.572868,-0.568191,-0.562905,-0.557017,-0.550532,-0.543458,-0.443669,-0.627107,-0.626099,-0.624422,-0.622075,-0.619062,-0.615387,-0.611052,-0.606063,-0.600425,-0.594145,-0.587227,-0.579682,-0.395464,-0.558971,-0.558073,-0.556578,-0.554486,-0.551801,-0.548524,-0.544661,-0.540214,-0.535189,-0.52959,-0.523425,-0.516699,0.358347,0.578394,0.213692,0.461452,0.659606,0.198961,0.0130265,1624
R,0,0.245,0.755,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.00371788,-0.00260239,0.00259567,32.5424,34.2105,38.7755,0.0052607,0.00623322,0.00804382,0.000541006,0.000682959,0.000861097,0.0232595,0.0261335,0.0293444,-0.433323,-0.612484,-0.6115,-0.609861,-0.607569,-0.604627,-0.601037,-0.596803,-0.591931,-0.586424,-0.58029,-0.573534,-0.566164,-0.412812,-0.583491,-0.582554,-0.580993,-0.578809,-0.576006,-0.572586,-0.568553,-0.563911,-0.558665,-0.552821,-0.546385,-0.539364,-0.376525,-0.532201,-0.531346,-0.529922,-0.527931,-0.525374,-0.522254,-0.518576,-0.514342,-0.509557,-0.504227,-0.498357,-0.491953,0.256102,0.0719167,-0.411826,0.425823,-0.0218223,-0.378663,0.0140436,1624
R,0,0.295,0.705,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00202759,-0.00316551,-0.000681381,36.1538,34.4643,40,0.0138396,0.0111366,0.0176054,0.00166543,0.00132566,0.00218971,0.0408097,0.0364096,0.0467943,-0.286052,-0.404322,-0.403672,-0.40259,-0.401077,-0.399135,-0.396765,-0.39397,-0.390754,-0.387119,-0.383069,-0.37861,-0.373744,-0.316739,-0.447697,-0.446978,-0.44578,-0.444104,-0.441954,-0.43933,-0.436235,-0.432674,-0.428649,-0.424165,-0.419227,-0.413839,-0.263389,-0.372288,-0.37169,-0.370694,-0.369301,-0.367513,-0.365331,-0.362757,-0.359796,-0.356449,-0.35272,-0.348614,-0.344134,0.384468,0.44316,-0.00903088,0.405888,0.446801,-0.0128761,0.0281301,1624
R,0,0.36,0.64,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00452515,-0.00101402,0.00147888,36.0784,38.1633,45.1163,0.0115132,0.0109803,0.0157124,0.00112625,0.0011709,0.00167573,0.0335596,0.0342184,0.0409357,-0.349092,-0.493427,-0.492634,-0.491314,-0.489467,-0.487097,-0.484205,-0.480794,-0.476869,-0.472433,-0.467491,-0.462048,-0.456111,-0.340173,-0.48082,-0.480047,-0.478761,-0.476962,-0.474652,-0.471834,-0.46851,-0.464685,-0.460362,-0.455547,-0.450243,-0.444458,-0.302512,-0.427588,-0.426901,-0.425757,-0.424157,-0.422103,-0.419597,-0.416641,-0.41324,-0.409395,-0.405113,-0.400397,-0.395251,0.31533,0.714546,0.267145,0.345821,0.72654,0.271987,0.025567,1624
R,0,0.265,0.735,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00433815,-0.00162323,0.00120079,32.2951,35.9259,40.6383,0.00712626,0.00675244,0.00932597,0.000700164,0.000598371,0.000917485,0.0264606,0.0244616,0.03029,-0.402372,-0.568735,-0.567822,-0.5663,-0.564172,-0.56144,-0.558106,-0.554175,-0.54965,-0.544537,-0.538841,-0.532568,-0.525724,-0.420148,-0.593861,-0.592907,-0.591318,-0.589096,-0.586243,-0.582762,-0.578658,-0.573933,-0.568594,-0.562646,-0.556096,-0.54895,-0.375266,-0.530422,-0.52957,-0.528151,-0.526166,-0.523618,-0.520509,-0.516843,-0.512623,-0.507855,-0.502542,-0.496691,-0.490309,0.17325,0.557868,-0.0739656,0.276636,0.571117,-0.0578839,0.0162204,1624
R,0,0.195,0.805,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00500664,-0.00235672,0.00104294,34.6296,35.0943,33.9286,0.00473331,0.00621162,0.00891397,0.000428634,0.00060123,0.000851733,0.0207035,0.02452,0.0291845,-0.467766,-0.661167,-0.660105,-0.658336,-0.655862,-0.652685,-0.64881,-0.64424,-0.63898,-0.633036,-0.626414,-0.619121,-0.611166,-0.420773,-0.594744,-0.593788,-0.592197,-0.589972,-0.587114,-0.583629,-0.579518,-0.574786,-0.569439,-0.563483,-0.556923,-0.549766,-0.389699,-0.550823,-0.549938,-0.548464,-0.546403,-0.543757,-0.540528,-0.536721,-0.532339,-0.527387,-0.52187,-0.515794,-0.509166,-0.0570568,0.121075,-0.278269,0.152135,0.0861069,-0.265842,0.0146623,1624
R,0,0.22,0.78,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00437462,-0.00202942,0.00157417,31.2903,39.7917,33.4483,0.00476693,0.00614288,0.00834017,0.000456306,0.000576009,0.000748657,0.0213613,0.0240002,0.0273616,-0.457845,-0.647144,-0.646104,-0.644373,-0.641951,-0.638842,-0.635049,-0.630576,-0.625428,-0.61961,-0.613128,-0.60599,-0.598203,-0.430137,-0.60798,-0.607003,-0.605377,-0.603102,-0.600181,-0.596617,-0.592415,-0.587578,-0.582112,-0.576023,-0.569317,-0.562001,-0.407991,-0.576678,-0.575752,-0.574209,-0.572051,-0.56928,-0.5659,-0.561914,-0.557327,-0.552142,-0.546366,-0.540006,-0.533066,0.0307373,0.236808,-0.243734,0.207156,0.188446,-0.216904,0.0140248,1624
R,0,0.205,0.795,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0074128,-0.00148026,0.00587105,29.5312,41.7391,35.5556,0.0075679,0.0074774,0.0129488,0.000815617,0.000728143,0.00138805,0.028559,0.0269841,0.0372565,-0.393473,-0.556156,-0.555263,-0.553775,-0.551694,-0.549022,-0.545762,-0.541918,-0.537494,-0.532494,-0.526923,-0.520789,-0.514097,-0.401438,-0.567415,-0.566503,-0.564985,-0.562862,-0.560136,-0.55681,-0.552888,-0.548374,-0.543273,-0.53759,-0.531331,-0.524504,-0.335826,-0.474675,-0.473913,-0.472643,-0.470867,-0.468586,-0.465804,-0.462523,-0.458747,-0.454479,-0.449725,-0.444489,-0.438778,0.204856,0.781727,0.197329,0.338398,0.777701,0.251076,0.0194202,1624
R,0,0.385,0.615,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.0035527,-0.00136223,-0.002444,33.4483,34.1071,43.2558,0.0128342,0.0129667,0.0173968,0.0013219,0.00135413,0.00175713,0.0363579,0.0367984,0.0419181,-0.313802,-0.443546,-0.442833,-0.441646,-0.439987,-0.437856,-0.435256,-0.43219,-0.428662,-0.424674,-0.420232,-0.415339,-0.410002,-0.313163,-0.442642,-0.441931,-0.440746,-0.43909,-0.436963,-0.434369,-0.431309,-0.427788,-0.423809,-0.419375,-0.414493,-0.409167,-0.280162,-0.395997,-0.395361,-0.394302,-0.39282,-0.390917,-0.388596,-0.385859,-0.382709,-0.379149,-0.375183,-0.370815,-0.36605,0.394945,0.367502,-0.0811078,0.416548,0.394575,-0.0887012,0.029588,1624
R,0,0.25,0.75,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00343086,-0.00095314,0.00155746,33.5088,34.5455,32.5,0.00528803,0.00645792,0.00823733,0.000578103,0.000685525,0.000892771,0.0240438,0.0261825,0.0298793,-0.427649,-0.604463,-0.603492,-0.601875,-0.599613,-0.596709,-0.593166,-0.588988,-0.584179,-0.578745,-0.572691,-0.566024,-0.55875,-0.402119,-0.568378,-0.567465,-0.565944,-0.563817,-0.561087,-0.557755,-0.553827,-0.549305,-0.544195,-0.538503,-0.532233,-0.525394,-0.363704,-0.51408,-0.513254,-0.511879,-0.509955,-0.507485,-0.504472,-0.500919,-0.496829,-0.492207,-0.487059,-0.481388,-0.475202,0.217864,0.473397,0.0811918,0.278667,0.465516,0.0943294,0.0140049,1624
