"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.285,0.715,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0.00516312,-0.00230011,-0.00801674,43.1111,36.0377,45.122,0.00764196,0.00726664,0.007958,0.000826819,0.000688429,0.000768099,0.0287545,0.0262379,0.0277146,-0.381867,-0.539753,-0.538886,-0.537441,-0.535422,-0.532829,-0.529665,-0.525934,-0.52164,-0.516788,-0.511382,-0.505428,-0.498934,-0.41531,-0.587022,-0.586079,-0.584508,-0.582312,-0.579492,-0.576051,-0.571994,-0.567324,-0.562046,-0.556167,-0.549692,-0.542628,-0.396207,-0.560022,-0.559122,-0.557624,-0.555528,-0.552838,-0.549555,-0.545684,-0.541229,-0.536194,-0.530586,-0.524408,-0.51767,-0.13565,-0.631426,0.248933,-0.0480493,-0.531989,0.143546,0.0177114,1602
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0.00462807,-0.00489487,-0.00301491,45.7143,43.7209,49,0.011606,0.0115308,0.0214354,0.00122568,0.00115922,0.00242081,0.0350097,0.0340474,0.0492017,-0.343783,-0.485923,-0.485142,-0.483842,-0.482024,-0.479689,-0.476841,-0.473482,-0.469617,-0.465248,-0.460381,-0.455021,-0.449174,-0.347885,-0.49172,-0.49093,-0.489615,-0.487775,-0.485412,-0.48253,-0.479132,-0.47522,-0.470799,-0.465874,-0.460451,-0.454534,-0.280589,-0.3966,-0.395963,-0.394901,-0.393417,-0.391512,-0.389188,-0.386446,-0.383291,-0.379726,-0.375753,-0.371379,-0.366607,-0.330692,-0.345407,0.0138658,-0.277487,-0.335377,-0.0117673,0.0320637,1602
Q,0,0.31,0.69,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,0.00183998,-0.00633797,-0.00882629,49.7297,41.9149,47.3171,0.00941251,0.00850737,0.013285,0.00115863,0.000970951,0.00193892,0.0340387,0.0311601,0.0440332,-0.363468,-0.513746,-0.51292,-0.511546,-0.509623,-0.507155,-0.504144,-0.500593,-0.496506,-0.491887,-0.486742,-0.481075,-0.474893,-0.388663,-0.549359,-0.548476,-0.547006,-0.544951,-0.542311,-0.539091,-0.535294,-0.530924,-0.525985,-0.520483,-0.514423,-0.507813,-0.296429,-0.418989,-0.418316,-0.417195,-0.415627,-0.413614,-0.411159,-0.408262,-0.404929,-0.401162,-0.396966,-0.392345,-0.387303,0.270681,-0.754645,-0.229081,0.351829,-0.761614,-0.413628,0.0241522,1602
Q,0,0.28,0.72,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0.00439476,-0.00295959,-0.00655167,42.8889,40.2083,48.5,0.0113772,0.00969418,0.0158358,0.00149913,0.000972142,0.00214712,0.0387186,0.0311792,0.046337,-0.309108,-0.43691,-0.436208,-0.435039,-0.433405,-0.431306,-0.428745,-0.425725,-0.422249,-0.418321,-0.413945,-0.409126,-0.403869,-0.368088,-0.520276,-0.519441,-0.518048,-0.516102,-0.513602,-0.510553,-0.506957,-0.502818,-0.49814,-0.492929,-0.487191,-0.48093,-0.256635,-0.362743,-0.36216,-0.361189,-0.359832,-0.358089,-0.355963,-0.353456,-0.35057,-0.347309,-0.343676,-0.339675,-0.33531,-0.395104,-0.713132,-0.0386653,-0.368123,-0.700326,-0.0869094,0.0269926,1602
Q,0,0.325,0.675,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,0,0,0.00111572,-0.0049884,-0.00744858,39.7917,40.8511,47,0.0102268,0.00837424,0.00794988,0.00122542,0.000857214,0.000942191,0.035006,0.0292782,0.0306951,-0.340429,-0.481181,-0.480408,-0.479121,-0.47732,-0.475008,-0.472188,-0.468862,-0.465034,-0.460708,-0.455889,-0.450581,-0.444791,-0.378641,-0.535192,-0.534333,-0.532901,-0.530898,-0.528327,-0.52519,-0.521491,-0.517233,-0.512421,-0.507061,-0.501158,-0.494718,-0.36892,-0.521453,-0.520615,-0.51922,-0.517269,-0.514764,-0.511707,-0.508103,-0.503955,-0.499267,-0.494044,-0.488292,-0.482018,-0.361552,-0.53284,0.577716,-0.365282,-0.575717,0.485672,0.020614,1602
Q,0,0.31,0.69,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0.0041098,-0.004133,-0.00743233,42.9545,45.8537,51.6667,0.0087146,0.00973983,0.0091326,0.000902833,0.00111893,0.00103009,0.0300472,0.0334505,0.032095,-0.383594,-0.542193,-0.541322,-0.539871,-0.537843,-0.535238,-0.53206,-0.528312,-0.523999,-0.519124,-0.513694,-0.507714,-0.501189,-0.352645,-0.498448,-0.497647,-0.496313,-0.494448,-0.492054,-0.489132,-0.485687,-0.481722,-0.47724,-0.472248,-0.46675,-0.460753,-0.36616,-0.517551,-0.51672,-0.515335,-0.513398,-0.510912,-0.507879,-0.504301,-0.500184,-0.495531,-0.490347,-0.484639,-0.478411,-0.0875956,-0.670804,0.334283,-0.0110379,-0.626892,0.254611,0.0217583,1602
Q,0,0.335,0.665,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,0.00467773,-0.00362885,-0.0075547,44.0909,50,47.5,0.00819496,0.0082547,0.00878586,0.000844833,0.000822898,0.000887466,0.029066,0.0286862,0.0297904,-0.385888,-0.545436,-0.54456,-0.5431,-0.541059,-0.538439,-0.535242,-0.531472,-0.527133,-0.522229,-0.516767,-0.51075,-0.504187,-0.396619,-0.560604,-0.559703,-0.558203,-0.556105,-0.553412,-0.550126,-0.546251,-0.541792,-0.536752,-0.531137,-0.524953,-0.518208,-0.383504,-0.542066,-0.541195,-0.539744,-0.537716,-0.535112,-0.531935,-0.528188,-0.523876,-0.519002,-0.513573,-0.507594,-0.501072,-0.456213,-0.666753,0.40207,-0.391115,-0.600078,0.30388,0.0195031,1602
Q,0,0.42,0.58,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,-9.93347e-05,-0.00523766,-0.00584297,46.6667,40.4255,48.7179,0.0116549,0.00911144,0.014395,0.00130994,0.000914,0.00187711,0.036193,0.0302324,0.0433256,-0.331822,-0.469016,-0.468263,-0.467008,-0.465253,-0.463,-0.460251,-0.457009,-0.453278,-0.449061,-0.444364,-0.43919,-0.433547,-0.361953,-0.511605,-0.510784,-0.509415,-0.5075,-0.505042,-0.502044,-0.498508,-0.494438,-0.489838,-0.484714,-0.479071,-0.472915,-0.268434,-0.37942,-0.37881,-0.377795,-0.376375,-0.374552,-0.372328,-0.369706,-0.366687,-0.363276,-0.359476,-0.355291,-0.350726,0.0551094,-0.636391,0.127433,0.0572898,-0.652814,0.0516007,0.0252707,1602
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0.00476418,-0.00284203,-0.00728706,42.9545,40.625,47.3171,0.00848981,0.00733242,0.00846372,0.000858347,0.00076212,0.000886789,0.0292976,0.0276065,0.029779,-0.380434,-0.537727,-0.536863,-0.535425,-0.533413,-0.530829,-0.527678,-0.523961,-0.519683,-0.514849,-0.509463,-0.503532,-0.497061,-0.403193,-0.569895,-0.56898,-0.567455,-0.565322,-0.562585,-0.559244,-0.555305,-0.550771,-0.545648,-0.53994,-0.533654,-0.526797,-0.377774,-0.533967,-0.53311,-0.531681,-0.529683,-0.527118,-0.523988,-0.520297,-0.516049,-0.511249,-0.505901,-0.500011,-0.493586,-0.268803,-0.724945,0.268621,-0.195145,-0.672654,0.168078,0.0186561,1602
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0.00200256,-0.00555511,-0.00667267,44.0909,43.8095,50,0.00992953,0.00995796,0.0115623,0.00105134,0.00103068,0.00129533,0.0324244,0.0321042,0.0359907,-0.354169,-0.500602,-0.499798,-0.498458,-0.496585,-0.49418,-0.491246,-0.487786,-0.483804,-0.479303,-0.474289,-0.468767,-0.462744,-0.361238,-0.510594,-0.509774,-0.508408,-0.506497,-0.504044,-0.501052,-0.497522,-0.49346,-0.48887,-0.483756,-0.478124,-0.47198,-0.33283,-0.470441,-0.469685,-0.468427,-0.466666,-0.464406,-0.461649,-0.458397,-0.454655,-0.450425,-0.445714,-0.440525,-0.434864,-0.218228,-0.794755,0.345842,-0.184317,-0.804415,0.255073,0.0228426,1602
Q,0,0.32,0.68,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,0.00441093,-0.00312904,-0.006194,48,40.2083,53.6111,0.00966697,0.008072,0.01165,0.00107481,0.00095846,0.00143945,0.0327844,0.030959,0.0379401,-0.350412,-0.495292,-0.494497,-0.493171,-0.491318,-0.488939,-0.486036,-0.482612,-0.478672,-0.474219,-0.469258,-0.463795,-0.457836,-0.358488,-0.506707,-0.505893,-0.504537,-0.502641,-0.500207,-0.497237,-0.493735,-0.489704,-0.485148,-0.480073,-0.474484,-0.468387,-0.317051,-0.448138,-0.447418,-0.446219,-0.444543,-0.44239,-0.439763,-0.436665,-0.4331,-0.429071,-0.424583,-0.41964,-0.414248,-0.302288,-0.780606,-0.0180806,-0.256047,-0.761305,-0.0896356,0.0215291,1602
Q,0,0.405,0.595,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0.00130135,-0.00384575,-0.00712746,42.3913,42,41.0638,0.00660146,0.00749123,0.00715951,0.000651363,0.000691765,0.000733899,0.0255218,0.0263014,0.0270906,-0.423985,-0.599284,-0.598322,-0.596718,-0.594476,-0.591597,-0.588084,-0.583942,-0.579174,-0.573787,-0.567784,-0.561174,-0.553963,-0.42175,-0.596125,-0.595168,-0.593573,-0.591342,-0.588478,-0.584984,-0.580864,-0.576121,-0.570762,-0.564792,-0.558216,-0.551043,-0.404623,-0.571917,-0.570998,-0.569468,-0.567328,-0.56458,-0.561228,-0.557275,-0.552725,-0.547583,-0.541855,-0.535547,-0.528665,-0.359705,-0.531039,0.450817,-0.334803,-0.553581,0.317666,0.0164312,1602
R,0,0.365,0.635,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.00408699,-0.00151535,-0.00526924,40.2083,44.0909,44.5455,0.00945828,0.014159,0.0105336,0.000984868,0.00144977,0.00102883,0.0313826,0.0380759,0.0320754,-0.358684,-0.506984,-0.506169,-0.504813,-0.502916,-0.50048,-0.497509,-0.494004,-0.489971,-0.485413,-0.480336,-0.474743,-0.468643,-0.303997,-0.429686,-0.428996,-0.427846,-0.426239,-0.424174,-0.421656,-0.418686,-0.415267,-0.411404,-0.407101,-0.402361,-0.397191,-0.349384,-0.493839,-0.493045,-0.491724,-0.489876,-0.487504,-0.484609,-0.481196,-0.477267,-0.472827,-0.467881,-0.462434,-0.456492,0.130924,-0.544795,0.0509972,0.158504,-0.497584,0.0276202,0.0240841,1602
R,0,0.39,0.61,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0.00223991,0.00401535,0.0054261,33.9655,42.4444,32.7119,0.00772579,0.0232825,0.00808758,0.000660987,0.00198801,0.000732483,0.0257097,0.0445871,0.0270644,-0.429567,-0.607175,-0.606199,-0.604575,-0.602303,-0.599386,-0.595827,-0.59163,-0.5868,-0.581341,-0.57526,-0.568563,-0.561257,-0.298724,-0.422233,-0.421555,-0.420425,-0.418845,-0.416817,-0.414342,-0.411424,-0.408065,-0.404269,-0.40004,-0.395382,-0.390302,-0.39313,-0.555672,-0.55478,-0.553293,-0.551214,-0.548544,-0.545287,-0.541446,-0.537026,-0.53203,-0.526465,-0.520336,-0.513649,0.561973,-0.0739195,0.206925,0.549523,-0.211325,0.161154,0.0285169,1602
R,0,0.39,0.61,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0.00250008,0.00409874,0.0045787,33.9286,44.0909,29.8485,0.0070069,0.0237882,0.00663815,0.000620104,0.00202889,0.000632324,0.0249019,0.0450432,0.0251461,-0.435285,-0.615257,-0.614268,-0.612622,-0.61032,-0.607364,-0.603758,-0.599505,-0.594611,-0.589079,-0.582917,-0.576131,-0.568727,-0.293012,-0.414159,-0.413494,-0.412386,-0.410836,-0.408846,-0.406419,-0.403556,-0.400261,-0.396538,-0.39239,-0.387822,-0.382838,-0.417223,-0.589727,-0.588779,-0.587201,-0.584995,-0.582162,-0.578705,-0.574629,-0.569937,-0.564636,-0.558729,-0.552224,-0.545128,0.587804,0.0188146,0.182666,0.576705,-0.12399,0.13416,0.0279975,1602
R,0,0.37,0.63,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0.00285492,0.00415817,0.00449409,50.8108,54.5714,29.2537,0.0065705,0.0282532,0.00550537,0.00057382,0.0022643,0.00049503,0.0239545,0.0475846,0.0222493,-0.46774,-0.66113,-0.660068,-0.658299,-0.655825,-0.652649,-0.648774,-0.644204,-0.638945,-0.633001,-0.626379,-0.619087,-0.611132,-0.298509,-0.421929,-0.421251,-0.420122,-0.418543,-0.416516,-0.414043,-0.411127,-0.40777,-0.403977,-0.399751,-0.395097,-0.39002,-0.445039,-0.629043,-0.628033,-0.62635,-0.623996,-0.620974,-0.617287,-0.612939,-0.607935,-0.602279,-0.595979,-0.589041,-0.581471,0.708831,0.187805,0.253523,0.712043,0.0107396,0.220435,0.0306769,1602
R,0,0.41,0.59,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.00324722,0.00496452,0.00372017,49.2308,53.0556,32.5,0.0101819,0.0266183,0.0102223,0.000881879,0.00233918,0.000963168,0.0296965,0.0483651,0.031035,-0.386412,-0.546176,-0.545299,-0.543837,-0.541794,-0.53917,-0.535968,-0.532193,-0.527848,-0.522938,-0.517468,-0.511443,-0.504871,-0.268425,-0.379407,-0.378797,-0.377782,-0.376362,-0.37454,-0.372316,-0.369693,-0.366675,-0.363264,-0.359464,-0.355279,-0.350714,-0.356634,-0.504086,-0.503277,-0.501928,-0.500042,-0.49762,-0.494665,-0.491181,-0.487171,-0.482639,-0.47759,-0.47203,-0.465965,0.711759,-0.190897,-0.0232636,0.704651,-0.275597,-0.0653725,0.033323,1602
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00147873,0.00432503,0.00230499,49.2308,55.1429,56.1765,0.00998363,0.0184558,0.0133468,0.000849599,0.00153858,0.0011788,0.0291479,0.0392247,0.0343337,-0.393257,-0.555851,-0.554958,-0.553471,-0.551391,-0.548721,-0.545463,-0.541621,-0.537199,-0.532202,-0.526634,-0.520503,-0.513815,-0.329444,-0.465655,-0.464907,-0.463661,-0.461919,-0.459682,-0.456953,-0.453734,-0.45003,-0.445843,-0.441179,-0.436043,-0.43044,-0.353636,-0.499848,-0.499045,-0.497708,-0.495838,-0.493436,-0.490507,-0.487052,-0.483075,-0.478581,-0.473575,-0.468062,-0.462047,0.61939,-0.452142,-0.565006,0.611809,-0.476904,-0.609023,0.0277391,1602
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0.00205376,0.00370743,0.00333862,50.7895,53.6111,46.0976,0.00906688,0.0198622,0.00991495,0.000816569,0.00169828,0.000944798,0.0285757,0.0412101,0.0307376,-0.427515,-0.604273,-0.603303,-0.601686,-0.599425,-0.596522,-0.59298,-0.588803,-0.583996,-0.578563,-0.572511,-0.565846,-0.558575,-0.327325,-0.46266,-0.461916,-0.460678,-0.458947,-0.456725,-0.454013,-0.450815,-0.447134,-0.442975,-0.438341,-0.433238,-0.427671,-0.405829,-0.573621,-0.5727,-0.571165,-0.569018,-0.566263,-0.562901,-0.558936,-0.554372,-0.549215,-0.54347,-0.537143,-0.530241,0.612731,-0.485999,-0.70637,0.602264,-0.553239,-0.775282,0.0265145,1602
R,0,0.45,0.55,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0.00195518,0.00382095,0.00335846,43.1818,56.1765,44.4186,0.00658881,0.0170778,0.00652524,0.000568625,0.00142965,0.000570266,0.0238459,0.0378107,0.0238803,-0.464823,-0.657007,-0.655952,-0.654194,-0.651735,-0.648579,-0.644728,-0.640187,-0.63496,-0.629053,-0.622473,-0.615226,-0.607321,-0.361157,-0.51048,-0.50966,-0.508294,-0.506384,-0.503932,-0.500939,-0.497411,-0.49335,-0.488761,-0.483648,-0.478017,-0.471875,-0.45834,-0.647844,-0.646803,-0.645069,-0.642645,-0.639533,-0.635736,-0.631258,-0.626104,-0.62028,-0.613791,-0.606645,-0.59885,0.707681,0.142092,0.00831896,0.695241,0.0571548,-0.0695289,0.0212718,1602
R,0,0.385,0.615,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0.00225075,0.00380936,0.00330833,42.2727,52.7778,44.6512,0.00631447,0.0128563,0.00562287,0.000551693,0.00111147,0.000511117,0.0234881,0.0333387,0.0226079,-0.460178,-0.650441,-0.649397,-0.647656,-0.645222,-0.642098,-0.638285,-0.633789,-0.628615,-0.622767,-0.616253,-0.609078,-0.601251,-0.379965,-0.537064,-0.536202,-0.534765,-0.532755,-0.530175,-0.527027,-0.523315,-0.519042,-0.514214,-0.508835,-0.502911,-0.496449,-0.461056,-0.651682,-0.650635,-0.648891,-0.646453,-0.643322,-0.639502,-0.634998,-0.629814,-0.623955,-0.617428,-0.61024,-0.602398,0.539867,0.0871981,0.0032374,0.508234,-0.0322269,-0.107258,0.0177729,1602
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0392522,0.0323726,-0.144735,55.4286,43.1818,54,0.0747531,0.0615301,0.269123,0.00855118,0.00725868,0.0276019,0.0924726,0.0851979,0.166138,-0.109405,-0.154639,-0.154391,-0.153977,-0.153398,-0.152655,-0.151749,-0.15068,-0.14945,-0.14806,-0.146511,-0.144805,-0.142944,-0.110677,-0.156437,-0.156185,-0.155767,-0.155181,-0.15443,-0.153513,-0.152432,-0.151187,-0.149781,-0.148214,-0.146488,-0.144606,-0.0207883,-0.0293833,-0.0293361,-0.0292575,-0.0291475,-0.0290064,-0.0288342,-0.0286311,-0.0283973,-0.0281331,-0.0278389,-0.0275148,-0.0271612,0.737481,-0.711448,-0.590755,0.710638,-0.677399,-0.543714,0.211938,1602
R,0,0.55,0.45,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.0022007,0.00199837,-6.27136e-05,50.5405,35.8491,44.7619,0.010696,0.00984219,0.00714062,0.000911571,0.000862636,0.000645866,0.0301922,0.0293707,0.0254139,-0.415418,-0.587175,-0.586232,-0.584661,-0.582464,-0.579643,-0.576201,-0.572143,-0.567471,-0.562192,-0.556312,-0.549835,-0.54277,-0.390252,-0.551604,-0.550718,-0.549242,-0.547178,-0.544528,-0.541295,-0.537482,-0.533094,-0.528135,-0.52261,-0.516526,-0.509888,-0.432364,-0.611128,-0.610146,-0.608511,-0.606224,-0.603288,-0.599706,-0.595482,-0.59062,-0.585126,-0.579005,-0.572265,-0.564911,-0.633563,-0.227149,0.472223,-0.679258,-0.229268,0.479653,0.0178072,1602
R,0,0.55,0.45,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,-0.0296658,-0.0287984,0.14309,47.3171,48,53.5484,0.0616304,0.0588823,0.229818,0.00643147,0.00562178,0.0213241,0.0801965,0.0749786,0.146028,-0.185086,-0.261611,-0.26119,-0.26049,-0.259511,-0.258255,-0.256721,-0.254913,-0.252832,-0.25048,-0.24786,-0.244974,-0.241826,-0.182351,-0.257746,-0.257332,-0.256642,-0.255678,-0.254439,-0.252929,-0.251147,-0.249097,-0.246779,-0.244198,-0.241355,-0.238254,-0.0849227,-0.120035,-0.119842,-0.119521,-0.119071,-0.118495,-0.117791,-0.116962,-0.116007,-0.114927,-0.113725,-0.112401,-0.110957,0.85537,-0.806881,-0.858359,0.83878,-0.784649,-0.838621,0.193536,1602
R,0,0.43,0.57,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00220718,0.00374969,0.0034008,53.4286,50.5263,55.8824,0.0132553,0.0165744,0.0115762,0.00109199,0.00140502,0.000968607,0.0330453,0.0374835,0.0311225,-0.39537,-0.558838,-0.557941,-0.556445,-0.554354,-0.55167,-0.548394,-0.544531,-0.540086,-0.535062,-0.529464,-0.5233,-0.516576,-0.356737,-0.504232,-0.503422,-0.502073,-0.500186,-0.497764,-0.494808,-0.491323,-0.487312,-0.482779,-0.477728,-0.472167,-0.466099,-0.409209,-0.578398,-0.577469,-0.575922,-0.573757,-0.570979,-0.567589,-0.563591,-0.558989,-0.553789,-0.547996,-0.541617,-0.534657,0.818978,-0.58939,-0.606998,0.814932,-0.648936,-0.683315,0.0267653,1602
R,0,0.46,0.54,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.00156448,0.00357719,0.0037944,55.4286,57.0588,47,0.011925,0.0118474,0.0104687,0.00095954,0.000997878,0.000878574,0.0309764,0.0315892,0.0296408,-0.408083,-0.576808,-0.575882,-0.574338,-0.57218,-0.569409,-0.566028,-0.562041,-0.557452,-0.552267,-0.54649,-0.540127,-0.533187,-0.386286,-0.545999,-0.545122,-0.543661,-0.541618,-0.538995,-0.535794,-0.53202,-0.527677,-0.522768,-0.5173,-0.511277,-0.504707,-0.413401,-0.584324,-0.583385,-0.581822,-0.579636,-0.576828,-0.573404,-0.569365,-0.564716,-0.559463,-0.553611,-0.547165,-0.540134,0.789906,-0.632616,-0.599165,0.791062,-0.701047,-0.723706,0.0221697,1602
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00235664,0.00384705,0.00321671,63.3333,55.4545,46.1905,0.0143177,0.0148567,0.013728,0.00118054,0.00125834,0.00114442,0.034359,0.035473,0.0338293,-0.406961,-0.575222,-0.574298,-0.572759,-0.570607,-0.567843,-0.564472,-0.560496,-0.55592,-0.550748,-0.544987,-0.538642,-0.531721,-0.376347,-0.53195,-0.531096,-0.529672,-0.527682,-0.525126,-0.522009,-0.518332,-0.5141,-0.509317,-0.50399,-0.498122,-0.491721,-0.393453,-0.556128,-0.555235,-0.553747,-0.551666,-0.548994,-0.545734,-0.54189,-0.537466,-0.532466,-0.526896,-0.520762,-0.514071,0.878887,-0.701683,-0.600626,0.877588,-0.750555,-0.669486,0.0270152,1602
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.00155167,0.00316833,0.0037944,55.1429,50.7895,48.5,0.0135991,0.0182958,0.0150524,0.00125947,0.00169969,0.00174551,0.035489,0.0412273,0.0417793,-0.344896,-0.487496,-0.486712,-0.485408,-0.483584,-0.481242,-0.478385,-0.475015,-0.471137,-0.466754,-0.461871,-0.456494,-0.450628,-0.288076,-0.407183,-0.406529,-0.405439,-0.403915,-0.401959,-0.399573,-0.396758,-0.393519,-0.389858,-0.38578,-0.381289,-0.376389,-0.304797,-0.430818,-0.430125,-0.428973,-0.427361,-0.425291,-0.422766,-0.419788,-0.416361,-0.412487,-0.408173,-0.403421,-0.398237,0.775655,-0.779643,-0.634288,0.773844,-0.805178,-0.667548,0.0302182,1602
R,0,0.415,0.585,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0.00192238,0.00275421,0.00319695,42.6667,51.0526,45.3659,0.00726097,0.0112998,0.00537148,0.000632451,0.000972449,0.000468073,0.0251486,0.0311841,0.021635,-0.466671,-0.659619,-0.658559,-0.656794,-0.654326,-0.651157,-0.647291,-0.642732,-0.637484,-0.631554,-0.624947,-0.617672,-0.609735,-0.403917,-0.570918,-0.570001,-0.568474,-0.566337,-0.563595,-0.560248,-0.556302,-0.55176,-0.546628,-0.540909,-0.534612,-0.527742,-0.485927,-0.686837,-0.685734,-0.683896,-0.681326,-0.678026,-0.674001,-0.669253,-0.663789,-0.657614,-0.650735,-0.643159,-0.634895,0.346172,-0.488121,-0.331485,0.318064,-0.658246,-0.47215,0.016646,1602
R,0,0.405,0.595,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0.00148796,0.00355164,0.00290573,40,60.9677,42.8889,0.00436036,0.0147952,0.00467252,0.000373328,0.00121315,0.000416428,0.0193217,0.0348303,0.0204066,-0.506073,-0.715312,-0.714163,-0.712249,-0.709572,-0.706136,-0.701943,-0.696999,-0.691308,-0.684877,-0.677713,-0.669823,-0.661216,-0.395186,-0.558578,-0.55768,-0.556186,-0.554095,-0.551412,-0.548138,-0.544277,-0.539833,-0.534812,-0.529217,-0.523056,-0.516335,-0.497098,-0.702627,-0.701498,-0.699618,-0.696989,-0.693613,-0.689495,-0.684639,-0.679049,-0.672732,-0.665695,-0.657945,-0.64949,0.346261,-0.457765,-0.450576,0.309035,-0.669393,-0.615231,0.017769,1602
