"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
R,0,0.665,0.335,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.00490155,-0.00615723,0.00342749,55,42.9545,47.4359,0.0113171,0.0113838,0.00889136,0.00101618,0.00105924,0.0007945,0.0318776,0.0325459,0.0281869,-0.367921,-0.52004,-0.519205,-0.517813,-0.515867,-0.513369,-0.510321,-0.506727,-0.502589,-0.497914,-0.492706,-0.48697,-0.480712,-0.364313,-0.514941,-0.514114,-0.512736,-0.510809,-0.508335,-0.505317,-0.501758,-0.497661,-0.493032,-0.487874,-0.482194,-0.475998,-0.390483,-0.551931,-0.551044,-0.549567,-0.547502,-0.54485,-0.541615,-0.537801,-0.53341,-0.528448,-0.52292,-0.516832,-0.510191,0.181775,-0.202701,-0.387259,0.0674554,-0.119867,-0.31236,0.0221388,1613
R,0,0.665,0.335,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,-0.00482032,-0.00661529,0.00406265,49.4444,41.5217,43.8636,0.0102404,0.00972128,0.00686163,0.000928682,0.000931959,0.00061095,0.0304743,0.030528,0.0247174,-0.383612,-0.542219,-0.541348,-0.539897,-0.537869,-0.535264,-0.532086,-0.528338,-0.524024,-0.51915,-0.513719,-0.507738,-0.501214,-0.377322,-0.533328,-0.532471,-0.531044,-0.529048,-0.526486,-0.52336,-0.519674,-0.515431,-0.510636,-0.505295,-0.499412,-0.492994,-0.432856,-0.611823,-0.61084,-0.609203,-0.606914,-0.603975,-0.600389,-0.59616,-0.591293,-0.585792,-0.579664,-0.572916,-0.565554,0.218842,-0.0734129,-0.258875,0.0766144,0.0861621,-0.0840687,0.0196473,1613
R,0,0.59,0.41,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,-0.00421046,-0.00806672,0.00508531,50.8108,50,56.25,0.0142314,0.0139778,0.0124037,0.00132904,0.00121096,0.00109418,0.036456,0.0347988,0.0330784,-0.338888,-0.479004,-0.478234,-0.476953,-0.47516,-0.472859,-0.470052,-0.466741,-0.46293,-0.458624,-0.453826,-0.448543,-0.442779,-0.345961,-0.489001,-0.488215,-0.486907,-0.485077,-0.482728,-0.479862,-0.476482,-0.472592,-0.468195,-0.463298,-0.457904,-0.45202,-0.367394,-0.519295,-0.518461,-0.517071,-0.515128,-0.512633,-0.50959,-0.506,-0.501869,-0.4972,-0.491999,-0.486271,-0.480023,0.202057,0.27802,-0.0108063,0.123368,0.37352,0.142225,0.0283286,1613
R,0,0.61,0.39,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,-0.00525575,-0.00789228,0.0046126,64,47.8049,58.1818,0.0149352,0.011136,0.0119286,0.00127174,0.000997899,0.00102794,0.0356615,0.0315895,0.0320615,-0.365951,-0.517256,-0.516425,-0.515041,-0.513105,-0.51062,-0.507589,-0.504013,-0.499898,-0.495248,-0.490067,-0.484362,-0.478138,-0.373741,-0.528267,-0.527418,-0.526004,-0.524028,-0.52149,-0.518394,-0.514742,-0.51054,-0.50579,-0.5005,-0.494673,-0.488316,-0.380648,-0.53803,-0.537166,-0.535726,-0.533713,-0.531128,-0.527975,-0.524256,-0.519975,-0.515138,-0.50975,-0.503815,-0.497341,0.370189,0.378804,0.121711,0.278458,0.506758,0.323747,0.026687,1613
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00231029,-0.00948352,0.00915728,70,57.8125,78.3333,0.0268567,0.0221919,0.0248394,0.00245385,0.00196505,0.00218312,0.0495364,0.0443288,0.0467238,-0.26332,-0.372191,-0.371593,-0.370597,-0.369205,-0.367416,-0.365235,-0.362662,-0.359701,-0.356355,-0.352628,-0.348522,-0.344044,-0.287918,-0.406959,-0.406305,-0.405216,-0.403694,-0.401738,-0.399353,-0.39654,-0.393303,-0.389644,-0.385568,-0.381079,-0.376182,-0.293174,-0.414388,-0.413723,-0.412614,-0.411063,-0.409073,-0.406644,-0.403779,-0.400483,-0.396757,-0.392607,-0.388036,-0.38305,0.175195,0.618224,0.342312,0.162806,0.666018,0.478487,0.0486658,1613
R,0,0.615,0.385,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.00636895,-0.00497079,2.53e-05,62.3333,45.2381,56.4706,0.022013,0.0240932,0.0258481,0.00203563,0.00232394,0.00284374,0.0451179,0.0482073,0.0533267,-0.283028,-0.400048,-0.399405,-0.398335,-0.396838,-0.394916,-0.392571,-0.389806,-0.386624,-0.383027,-0.379021,-0.374608,-0.369794,-0.270334,-0.382106,-0.381492,-0.38047,-0.37904,-0.377204,-0.374965,-0.372324,-0.369284,-0.365849,-0.362022,-0.357807,-0.353209,-0.242024,-0.34209,-0.34154,-0.340625,-0.339345,-0.337702,-0.335697,-0.333332,-0.330611,-0.327535,-0.324109,-0.320336,-0.316219,0.13117,0.174627,-0.239121,0.102408,0.178989,-0.241746,0.0498808,1613
R,0,0.575,0.425,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.00347676,-0.00527572,0.00235157,54.2857,41.2766,42.4444,0.0164061,0.0147894,0.0118311,0.00152207,0.00134007,0.00112612,0.0390137,0.036607,0.0335577,-0.311555,-0.440369,-0.439662,-0.438484,-0.436836,-0.43472,-0.432139,-0.429095,-0.425592,-0.421633,-0.417222,-0.412365,-0.407066,-0.322311,-0.455573,-0.454841,-0.453622,-0.451917,-0.449729,-0.447059,-0.44391,-0.440285,-0.43619,-0.431627,-0.426602,-0.42112,-0.362348,-0.512163,-0.511341,-0.50997,-0.508054,-0.505593,-0.502591,-0.499051,-0.494977,-0.490372,-0.485243,-0.479594,-0.473431,0.119758,0.208486,-0.231575,0.0809586,0.237327,-0.201882,0.0288692,1613
R,0,0.43,0.57,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00138218,-0.0120348,0.0107139,76.25,61.3793,57.8788,0.0343582,0.0268953,0.0263706,0.00292494,0.00254598,0.00249011,0.0540827,0.0504577,0.049901,-0.266332,-0.376448,-0.375843,-0.374836,-0.373428,-0.371619,-0.369413,-0.366811,-0.363816,-0.360431,-0.356661,-0.352509,-0.347979,-0.268865,-0.380029,-0.379418,-0.378402,-0.37698,-0.375154,-0.372926,-0.3703,-0.367276,-0.36386,-0.360054,-0.355862,-0.351289,-0.275739,-0.389745,-0.389119,-0.388076,-0.386618,-0.384746,-0.382461,-0.379767,-0.376667,-0.373163,-0.369259,-0.36496,-0.360271,0.0639752,-0.0395651,-0.515085,0.0786607,-0.0515447,-0.465984,0.0609606,1613
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.00612128,-0.00750612,0.0036938,71.1538,56.1765,44.8837,0.0296157,0.0200254,0.0156713,0.00258861,0.00180863,0.00144195,0.0508784,0.042528,0.037973,-0.286937,-0.405573,-0.404921,-0.403836,-0.402318,-0.40037,-0.397993,-0.395189,-0.391963,-0.388317,-0.384255,-0.379781,-0.374901,-0.312401,-0.441565,-0.440855,-0.439674,-0.438022,-0.4359,-0.433312,-0.43026,-0.426747,-0.422778,-0.418355,-0.413485,-0.408171,-0.328927,-0.464924,-0.464177,-0.462933,-0.461193,-0.45896,-0.456235,-0.453021,-0.449322,-0.445143,-0.440486,-0.435358,-0.429764,0.5305,-0.24235,-0.635345,0.511478,-0.219426,-0.619755,0.0449719,1613
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,-0.00379767,-0.00862864,0.00705471,55.8824,37.6923,41.9565,0.0145384,0.0102702,0.0133052,0.00128936,0.000944046,0.00118561,0.0359077,0.0307253,0.0344327,-0.351159,-0.496348,-0.495551,-0.494223,-0.492365,-0.489981,-0.487072,-0.483641,-0.479692,-0.47523,-0.470259,-0.464784,-0.458811,-0.368883,-0.521399,-0.520562,-0.519167,-0.517216,-0.514711,-0.511655,-0.508051,-0.503903,-0.499215,-0.493993,-0.488242,-0.481968,-0.35,-0.494709,-0.493915,-0.492591,-0.49074,-0.488363,-0.485464,-0.482044,-0.478108,-0.473661,-0.468706,-0.463249,-0.457297,-0.0800433,0.205463,-0.445347,-0.231955,0.315321,-0.303358,0.0280346,1613
R,0,0.55,0.45,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,-0.00312122,-0.00852744,0.00844222,51.0811,40.8511,48.5,0.0130773,0.0136223,0.0123414,0.00118163,0.00131661,0.00121926,0.0343748,0.0362851,0.0349179,-0.347656,-0.491396,-0.490606,-0.489292,-0.487453,-0.485092,-0.482212,-0.478816,-0.474906,-0.470488,-0.465567,-0.460147,-0.454234,-0.335945,-0.474843,-0.47408,-0.47281,-0.471033,-0.468752,-0.465968,-0.462686,-0.458909,-0.45464,-0.449884,-0.444646,-0.438933,-0.342527,-0.484147,-0.483369,-0.482074,-0.480262,-0.477936,-0.475098,-0.471752,-0.4679,-0.463548,-0.458699,-0.453359,-0.447533,-0.00557787,0.0219788,-0.279439,-0.0917826,0.116343,-0.117982,0.0281156,1613
R,0,0.545,0.455,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00515987,-0.00704672,0.00425307,55.1429,45.4762,52.4324,0.0171907,0.0162281,0.0154087,0.00154973,0.00146285,0.00145188,0.0393666,0.0382473,0.0381036,-0.328194,-0.463888,-0.463143,-0.461902,-0.460166,-0.457937,-0.455218,-0.452012,-0.448321,-0.444151,-0.439505,-0.434388,-0.428806,-0.328696,-0.464597,-0.463851,-0.462608,-0.460869,-0.458637,-0.455914,-0.452703,-0.449007,-0.44483,-0.440177,-0.435052,-0.429462,-0.322276,-0.455523,-0.454791,-0.453572,-0.451868,-0.44968,-0.44701,-0.443861,-0.440237,-0.436142,-0.43158,-0.426555,-0.421074,-0.0389492,-0.0284044,-0.132796,-0.122465,0.0189663,-0.0727116,0.0336807,1613
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00413855,-0.00696949,0.00464455,57.8125,47.25,48.9744,0.0167837,0.0142625,0.0141993,0.0015745,0.00131923,0.00128945,0.03968,0.0363212,0.0359089,-0.305692,-0.432082,-0.431388,-0.430232,-0.428615,-0.42654,-0.424007,-0.421021,-0.417583,-0.413699,-0.409371,-0.404605,-0.399406,-0.323034,-0.456595,-0.455861,-0.45464,-0.452931,-0.450738,-0.448061,-0.444905,-0.441273,-0.437168,-0.432595,-0.427559,-0.422065,-0.335262,-0.473878,-0.473117,-0.471849,-0.470076,-0.467799,-0.465022,-0.461746,-0.457976,-0.453716,-0.44897,-0.443743,-0.438041,0.0470339,0.26093,0.116171,-0.0183627,0.32121,0.223117,0.031558,1613
R,0,0.6,0.4,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,-0.00401605,-0.00926913,0.00731038,59.0323,45.4762,45.7143,0.014235,0.0138211,0.0106525,0.00128236,0.0012282,0.0010015,0.0358101,0.0350456,0.0316465,-0.344746,-0.487284,-0.486501,-0.485197,-0.483374,-0.481033,-0.478177,-0.474809,-0.470932,-0.466551,-0.461671,-0.456296,-0.450433,-0.344596,-0.487071,-0.486289,-0.484986,-0.483163,-0.480823,-0.477968,-0.474602,-0.470727,-0.466348,-0.46147,-0.456097,-0.450236,-0.35953,-0.50818,-0.507364,-0.506004,-0.504103,-0.501661,-0.498683,-0.49517,-0.491127,-0.486559,-0.481469,-0.475864,-0.469749,0.151867,0.113469,-0.268611,0.0581325,0.245086,-0.0671879,0.0280304,1613
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00459129,-0.00655138,0.00360193,55.5882,55.4286,57.3529,0.0133448,0.014771,0.0126051,0.0011613,0.00127804,0.0010995,0.0340778,0.0357497,0.0331588,-0.357662,-0.50554,-0.504728,-0.503375,-0.501484,-0.499055,-0.496092,-0.492598,-0.488576,-0.484031,-0.478968,-0.473391,-0.467308,-0.34794,-0.491798,-0.491008,-0.489692,-0.487852,-0.48549,-0.482607,-0.479208,-0.475295,-0.470874,-0.465948,-0.460524,-0.454606,-0.358422,-0.506614,-0.5058,-0.504444,-0.502549,-0.500115,-0.497146,-0.493644,-0.489614,-0.485059,-0.479985,-0.474397,-0.468301,0.25624,0.199592,0.289044,0.181672,0.277491,0.399551,0.027969,1613
S,0,0.52,0.48,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0304519,0.024541,0.0179337,58.7879,46.3415,59.375,0.114348,0.135283,0.105148,0.0128334,0.0141189,0.0132422,0.113285,0.118823,0.115075,-0.00838436,-0.0118509,-0.0118319,-0.0118002,-0.0117558,-0.0116989,-0.0116294,-0.0115475,-0.0114532,-0.0113467,-0.011228,-0.0110973,-0.0109547,-0.018105,-0.0255907,-0.0255495,-0.0254811,-0.0253853,-0.0252624,-0.0251124,-0.0249355,-0.0247319,-0.0245019,-0.0242455,-0.0239633,-0.0236554,-0.0134458,-0.0190051,-0.0189745,-0.0189237,-0.0188526,-0.0187613,-0.0186499,-0.0185185,-0.0183673,-0.0181965,-0.0180061,-0.0177965,-0.0175678,-0.0141051,-0.506458,0.335361,0.00621238,-0.499819,0.32766,0.226827,1613
S,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0353455,0.00674579,0.0156913,54.5714,47.75,42.9545,0.313033,0.330728,0.155043,0.0301202,0.0305747,0.0146842,0.173552,0.174856,0.121178,0.117747,0.16643,0.166163,0.165718,0.165095,0.164295,0.16332,0.16217,0.160846,0.159349,0.157682,0.155847,0.153844,0.115841,0.163737,0.163474,0.163036,0.162423,0.161636,0.160677,0.159545,0.158242,0.15677,0.15513,0.153324,0.151354,0.000683058,0.000965472,0.000963921,0.000961338,0.000957725,0.000953087,0.000947428,0.000940755,0.000933074,0.000924394,0.000914724,0.000904075,0.000892458,-0.187852,-0.262886,0.190834,-0.187226,-0.258272,0.190223,0.533058,1613
S,0,0.505,0.495,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.01522,0.0229778,-0.00636096,49.2105,47,45,0.258153,0.238068,0.108743,0.025802,0.0241599,0.0105299,0.16063,0.155435,0.102615,0.100813,0.142495,0.142266,0.141885,0.141352,0.140667,0.139832,0.138847,0.137714,0.136433,0.135005,0.133434,0.131719,0.0816307,0.115381,0.115196,0.114887,0.114456,0.113901,0.113225,0.112427,0.11151,0.110472,0.109317,0.108044,0.106656,-0.0410711,-0.0580522,-0.057959,-0.0578036,-0.0575864,-0.0573075,-0.0569673,-0.056566,-0.0561042,-0.0555823,-0.0550009,-0.0543605,-0.053662,-0.0379955,-0.143452,-0.173404,-0.0409195,-0.141926,-0.171081,0.416191,1613
S,0,0.53,0.47,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00820653,-0.0426865,-0.0134157,64.6667,58.4375,53.6111,0.324565,0.301612,0.166347,0.0300294,0.0273951,0.0167846,0.17329,0.165515,0.129555,0.105765,0.149495,0.149255,0.148855,0.148295,0.147577,0.146701,0.145668,0.144478,0.143134,0.141637,0.139988,0.138189,0.0931225,0.131625,0.131413,0.131061,0.130568,0.129936,0.129165,0.128255,0.127208,0.126024,0.124706,0.123254,0.12167,0.0255864,0.0361652,0.0361071,0.0360103,0.035875,0.0357013,0.0354893,0.0352393,0.0349516,0.0346265,0.0342643,0.0338654,0.0334302,-0.0369464,-0.151783,0.37939,-0.0350478,-0.150961,0.376068,0.539032,1613
S,0,0.55,0.45,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.0141693,-0.0413642,-0.0140122,48.4211,38.1633,38.2353,0.25756,0.206351,0.0834681,0.026682,0.0222597,0.00880028,0.163346,0.149197,0.0938098,0.0946088,0.133725,0.133511,0.133153,0.132652,0.13201,0.131226,0.130302,0.129238,0.128036,0.126696,0.125221,0.123612,0.0857415,0.121192,0.120997,0.120673,0.120219,0.119637,0.118927,0.118089,0.117125,0.116036,0.114822,0.113485,0.112027,-0.0526558,-0.0744267,-0.0743071,-0.074108,-0.0738295,-0.0734719,-0.0730357,-0.0725212,-0.0719291,-0.07126,-0.0705146,-0.0696937,-0.0687981,0.0687351,-0.212747,0.0795674,0.0644407,-0.218469,0.0659644,0.378937,1613
S,0,0.575,0.425,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00575775,0.0735379,-0.00761131,58.4848,47.25,49.7368,0.280413,0.268389,0.149268,0.0282156,0.0266258,0.0134548,0.167975,0.163174,0.115995,0.08428,0.119126,0.118935,0.118616,0.11817,0.117598,0.1169,0.116076,0.115129,0.114058,0.112865,0.111551,0.110117,0.0893468,0.126288,0.126085,0.125747,0.125274,0.124668,0.123928,0.123055,0.12205,0.120915,0.11965,0.118257,0.116737,-0.0176164,-0.0249,-0.02486,-0.0247933,-0.0247002,-0.0245805,-0.0244346,-0.0242625,-0.0240644,-0.0238405,-0.0235911,-0.0233165,-0.0230169,-0.014202,-0.17141,-0.024279,-0.0116538,-0.172142,-0.0169455,0.482487,1613
S,0,0.58,0.42,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0287209,-0.048082,-0.0272242,57.5758,68.5714,52.4324,0.259098,0.390431,0.14704,0.0233686,0.034727,0.0140543,0.152868,0.186352,0.118551,0.0792151,0.111967,0.111787,0.111488,0.111069,0.110531,0.109874,0.109101,0.10821,0.107203,0.106082,0.104847,0.1035,0.127271,0.179891,0.179602,0.179121,0.178448,0.177584,0.176529,0.175286,0.173855,0.172238,0.170436,0.168452,0.166287,0.0113279,0.0160114,0.0159857,0.0159429,0.0158829,0.015806,0.0157122,0.0156015,0.0154741,0.0153302,0.0151698,0.0149932,0.0148006,-0.245141,0.17987,0.00551766,-0.25575,0.17033,-0.00781427,0.552583,1613
S,0,0.49,0.51,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.011405,-0.0282735,-0.0328767,53.2353,43.6364,46.4103,0.248738,0.223884,0.211561,0.0225277,0.0206434,0.0192887,0.150092,0.143678,0.138884,0.0745521,0.105376,0.105207,0.104925,0.104531,0.104024,0.103407,0.102678,0.10184,0.100893,0.0998373,0.098675,0.097407,0.0742568,0.104959,0.10479,0.104509,0.104117,0.103612,0.102997,0.102272,0.101437,0.100493,0.0994418,0.0982841,0.0970212,0.0428557,0.0605747,0.0604774,0.0603153,0.0600887,0.0597977,0.0594426,0.0590239,0.058542,0.0579975,0.0573908,0.0567226,0.0559937,-0.293995,-0.414281,0.450414,-0.292092,-0.413232,0.444124,0.446642,1613
S,0,0.565,0.435,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0346704,-0.00331031,-0.0109802,61.3793,45.3488,48.25,0.33373,0.394383,0.203181,0.0297685,0.0365877,0.0214647,0.172535,0.191279,0.146508,0.107997,0.152649,0.152404,0.151995,0.151424,0.150691,0.149796,0.148741,0.147527,0.146154,0.144625,0.142942,0.141105,0.116322,0.164416,0.164151,0.163712,0.163096,0.162306,0.161343,0.160206,0.158898,0.15742,0.155774,0.15396,0.151982,0.0546619,0.0772622,0.0771381,0.0769313,0.0766422,0.0762711,0.0758182,0.0752842,0.0746695,0.0739749,0.0732011,0.0723489,0.0714192,-0.347594,-0.376111,0.2684,-0.349305,-0.38061,0.26835,0.631185,1613
S,0,0.46,0.54,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0242388,0.00253133,0.0103664,55.2941,43.1111,48.7179,0.249385,0.244347,0.184079,0.0242356,0.0224438,0.0184549,0.155678,0.149812,0.135849,0.08083,0.11425,0.114066,0.11376,0.113333,0.112784,0.112114,0.111325,0.110416,0.109389,0.108244,0.106984,0.105609,0.0819603,0.115847,0.115661,0.115351,0.114918,0.114361,0.113682,0.112881,0.11196,0.110918,0.109758,0.10848,0.107086,0.0182793,0.025837,0.0257955,0.0257263,0.0256296,0.0255055,0.0253541,0.0251755,0.02497,0.0247377,0.0244789,0.0241939,0.023883,-0.0369622,-0.35019,0.0150568,-0.0376196,-0.35415,0.0147524,0.45279,1613
S,0.01,0.48,0.51,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0106194,0.000286293,-0.00474043,52.1622,48.4615,48.9744,0.341548,0.351079,0.201068,0.0375157,0.0353629,0.0196487,0.19369,0.18805,0.140174,0.14985,0.211807,0.211467,0.2109,0.210107,0.20909,0.207848,0.206384,0.204699,0.202795,0.200674,0.198338,0.195789,0.140987,0.199279,0.198959,0.198426,0.19768,0.196723,0.195555,0.194178,0.192592,0.190801,0.188805,0.186607,0.184209,0.0602244,0.0851245,0.0849878,0.08476,0.0844415,0.0840326,0.0835336,0.0829452,0.082268,0.0815027,0.0806502,0.0797112,0.078687,0.171598,-0.088155,0.350356,0.171644,-0.0885269,0.350416,0.611585,1613
S,0,0.5,0.5,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00373375,-0.0461446,-0.00206528,57.2727,46.4286,42.4444,0.24822,0.300444,0.137219,0.0248099,0.0333964,0.0130663,0.157512,0.182747,0.114308,0.0960478,0.135759,0.135541,0.135178,0.13467,0.134018,0.133222,0.132284,0.131204,0.129983,0.128624,0.127126,0.125493,0.125675,0.177637,0.177351,0.176876,0.176211,0.175358,0.174317,0.173089,0.171676,0.170079,0.1683,0.16634,0.164203,0.00932237,0.0131768,0.0131556,0.0131203,0.013071,0.0130077,0.0129305,0.0128394,0.0127346,0.0126161,0.0124842,0.0123388,0.0121803,0.104172,-0.187535,0.221503,0.105713,-0.187438,0.221479,0.491097,1613
S,0,0.53,0.47,0,0,0,0,0,0,0,0.01,0.37,0.62,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0254212,0.0396824,-0.0205316,50,50.5405,50.5263,0.312945,0.381861,0.200787,0.0285574,0.0403159,0.0197191,0.168989,0.200788,0.140425,0.106614,0.150695,0.150453,0.15005,0.149486,0.148762,0.147878,0.146837,0.145638,0.144283,0.142774,0.141112,0.139298,0.150822,0.21318,0.212838,0.212267,0.21147,0.210445,0.209196,0.207722,0.206026,0.20411,0.201975,0.199623,0.197058,0.0408587,0.057752,0.0576592,0.0575047,0.0572886,0.0570112,0.0566727,0.0562735,0.055814,0.0552948,0.0547164,0.0540794,0.0533845,-0.0523317,0.0255977,0.301578,-0.0481811,0.0210834,0.30825,0.611592,1613
S,0,0.495,0.505,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0115102,-0.0236475,-0.0137179,56,48.25,58.75,0.230536,0.179954,0.156208,0.0225736,0.0169162,0.0161482,0.150245,0.130062,0.127075,0.0675993,0.0955487,0.0953952,0.0951395,0.094782,0.094323,0.0937629,0.0931025,0.0923424,0.0914834,0.0905264,0.0894725,0.0883228,0.0440929,0.0623234,0.0622233,0.0620565,0.0618233,0.0615239,0.0611586,0.0607278,0.060232,0.0596717,0.0590475,0.0583601,0.0576101,0.0291187,0.0411581,0.0410919,0.0409818,0.0408278,0.0406301,0.0403888,0.0401044,0.0397769,0.0394069,0.0389947,0.0385407,0.0380455,0.00181774,-0.304079,0.278304,0.00539176,-0.30266,0.274226,0.384711,1613
S,0,0.525,0.475,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0105594,0.0210589,-0.00525974,50.2564,52.2222,53.3333,0.245739,0.298947,0.147444,0.0239295,0.0269266,0.0149206,0.154692,0.164093,0.12215,0.0795539,0.112446,0.112265,0.111964,0.111544,0.111003,0.110344,0.109567,0.108673,0.107662,0.106535,0.105295,0.103942,0.0795026,0.112373,0.112193,0.111892,0.111472,0.110932,0.110273,0.109497,0.108603,0.107592,0.106467,0.105227,0.103875,0.0113861,0.0160938,0.0160679,0.0160249,0.0159647,0.0158873,0.015793,0.0156818,0.0155537,0.0154091,0.0152479,0.0150704,0.0148767,-0.113493,0.0932019,0.365683,-0.111996,0.0924984,0.367734,0.466243,1613
S,0.005,0.46,0.535,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.0113198,-0.0154636,-0.0179617,51.3158,50.2632,50.7895,0.2687,0.313351,0.131373,0.0337895,0.0335502,0.0141666,0.183819,0.183167,0.119023,0.135837,0.191999,0.191691,0.191177,0.190459,0.189536,0.188411,0.187084,0.185556,0.18383,0.181907,0.179789,0.177479,0.132588,0.187407,0.187106,0.186604,0.185903,0.185003,0.183904,0.182609,0.181118,0.179433,0.177556,0.175489,0.173234,0.0240566,0.034003,0.0339484,0.0338574,0.0337302,0.0335668,0.0333675,0.0331325,0.032862,0.0325563,0.0322157,0.0318407,0.0314315,0.0600574,0.0303461,-0.066646,0.0608782,0.0326001,-0.0698708,0.512006,1613
