"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.335,0.665,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.017916,0.000644836,0.0101958,48.25,42.9545,40.625,0.0324189,0.0278708,0.0169006,0.00341707,0.00342236,0.00190056,0.0584557,0.058501,0.0435954,-0.229187,-0.323945,-0.323425,-0.322558,-0.321346,-0.31979,-0.317891,-0.315652,-0.313075,-0.310163,-0.306918,-0.303345,-0.299447,-0.193756,-0.273865,-0.273426,-0.272693,-0.271668,-0.270352,-0.268747,-0.266854,-0.264675,-0.262213,-0.25947,-0.25645,-0.253154,-0.314344,-0.444312,-0.443598,-0.44241,-0.440747,-0.438612,-0.436008,-0.432937,-0.429403,-0.425408,-0.420958,-0.416057,-0.410711,-0.231553,0.69265,-0.00292605,-0.251916,0.649448,-0.00818378,0.0482182,1630
Q,0,0.465,0.535,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0011615,-0.00423592,-0.00179108,45.3488,44.8837,38.9583,0.031147,0.0436645,0.0149642,0.00346832,0.00524842,0.00159673,0.0588925,0.072446,0.0399591,-0.190106,-0.268707,-0.268275,-0.267556,-0.266551,-0.26526,-0.263685,-0.261827,-0.25969,-0.257274,-0.254583,-0.251619,-0.248386,-0.131885,-0.186413,-0.186114,-0.185615,-0.184918,-0.184022,-0.182929,-0.181641,-0.180158,-0.178482,-0.176615,-0.174559,-0.172316,-0.29349,-0.414836,-0.414169,-0.41306,-0.411507,-0.409514,-0.407083,-0.404216,-0.400915,-0.397186,-0.393031,-0.388455,-0.383464,-0.742192,0.28483,-0.283409,-0.744959,0.283926,-0.289288,0.0612591,1630
Q,0,0.41,0.59,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00194244,-0.00682243,0.00089386,49.4872,50,44.0909,0.00741083,0.0181563,0.00495031,0.00075155,0.00171186,0.000476639,0.0274144,0.0413746,0.0218321,-0.3991,-0.56411,-0.563204,-0.561695,-0.559584,-0.556874,-0.553568,-0.549668,-0.545181,-0.540109,-0.534459,-0.528237,-0.521449,-0.286001,-0.404249,-0.4036,-0.402518,-0.401006,-0.399064,-0.396694,-0.3939,-0.390684,-0.38705,-0.383001,-0.378542,-0.373678,-0.451638,-0.63837,-0.637344,-0.635636,-0.633248,-0.630181,-0.626439,-0.622027,-0.616948,-0.611209,-0.604816,-0.597774,-0.590093,0.0225441,0.223798,0.232514,0.0753131,0.205261,0.281055,0.0228267,1630
R,0,0.39,0.61,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.049327,-0.00484962,-0.0299355,53.3333,39.1837,43.7778,0.188018,0.0458935,0.11052,0.0193606,0.0055827,0.0113948,0.139142,0.0747175,0.106747,-0.0166357,-0.0235139,-0.0234761,-0.0234132,-0.0233252,-0.0232122,-0.0230744,-0.0229119,-0.0227248,-0.0225134,-0.0222779,-0.0220186,-0.0217356,-0.0926504,-0.130957,-0.130747,-0.130396,-0.129906,-0.129277,-0.12851,-0.127605,-0.126563,-0.125385,-0.124074,-0.122629,-0.121054,-0.0897441,-0.126849,-0.126646,-0.126306,-0.125832,-0.125222,-0.124479,-0.123602,-0.122593,-0.121452,-0.120182,-0.118783,-0.117256,0.14734,-0.922027,-0.264991,0.16106,-0.919432,-0.281443,0.218938,1630
R,0,0.545,0.455,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.063266,-0.0162196,0.0478564,42.6667,36.2264,36.6038,0.167597,0.0638955,0.137488,0.0145079,0.00598117,0.0115984,0.120449,0.077338,0.107696,-0.0603877,-0.0853554,-0.0852183,-0.0849899,-0.0846705,-0.0842605,-0.0837602,-0.0831702,-0.0824912,-0.0817238,-0.0808689,-0.0799274,-0.0789004,-0.090501,-0.127919,-0.127714,-0.127371,-0.126893,-0.126278,-0.125529,-0.124644,-0.123627,-0.122477,-0.121195,-0.119785,-0.118245,-0.101045,-0.142823,-0.142594,-0.142212,-0.141677,-0.140991,-0.140154,-0.139167,-0.138031,-0.136747,-0.135316,-0.133741,-0.132022,0.200577,-0.940751,-0.32136,0.154593,-0.935539,-0.284911,0.234921,1630
R,0,0.48,0.52,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.0165421,-0.00879059,0.0204445,45.75,35.9259,39.7826,0.0909383,0.0633704,0.0747413,0.0101907,0.00644669,0.00793706,0.100949,0.0802913,0.0890902,-0.0704875,-0.099631,-0.0994709,-0.0992043,-0.0988315,-0.0983529,-0.0977689,-0.0970803,-0.0962877,-0.095392,-0.0943941,-0.0932952,-0.0920963,-0.0761115,-0.10758,-0.107407,-0.10712,-0.106717,-0.1062,-0.10557,-0.104826,-0.10397,-0.103003,-0.101926,-0.100739,-0.0994445,-0.11554,-0.16331,-0.163048,-0.162611,-0.162,-0.161215,-0.160258,-0.159129,-0.15783,-0.156362,-0.154726,-0.152925,-0.15096,0.167015,-0.883986,-0.260132,0.157824,-0.883522,-0.248076,0.148995,1630
R,0,0.455,0.545,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0680074,0.000235367,-0.0483351,43.5556,36.7925,43.1111,0.148295,0.0697398,0.118186,0.0149882,0.00714809,0.0118291,0.122426,0.0845464,0.108762,-0.0568962,-0.0804203,-0.0802911,-0.0800759,-0.079775,-0.0793887,-0.0789173,-0.0783614,-0.0777217,-0.0769986,-0.0761932,-0.0753061,-0.0743385,-0.0721478,-0.101978,-0.101814,-0.101541,-0.101159,-0.10067,-0.100072,-0.099367,-0.0985557,-0.0976389,-0.0966175,-0.0954927,-0.0942656,-0.0894872,-0.126486,-0.126283,-0.125945,-0.125471,-0.124864,-0.124122,-0.123248,-0.122242,-0.121105,-0.119838,-0.118443,-0.116921,0.356175,-0.960176,-0.362666,0.373312,-0.956931,-0.376829,0.199636,1630
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.0403877,-0.0090155,0.0442094,38.5714,35.4545,38.9796,0.0908962,0.0904495,0.0718598,0.00913517,0.0101383,0.00706868,0.0955781,0.100689,0.0840754,-0.0787938,-0.111372,-0.111193,-0.110895,-0.110478,-0.109943,-0.10929,-0.10852,-0.107634,-0.106633,-0.105518,-0.104289,-0.102949,-0.0245882,-0.0347543,-0.0346985,-0.0346055,-0.0344755,-0.0343085,-0.0341048,-0.0338646,-0.0335881,-0.0332756,-0.0329276,-0.0325442,-0.032126,-0.118213,-0.167088,-0.16682,-0.166373,-0.165748,-0.164945,-0.163966,-0.162811,-0.161481,-0.159979,-0.158306,-0.156463,-0.154452,0.237994,-0.823777,-0.180084,0.230188,-0.805474,-0.169489,0.157482,1630
R,0,0.405,0.595,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00593826,-0.00498016,-0.00472015,44.186,34.6429,44.6512,0.0522982,0.0482994,0.0516626,0.0057532,0.00458894,0.00549719,0.0758499,0.0677418,0.074143,-0.149022,-0.210637,-0.210298,-0.209735,-0.208946,-0.207935,-0.2067,-0.205244,-0.203568,-0.201675,-0.199565,-0.197242,-0.194707,-0.134149,-0.189613,-0.189308,-0.188801,-0.188092,-0.187181,-0.186069,-0.184759,-0.18325,-0.181546,-0.179647,-0.177555,-0.175273,-0.168818,-0.238617,-0.238234,-0.237596,-0.236703,-0.235556,-0.234158,-0.232509,-0.23061,-0.228465,-0.226075,-0.223443,-0.220572,0.250578,-0.91591,-0.34752,0.257584,-0.915606,-0.353843,0.100526,1630
R,0,0.445,0.555,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00705917,-0.00302078,-0.000790787,45.122,40.4255,32.5,0.0253066,0.0552864,0.0195512,0.00296292,0.00589194,0.00221552,0.0544327,0.0767589,0.0470693,-0.199137,-0.281472,-0.28102,-0.280267,-0.279213,-0.277861,-0.276211,-0.274266,-0.272027,-0.269496,-0.266677,-0.263572,-0.260186,-0.0980213,-0.138549,-0.138326,-0.137956,-0.137437,-0.136771,-0.135959,-0.135002,-0.1339,-0.132654,-0.131266,-0.129738,-0.128071,-0.231781,-0.327613,-0.327087,-0.32621,-0.324984,-0.32341,-0.32149,-0.319226,-0.316619,-0.313674,-0.310393,-0.306779,-0.302837,-0.534795,-0.347096,0.221875,-0.53658,-0.347847,0.221177,0.07006,1630
R,0,0.53,0.47,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.00655838,-0.00947159,0.00989983,46.4286,36.1538,38.3673,0.0518631,0.0636352,0.0552958,0.00648799,0.00565418,0.00665234,0.0805481,0.0751943,0.0815619,-0.111323,-0.15735,-0.157098,-0.156677,-0.156088,-0.155332,-0.15441,-0.153322,-0.15207,-0.150656,-0.14908,-0.147344,-0.145451,-0.109242,-0.154409,-0.154161,-0.153748,-0.15317,-0.152428,-0.151523,-0.150456,-0.149228,-0.14784,-0.146293,-0.14459,-0.142732,-0.107503,-0.151951,-0.151707,-0.1513,-0.150732,-0.150002,-0.149111,-0.148061,-0.146852,-0.145486,-0.143964,-0.142288,-0.14046,0.22154,-0.505123,-0.207143,0.215192,-0.501687,-0.197278,0.114842,1630
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0039006,-0.00394211,0.00313774,37.8431,34.386,32,0.0162694,0.0572688,0.0141303,0.00160867,0.00575914,0.00131984,0.0401082,0.075889,0.0363296,-0.278542,-0.393708,-0.393075,-0.392022,-0.390549,-0.388657,-0.38635,-0.383628,-0.380496,-0.376957,-0.373013,-0.368671,-0.363933,-0.100757,-0.142416,-0.142187,-0.141806,-0.141273,-0.140589,-0.139754,-0.13877,-0.137637,-0.136357,-0.13493,-0.133359,-0.131646,-0.316519,-0.447385,-0.446667,-0.44547,-0.443796,-0.441646,-0.439024,-0.435932,-0.432373,-0.42835,-0.42387,-0.418935,-0.413552,-0.141421,-0.0235997,-0.0969178,-0.135354,-0.0531025,-0.0902562,0.0656312,1630
R,0,0.5,0.5,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0442533,-0.00185463,-0.0353452,38,39.1837,36.2264,0.0976,0.0907629,0.0869982,0.0108078,0.0103722,0.00922035,0.103961,0.101844,0.0960227,-0.0615509,-0.0869995,-0.0868597,-0.086627,-0.0863014,-0.0858835,-0.0853735,-0.0847722,-0.0840801,-0.0832979,-0.0824266,-0.081467,-0.0804201,-0.0199334,-0.028175,-0.0281297,-0.0280543,-0.0279489,-0.0278135,-0.0276484,-0.0274536,-0.0272295,-0.0269762,-0.026694,-0.0263832,-0.0260442,-0.106808,-0.150969,-0.150727,-0.150323,-0.149758,-0.149032,-0.148148,-0.147104,-0.145903,-0.144546,-0.143034,-0.141369,-0.139552,0.0999777,-0.804697,-0.136886,0.107753,-0.789497,-0.145264,0.165624,1630
R,0,0.385,0.615,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.0363802,0.00577873,-0.0386948,49.7297,34.2105,41.087,0.155801,0.102199,0.127123,0.0162664,0.0109654,0.0129904,0.12754,0.104716,0.113975,0.0187197,0.0264594,0.0264169,0.0263461,0.0262471,0.02612,0.0259649,0.025782,0.0255715,0.0253337,0.0250687,0.0247768,0.0244584,0.00752217,0.0106323,0.0106152,0.0105867,0.0105469,0.0104959,0.0104335,0.0103601,0.0102755,0.0101799,0.0100734,0.00995612,0.00982818,-0.050749,-0.0717315,-0.0716162,-0.0714243,-0.0711559,-0.0708113,-0.0703909,-0.0698951,-0.0693244,-0.0686795,-0.0679611,-0.0671699,-0.0663068,0.20046,-0.628839,-0.257627,0.197199,-0.617313,-0.255613,0.251228,1630
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0112349,0.00204483,0.0136596,52.4242,34.0351,46.6667,0.189721,0.105425,0.1657,0.0172246,0.0108132,0.0143279,0.131242,0.103986,0.119699,-0.0360756,-0.0509912,-0.0509093,-0.0507729,-0.0505821,-0.0503371,-0.0500383,-0.0496858,-0.0492801,-0.0488217,-0.048311,-0.0477486,-0.047135,-0.0225965,-0.0319392,-0.0318879,-0.0318024,-0.0316829,-0.0315295,-0.0313423,-0.0311215,-0.0308674,-0.0305803,-0.0302604,-0.0299081,-0.0295238,-0.0686689,-0.0970605,-0.0969045,-0.0966449,-0.0962817,-0.0958154,-0.0952465,-0.0945756,-0.0938034,-0.0929308,-0.0919587,-0.0908881,-0.0897202,0.554508,-0.860971,-0.621137,0.555764,-0.860734,-0.623504,0.293914,1630
R,0,0.47,0.53,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.009076,0.00539894,0.0130029,34.4643,34.5455,35,0.144989,0.16632,0.129543,0.0145464,0.0186103,0.0128643,0.120608,0.136419,0.113421,-0.0535199,-0.0756481,-0.0755266,-0.0753242,-0.0750411,-0.0746777,-0.0742343,-0.0737114,-0.0731096,-0.0724295,-0.0716719,-0.0708374,-0.0699272,0.0805064,0.113792,0.11361,0.113305,0.112879,0.112333,0.111666,0.110879,0.109974,0.108951,0.107811,0.106556,0.105187,-0.0368863,-0.0521372,-0.0520534,-0.0519139,-0.0517188,-0.0514683,-0.0511628,-0.0508024,-0.0503876,-0.0499189,-0.0493967,-0.0488216,-0.0481943,0.248137,-0.769879,-0.0916426,0.249335,-0.76944,-0.0933619,0.296498,1630
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.0287704,-0.022499,0.0339405,41.4894,32.8814,39.5833,0.189128,0.116559,0.132628,0.0214929,0.0137027,0.0154852,0.146605,0.117058,0.12444,-0.0169282,-0.0239272,-0.0238888,-0.0238248,-0.0237352,-0.0236203,-0.02348,-0.0233147,-0.0231243,-0.0229092,-0.0226696,-0.0224056,-0.0221177,0.0220507,0.0311677,0.0311177,0.0310343,0.0309177,0.0307679,0.0305852,0.0303698,0.0301219,0.0298417,0.0295295,0.0291857,0.0288107,-0.0297998,-0.0421207,-0.042053,-0.0419403,-0.0417827,-0.0415804,-0.0413335,-0.0410424,-0.0407073,-0.0403286,-0.0399067,-0.0394421,-0.0389353,0.0437785,-0.868759,0.109036,0.03328,-0.86839,0.129073,0.284803,1630
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00533188,0.000200882,-0.00132317,43.3333,32.5424,39.7917,0.11591,0.0818554,0.104617,0.0110885,0.00811138,0.010047,0.105302,0.0900632,0.100235,-0.124027,-0.175307,-0.175025,-0.174556,-0.1739,-0.173058,-0.17203,-0.170818,-0.169424,-0.167848,-0.166092,-0.164158,-0.162049,-0.0495807,-0.0700802,-0.0699676,-0.0697801,-0.0695179,-0.0691812,-0.0687705,-0.0682861,-0.0677285,-0.0670985,-0.0663966,-0.0656236,-0.0647804,-0.122512,-0.173166,-0.172887,-0.172424,-0.171776,-0.170944,-0.169929,-0.168732,-0.167355,-0.165798,-0.164064,-0.162154,-0.16007,0.112623,-0.947223,-0.100419,0.112629,-0.947495,-0.100407,0.197681,1630
R,0,0.6,0.4,0,0,0,0,0,0,0,0,0.555,0.44,0.005,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.0384329,0.0159609,0.0182619,38.9796,40.8511,38.2353,0.121532,0.331163,0.11941,0.01571,0.0410007,0.0149191,0.12534,0.202486,0.122144,-0.00561388,-0.00793498,-0.00792223,-0.007901,-0.00787131,-0.00783319,-0.00778668,-0.00773183,-0.00766871,-0.00759737,-0.0075179,-0.00743037,-0.00733489,0.131311,0.185602,0.185304,0.184808,0.184113,0.183222,0.182134,0.180851,0.179374,0.177706,0.175847,0.1738,0.171566,-0.00195254,-0.00275984,-0.0027554,-0.00274802,-0.00273769,-0.00272443,-0.00270826,-0.00268918,-0.00266723,-0.00264241,-0.00261477,-0.00258433,-0.00255112,0.620315,0.061709,-0.051123,0.634528,0.0778323,-0.0537161,0.400641,1630
R,0,0.415,0.585,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.0012516,-0.00162354,0.00500168,28.9394,34.4643,32,0.0175258,0.071469,0.0261662,0.00175007,0.00770682,0.00258934,0.0418338,0.0877885,0.0508856,-0.261256,-0.369274,-0.36868,-0.367692,-0.366311,-0.364537,-0.362372,-0.35982,-0.356882,-0.353562,-0.349864,-0.345791,-0.341347,-0.0441366,-0.0623852,-0.062285,-0.062118,-0.0618846,-0.0615849,-0.0612192,-0.060788,-0.0602917,-0.0597309,-0.0591061,-0.0584179,-0.0576673,-0.200002,-0.282693,-0.282239,-0.281483,-0.280425,-0.279067,-0.27741,-0.275456,-0.273207,-0.270666,-0.267834,-0.264716,-0.261315,-0.132535,0.194299,0.236288,-0.131966,0.189447,0.240543,0.0853386,1630
R,0,0.33,0.67,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.0153912,-0.00562851,-0.0112703,33.4483,30.9524,31.8033,0.0747645,0.081879,0.0516691,0.0074152,0.00860143,0.00495357,0.0861116,0.0927439,0.0703816,-0.150653,-0.212941,-0.212599,-0.212029,-0.211233,-0.21021,-0.208962,-0.20749,-0.205796,-0.203881,-0.201749,-0.1994,-0.196837,-0.0445571,-0.0629795,-0.0628783,-0.0627098,-0.0624741,-0.0621716,-0.0618024,-0.0613671,-0.0608661,-0.0602999,-0.0596691,-0.0589744,-0.0582166,-0.158048,-0.223394,-0.223035,-0.222438,-0.221602,-0.220528,-0.219219,-0.217675,-0.215898,-0.213889,-0.211652,-0.209188,-0.2065,0.169968,-0.758395,-0.16469,0.178763,-0.752764,-0.17443,0.14616,1630
S,0,0.53,0.47,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00029007,0.00137314,0.0143678,52.7027,42.6087,42.1739,0.164303,0.178033,0.0758103,0.0167628,0.0218577,0.00744498,0.129471,0.147844,0.0862843,0.0124038,0.0175322,0.0175041,0.0174572,0.0173916,0.0173073,0.0172046,0.0170834,0.0169439,0.0167863,0.0166107,0.0164173,0.0162064,0.0438513,0.0619819,0.0618824,0.0617165,0.0614846,0.0611868,0.0608235,0.0603951,0.059902,0.0593448,0.058724,0.0580403,0.0572945,-0.0943573,-0.13337,-0.133156,-0.132799,-0.1323,-0.131659,-0.130877,-0.129956,-0.128895,-0.127695,-0.12636,-0.124889,-0.123284,-0.330977,0.476751,-0.0774246,-0.330975,0.481337,-0.0787491,0.289415,1630
S,0,0.515,0.485,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0176482,0.0529962,-0.0200658,60.6667,49.2308,54.1176,0.156889,0.269695,0.0879256,0.0157448,0.029885,0.00874472,0.125478,0.172873,0.0935132,-0.00295194,-0.00417244,-0.00416574,-0.00415458,-0.00413896,-0.00411892,-0.00409446,-0.00406562,-0.00403243,-0.00399492,-0.00395313,-0.00390711,-0.0038569,0.0896387,0.1267,0.126497,0.126158,0.125684,0.125075,0.124332,0.123457,0.122449,0.12131,0.120041,0.118643,0.117119,-0.069679,-0.0984883,-0.0983301,-0.0980666,-0.097698,-0.0972249,-0.0966476,-0.0959669,-0.0951833,-0.0942979,-0.0933115,-0.0922252,-0.0910401,-0.269421,0.590026,0.0675159,-0.262444,0.586757,0.0892802,0.368204,1630
S,0,0.47,0.53,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0410131,-0.0521275,-0.0019941,68.9286,50.2564,58.1818,0.166938,0.27865,0.0935484,0.015927,0.0285549,0.00994584,0.126202,0.168982,0.0997288,-0.00885413,-0.0125149,-0.0124948,-0.0124613,-0.0124145,-0.0123544,-0.012281,-0.0121945,-0.012095,-0.0119825,-0.0118571,-0.0117191,-0.0115685,0.068282,0.0965136,0.0963586,0.0961003,0.0957392,0.0952755,0.0947098,0.0940427,0.0932749,0.0924072,0.0914406,0.090376,0.0892147,-0.0662642,-0.0936615,-0.093511,-0.0932604,-0.09291,-0.09246,-0.091911,-0.0912636,-0.0905185,-0.0896765,-0.0887384,-0.0877053,-0.0865783,-0.112342,0.68936,0.0880986,-0.0916319,0.703347,0.0870085,0.384392,1630
S,0,0.505,0.495,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00299385,-0.00259651,-0.0023941,72.3077,49.2105,53.3333,0.141477,0.222427,0.0826936,0.0136952,0.0275475,0.00877306,0.117026,0.165975,0.0936646,-0.00820064,-0.0115912,-0.0115726,-0.0115416,-0.0114982,-0.0114426,-0.0113746,-0.0112945,-0.0112023,-0.0110981,-0.010982,-0.0108541,-0.0107147,0.0497966,0.0703854,0.0702723,0.070084,0.0698206,0.0694824,0.0690699,0.0685834,0.0680235,0.0673907,0.0666857,0.0659094,0.0650624,-0.0722174,-0.102076,-0.101912,-0.101639,-0.101257,-0.100767,-0.100168,-0.0994628,-0.0986508,-0.0977331,-0.0967107,-0.0955848,-0.0943566,-0.0982201,0.611632,-0.0682058,-0.098131,0.612118,-0.0683486,0.317747,1630
S,0,0.4,0.6,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0177665,-0.000505371,-0.0064151,51.1111,51.6216,54.4444,0.114063,0.207313,0.072102,0.0115204,0.0242309,0.00801716,0.107333,0.155663,0.0895386,-0.0325457,-0.0460019,-0.045928,-0.0458049,-0.0456327,-0.0454118,-0.0451421,-0.0448242,-0.0444582,-0.0440446,-0.0435839,-0.0430765,-0.042523,0.0384591,0.0543603,0.054273,0.0541275,0.0539241,0.053663,0.0533443,0.0529686,0.0525362,0.0520474,0.051503,0.0509034,0.0502493,-0.0737462,-0.104237,-0.10407,-0.103791,-0.103401,-0.1029,-0.102289,-0.101568,-0.100739,-0.0998021,-0.0987581,-0.0976083,-0.0963541,-0.199383,0.640472,-0.0280255,-0.200404,0.651469,-0.0281538,0.283422,1630
S,0,0.48,0.52,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0118874,-0.0112001,-0.0117525,60.625,43.8095,46.5854,0.226625,0.275895,0.137719,0.0255526,0.0337336,0.0157029,0.159852,0.183667,0.125311,0.0905532,0.127993,0.127787,0.127445,0.126966,0.126351,0.125601,0.124716,0.123698,0.122547,0.121265,0.119854,0.118313,0.118573,0.167597,0.167328,0.16688,0.166253,0.165447,0.164465,0.163307,0.161973,0.160467,0.158788,0.156939,0.154923,0.0327839,0.0463386,0.0462641,0.0461401,0.0459667,0.0457441,0.0454725,0.0451522,0.0447836,0.044367,0.0439029,0.0433918,0.0428342,0.336193,0.513315,0.218192,0.33724,0.516053,0.217315,0.439397,1630
S,0,0.52,0.48,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0127234,0.00296341,-0.00081665,63.6667,43.8636,46.9048,0.175767,0.241282,0.0880099,0.016787,0.0314003,0.00962731,0.129565,0.177201,0.0981189,0.0165862,0.0234439,0.0234062,0.0233435,0.0232558,0.0231432,0.0230058,0.0228437,0.0226572,0.0224464,0.0222116,0.021953,0.0216709,0.0879078,0.124254,0.124054,0.123722,0.123257,0.12266,0.121932,0.121073,0.120084,0.118967,0.117723,0.116352,0.114857,-0.0632394,-0.0893861,-0.0892425,-0.0890033,-0.0886689,-0.0882394,-0.0877155,-0.0870977,-0.0863866,-0.085583,-0.0846877,-0.0837018,-0.0826262,-0.00940079,0.239619,-0.22859,-0.00977214,0.240289,-0.228559,0.372169,1630
S,0,0.515,0.485,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00832664,0.00383629,0.00415718,64.6667,45.4762,47.3171,0.123734,0.216318,0.103555,0.0122434,0.0284912,0.0103757,0.11065,0.168793,0.101861,-0.0292457,-0.0413375,-0.0412711,-0.0411605,-0.0410058,-0.0408072,-0.0405649,-0.0402792,-0.0399504,-0.0395787,-0.0391647,-0.0387087,-0.0382113,0.0694797,0.0982066,0.0980488,0.097786,0.0974185,0.0969467,0.0963711,0.0956923,0.0949111,0.0940282,0.0930446,0.0919613,0.0907796,-0.0583281,-0.0824442,-0.0823118,-0.0820912,-0.0817827,-0.0813866,-0.0809034,-0.0803335,-0.0796777,-0.0789365,-0.0781107,-0.0772014,-0.0762093,0.076009,0.467838,0.120595,0.0756424,0.467204,0.120379,0.315744,1630
S,0,0.42,0.58,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.0157712,-0.00425858,-0.0339175,52.6471,57.5758,50.2632,0.153047,0.385571,0.135715,0.0142469,0.0410349,0.0131287,0.11936,0.202571,0.114581,-0.0104613,-0.0147866,-0.0147629,-0.0147233,-0.014668,-0.0145969,-0.0145103,-0.0144081,-0.0142904,-0.0141575,-0.0140094,-0.0138463,-0.0136684,0.0971503,0.137318,0.137097,0.13673,0.136216,0.135556,0.134751,0.133802,0.13271,0.131475,0.1301,0.128585,0.126933,-0.0247435,-0.0349738,-0.0349177,-0.0348241,-0.0346932,-0.0345252,-0.0343202,-0.0340785,-0.0338002,-0.0334858,-0.0331355,-0.0327498,-0.0323289,-0.316203,0.47308,-0.157501,-0.316604,0.496679,-0.161452,0.487412,1630
