"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.685,0.315,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,-0.0130788,-0.00645363,-0.00597618,42.6667,38.6275,48.25,0.0205317,0.0165024,0.0109619,0.00186183,0.00175301,0.00113717,0.043149,0.0418689,0.033722,-0.269053,-0.380294,-0.379683,-0.378666,-0.377243,-0.375416,-0.373187,-0.370558,-0.367533,-0.364114,-0.360305,-0.35611,-0.351534,-0.299722,-0.423644,-0.422963,-0.42183,-0.420245,-0.418209,-0.415726,-0.412798,-0.409428,-0.405619,-0.401376,-0.396703,-0.391606,-0.366142,-0.517526,-0.516695,-0.51531,-0.513374,-0.510888,-0.507854,-0.504277,-0.50016,-0.495507,-0.490324,-0.484615,-0.478388,0.61415,-0.0312045,-0.243594,0.579291,-0.221755,-0.365266,0.0346012,1620
Q,0,0.61,0.39,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,-0.00462845,-0.00190567,-0.00637253,42.6667,36.9231,41.0638,0.0227927,0.0191625,0.0123442,0.00229266,0.00183841,0.00141061,0.0478818,0.0428767,0.0375581,-0.238727,-0.337431,-0.336889,-0.335986,-0.334723,-0.333102,-0.331124,-0.328792,-0.326108,-0.323074,-0.319695,-0.315973,-0.311912,-0.288152,-0.40729,-0.406636,-0.405546,-0.404022,-0.402065,-0.399678,-0.396863,-0.393623,-0.389961,-0.385882,-0.381389,-0.376488,-0.331854,-0.469061,-0.468307,-0.467052,-0.465297,-0.463044,-0.460294,-0.457052,-0.453321,-0.449104,-0.444406,-0.439232,-0.433588,0.657086,0.167264,0.43268,0.655065,0.13177,0.432024,0.0378392,1620
Q,0,0.705,0.295,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,-0.0121637,-0.00556976,-0.00683304,42.4444,34.7273,39.2,0.0185104,0.0134703,0.00782545,0.00178739,0.00124433,0.000729323,0.0422776,0.0352751,0.027006,-0.265655,-0.375492,-0.374888,-0.373884,-0.372479,-0.370675,-0.368474,-0.365879,-0.362891,-0.359516,-0.355755,-0.351613,-0.347095,-0.325535,-0.460129,-0.45939,-0.458159,-0.456437,-0.454227,-0.45153,-0.448349,-0.444689,-0.440552,-0.435944,-0.430868,-0.425332,-0.397509,-0.561861,-0.560958,-0.559455,-0.557353,-0.554653,-0.55136,-0.547477,-0.543007,-0.537955,-0.532328,-0.526131,-0.51937,0.747715,0.0246047,0.0274788,0.718047,-0.28604,-0.17511,0.02972,1620
Q,0,0.67,0.33,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.00499344,-0.00401421,-0.0067157,38.9796,36.7308,40.8333,0.0254837,0.0179483,0.015937,0.00262888,0.00190972,0.00154873,0.0512726,0.0437003,0.0393539,-0.236489,-0.334266,-0.333729,-0.332835,-0.331584,-0.329978,-0.328019,-0.325709,-0.32305,-0.320044,-0.316697,-0.31301,-0.308987,-0.283143,-0.400211,-0.399568,-0.398497,-0.396999,-0.395077,-0.392731,-0.389965,-0.386781,-0.383183,-0.379175,-0.37476,-0.369945,-0.319633,-0.451788,-0.451062,-0.449853,-0.448163,-0.445992,-0.443344,-0.440221,-0.436627,-0.432565,-0.428041,-0.423057,-0.417621,0.757834,0.00776239,0.2096,0.753076,-0.0329906,0.176066,0.041595,1620
Q,0,0.725,0.275,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.0108218,-0.00492455,-0.00836685,44.5455,45.5814,51.3158,0.0180037,0.0133901,0.0116127,0.00168855,0.00122723,0.00105877,0.041092,0.0350319,0.0325387,-0.280695,-0.39675,-0.396113,-0.395051,-0.393566,-0.39166,-0.389335,-0.386593,-0.383436,-0.379869,-0.375896,-0.37152,-0.366746,-0.335255,-0.473868,-0.473107,-0.471839,-0.470066,-0.467789,-0.465012,-0.461736,-0.457966,-0.453706,-0.44896,-0.443733,-0.438031,-0.362484,-0.512355,-0.511532,-0.510161,-0.508244,-0.505782,-0.502779,-0.499238,-0.495162,-0.490556,-0.485424,-0.479773,-0.473608,0.713017,0.141173,0.205494,0.685133,-0.0756823,0.0861405,0.0317595,1620
Q,0,0.635,0.365,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.00564568,-0.00383865,-0.00714806,41.2766,35.6364,42.2222,0.0233448,0.0168209,0.0139994,0.00258609,0.00162203,0.00155788,0.0508536,0.0402744,0.03947,-0.233384,-0.329878,-0.329348,-0.328465,-0.327231,-0.325646,-0.323713,-0.321432,-0.318808,-0.315842,-0.312539,-0.3089,-0.304931,-0.30569,-0.43208,-0.431386,-0.43023,-0.428613,-0.426537,-0.424004,-0.421018,-0.417581,-0.413696,-0.409369,-0.404603,-0.399403,-0.309937,-0.438082,-0.437379,-0.436206,-0.434567,-0.432463,-0.429895,-0.426867,-0.423382,-0.419443,-0.415056,-0.410224,-0.404952,0.67208,0.320806,0.210151,0.663665,0.291179,0.169714,0.0377622,1620
Q,0,0.66,0.34,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.0100603,-0.00412392,-0.00872284,39.4,41.3043,41.5217,0.0201714,0.0147623,0.00927484,0.001764,0.00132013,0.000810359,0.0420001,0.0363337,0.0284668,-0.291502,-0.412025,-0.411363,-0.41026,-0.408719,-0.406739,-0.404324,-0.401476,-0.398199,-0.394494,-0.390368,-0.385823,-0.380865,-0.336564,-0.475719,-0.474955,-0.473682,-0.471902,-0.469616,-0.466828,-0.46354,-0.459755,-0.455479,-0.450714,-0.445467,-0.439742,-0.397504,-0.561854,-0.560952,-0.559448,-0.557346,-0.554647,-0.551354,-0.54747,-0.543,-0.537949,-0.532322,-0.526124,-0.519364,0.793735,0.122364,0.0680519,0.787398,-0.141135,-0.0805452,0.0320421,1620
Q,0,0.68,0.32,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.00660172,-0.00420128,-0.00616066,41.4894,38.7755,39.5833,0.0194156,0.0138515,0.0109717,0.00200593,0.00133764,0.0011059,0.0447876,0.0365737,0.0332551,-0.261609,-0.369773,-0.369179,-0.368189,-0.366806,-0.365029,-0.362862,-0.360306,-0.357365,-0.35404,-0.350337,-0.346258,-0.341809,-0.333557,-0.471468,-0.470711,-0.469449,-0.467685,-0.46542,-0.462657,-0.459398,-0.455647,-0.451409,-0.446687,-0.441486,-0.435813,-0.365037,-0.515964,-0.515136,-0.513755,-0.511824,-0.509346,-0.506321,-0.502755,-0.49865,-0.494012,-0.488844,-0.483153,-0.476944,0.641837,0.0953476,-0.0271116,0.623361,0.0135477,-0.117332,0.0314271,1620
Q,0,0.7,0.3,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.0132172,-0.00908989,-0.00767891,36.9811,37.8431,44.8837,0.0230502,0.0194772,0.0148119,0.00244956,0.00233046,0.00156056,0.0494931,0.0482748,0.039504,-0.218863,-0.309353,-0.308856,-0.308028,-0.306871,-0.305384,-0.303571,-0.301433,-0.298972,-0.296191,-0.293093,-0.28968,-0.285958,-0.230089,-0.32522,-0.324698,-0.323828,-0.322611,-0.321048,-0.319142,-0.316894,-0.314307,-0.311383,-0.308126,-0.304539,-0.300625,-0.294258,-0.415921,-0.415253,-0.41414,-0.412584,-0.410586,-0.408148,-0.405273,-0.401964,-0.398225,-0.394059,-0.389472,-0.384467,0.441652,0.196453,0.0466878,0.385126,0.0898793,-0.0446846,0.0405626,1620
Q,0,0.655,0.345,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.00886536,-0.00464966,-0.00685112,35.9615,36.4151,36.6667,0.0204393,0.013472,0.010922,0.00198134,0.00129958,0.00105723,0.0445123,0.0360497,0.032515,-0.263183,-0.371997,-0.371399,-0.370404,-0.369012,-0.367225,-0.365045,-0.362474,-0.359514,-0.35617,-0.352444,-0.348341,-0.343865,-0.332559,-0.470057,-0.469302,-0.468044,-0.466285,-0.464027,-0.461272,-0.458023,-0.454284,-0.450058,-0.44535,-0.440165,-0.434509,-0.3553,-0.502201,-0.501394,-0.50005,-0.498171,-0.495758,-0.492815,-0.489344,-0.485348,-0.480834,-0.475804,-0.470264,-0.464221,0.829772,0.19413,0.000180151,0.817689,0.0789966,-0.115722,0.0312269,1620
Q,0,0.745,0.255,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.0113448,-0.00558182,-0.00449127,39.5918,41.1111,50.2703,0.016523,0.0108964,0.0116171,0.00167117,0.00100057,0.00122037,0.04088,0.0316318,0.0349339,-0.285793,-0.403955,-0.403306,-0.402225,-0.400714,-0.398773,-0.396406,-0.393613,-0.3904,-0.386768,-0.382722,-0.378267,-0.373406,-0.369628,-0.522453,-0.521614,-0.520216,-0.518261,-0.515751,-0.512689,-0.509077,-0.504921,-0.500224,-0.494991,-0.489229,-0.482942,-0.355462,-0.50243,-0.501623,-0.500279,-0.498399,-0.495985,-0.49304,-0.489568,-0.485571,-0.481054,-0.476021,-0.47048,-0.464434,0.69074,0.157682,-0.217923,0.634304,0.0558158,-0.344722,0.029378,1620
Q,0,0.69,0.31,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.00919533,-0.00365501,-0.00758751,40.8333,34.8214,41.5556,0.0160651,0.00917842,0.00762921,0.00147548,0.000815619,0.000737239,0.038412,0.028559,0.0271521,-0.292702,-0.413722,-0.413057,-0.41195,-0.410402,-0.408415,-0.40599,-0.40313,-0.399839,-0.396119,-0.391976,-0.387412,-0.382434,-0.386455,-0.546237,-0.54536,-0.543898,-0.541854,-0.53923,-0.536028,-0.532253,-0.527907,-0.522996,-0.517526,-0.5115,-0.504928,-0.40289,-0.569467,-0.568552,-0.567029,-0.564898,-0.562162,-0.558824,-0.554888,-0.550358,-0.545238,-0.539535,-0.533253,-0.526401,0.774613,0.311568,0.0436691,0.748334,0.100398,-0.173947,0.0247052,1620
R,0,0.735,0.265,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.0118873,-0.00156593,-0.00511246,36.2963,39.7917,45.9524,0.0237492,0.0209498,0.017928,0.00277997,0.0028751,0.0019912,0.0527254,0.05362,0.0446229,-0.209568,-0.296216,-0.29574,-0.294947,-0.293839,-0.292416,-0.29068,-0.288632,-0.286276,-0.283613,-0.280646,-0.277379,-0.273814,-0.212413,-0.300236,-0.299754,-0.29895,-0.297827,-0.296384,-0.294625,-0.292549,-0.290161,-0.287462,-0.284455,-0.281143,-0.27753,-0.267737,-0.378435,-0.377827,-0.376814,-0.375398,-0.37358,-0.371362,-0.368746,-0.365736,-0.362334,-0.358543,-0.354369,-0.349816,0.184247,0.41273,-0.0754948,0.180983,0.383339,-0.0837778,0.0439618,1620
R,0,0.33,0.67,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0.0307937,-0.0184731,-0.0549979,37.451,42.6667,42.3913,0.0442372,0.0510263,0.061056,0.00478262,0.0052783,0.00645473,0.0691565,0.0726519,0.0803414,-0.17985,-0.254209,-0.253801,-0.253121,-0.25217,-0.250948,-0.249458,-0.247701,-0.245679,-0.243394,-0.240848,-0.238044,-0.234985,-0.130236,-0.184084,-0.183788,-0.183295,-0.182606,-0.181722,-0.180643,-0.179371,-0.177906,-0.176251,-0.174408,-0.172377,-0.170162,-0.166048,-0.234701,-0.234324,-0.233696,-0.232818,-0.23169,-0.230315,-0.228692,-0.226825,-0.224715,-0.222365,-0.219776,-0.216952,-0.284526,-0.769581,0.0662959,-0.209387,-0.712898,-0.0693684,0.106163,1620
R,0,0.615,0.385,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.0037458,-0.00611938,-0.00813751,28.3824,37.8846,49,0.0134552,0.0206433,0.0184103,0.0012167,0.00188041,0.00159814,0.0348813,0.0433637,0.0399768,-0.332623,-0.470148,-0.469393,-0.468135,-0.466376,-0.464117,-0.461362,-0.458112,-0.454372,-0.450145,-0.445436,-0.44025,-0.434593,-0.278469,-0.393604,-0.392971,-0.391918,-0.390445,-0.388554,-0.386247,-0.383527,-0.380395,-0.376857,-0.372915,-0.368573,-0.363837,-0.314363,-0.444338,-0.443625,-0.442436,-0.440773,-0.438638,-0.436034,-0.432963,-0.429428,-0.425433,-0.420983,-0.416082,-0.410735,-0.192514,-0.0201474,-0.366667,-0.252266,-0.100295,-0.482745,0.0368685,1620
R,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00409554,-0.000899124,0.0134925,45.8537,42.6667,51.0526,0.152818,0.167228,0.135723,0.0164354,0.0176293,0.0135836,0.128201,0.132775,0.116549,-0.00332918,-0.00470565,-0.00469809,-0.0046855,-0.00466789,-0.00464528,-0.0046177,-0.00458518,-0.00454774,-0.00450543,-0.0044583,-0.0044064,-0.00434978,0.00147079,0.00207889,0.00207555,0.00206999,0.00206221,0.00205222,0.00204004,0.00202567,0.00200913,0.00199044,0.00196962,0.00194669,0.00192168,-0.0384876,-0.0544005,-0.0543131,-0.0541676,-0.053964,-0.0537027,-0.0533838,-0.0530078,-0.052575,-0.052086,-0.0515411,-0.0509411,-0.0502865,-0.801689,0.098014,-0.334065,-0.801882,0.0995083,-0.334637,0.298052,1620
R,0,0.545,0.455,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00673622,-0.000918884,-0.00740105,32.5,34.6429,34.4643,0.023753,0.0290583,0.025345,0.00214927,0.00291343,0.00227889,0.0463602,0.0539762,0.0477377,-0.26105,-0.368983,-0.36839,-0.367403,-0.366022,-0.364249,-0.362087,-0.359536,-0.356601,-0.353284,-0.349588,-0.345518,-0.341078,-0.212405,-0.300225,-0.299742,-0.298939,-0.297816,-0.296373,-0.294614,-0.292538,-0.29015,-0.287451,-0.284444,-0.281132,-0.27752,-0.26022,-0.36781,-0.367219,-0.366235,-0.364859,-0.363092,-0.360936,-0.358394,-0.355467,-0.352161,-0.348477,-0.34442,-0.339994,-0.238401,-0.365365,-0.0867751,-0.249189,-0.434865,-0.0941775,0.0522819,1620
R,0,0.59,0.41,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0051059,-0.0127393,-0.00112862,32.5,35.5556,39.1837,0.0141259,0.0256933,0.0270665,0.00120486,0.00231543,0.00241415,0.0347111,0.048119,0.049134,-0.330022,-0.466472,-0.465722,-0.464474,-0.462729,-0.460488,-0.457754,-0.454529,-0.450818,-0.446625,-0.441953,-0.436808,-0.431195,-0.250512,-0.354088,-0.353519,-0.352571,-0.351246,-0.349545,-0.34747,-0.345022,-0.342206,-0.339022,-0.335476,-0.33157,-0.32731,-0.265552,-0.375347,-0.374744,-0.373739,-0.372335,-0.370532,-0.368332,-0.365737,-0.362751,-0.359377,-0.355618,-0.351477,-0.346961,-0.318019,-0.270135,-0.0972313,-0.472807,-0.292062,-0.117248,0.0462077,1620
R,0,0.55,0.45,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.00450516,-0.015356,-0.0191174,37.3077,40,45.7143,0.0376579,0.0421354,0.0489822,0.00454293,0.00427528,0.00566185,0.0674013,0.0653856,0.0752453,-0.169002,-0.238877,-0.238493,-0.237854,-0.23696,-0.235813,-0.234413,-0.232761,-0.230861,-0.228714,-0.226321,-0.223686,-0.220812,-0.172081,-0.243229,-0.242839,-0.242188,-0.241278,-0.240109,-0.238684,-0.237002,-0.235067,-0.232881,-0.230445,-0.227762,-0.224835,-0.15756,-0.222704,-0.222346,-0.22175,-0.220917,-0.219847,-0.218542,-0.217003,-0.215231,-0.213229,-0.210998,-0.208542,-0.205862,-0.786206,-0.619197,0.476878,-0.795349,-0.621422,0.445208,0.0818702,1620
R,0,0.57,0.43,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.00508759,-0.00548195,-0.00886856,44.0909,32.3729,30.3175,0.0190425,0.0149113,0.0151282,0.00163234,0.0013853,0.0014039,0.0404022,0.0372196,0.0374686,-0.305361,-0.431614,-0.430921,-0.429766,-0.428151,-0.426078,-0.423548,-0.420564,-0.417131,-0.41325,-0.408928,-0.404167,-0.398973,-0.308922,-0.436647,-0.435946,-0.434777,-0.433143,-0.431046,-0.428486,-0.425468,-0.421995,-0.418069,-0.413696,-0.40888,-0.403625,-0.315225,-0.445557,-0.444841,-0.443649,-0.441982,-0.439842,-0.43723,-0.43415,-0.430606,-0.4266,-0.422138,-0.417223,-0.411862,-0.480053,0.0103612,0.274833,-0.572123,-0.0868238,0.187576,0.0340329,1620
R,0,0.525,0.475,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.00535934,-0.00497795,-0.00727356,47.9487,36.6038,33.8596,0.0203471,0.0301406,0.0217912,0.00181079,0.00384665,0.00246841,0.0425534,0.0620214,0.0496831,-0.269496,-0.380921,-0.38031,-0.37929,-0.377865,-0.376035,-0.373802,-0.371169,-0.368139,-0.364714,-0.360899,-0.356698,-0.352114,-0.171896,-0.242967,-0.242577,-0.241926,-0.241017,-0.23985,-0.238426,-0.236747,-0.234814,-0.232629,-0.230196,-0.227516,-0.224592,-0.229986,-0.325076,-0.324553,-0.323684,-0.322467,-0.320906,-0.319,-0.316753,-0.314167,-0.311245,-0.307989,-0.304403,-0.300492,-0.533881,-0.328524,0.685963,-0.566877,-0.386455,0.684556,0.049839,1620
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0234785,0.00628273,0.0220657,47.561,46.0976,39,0.043747,0.0400479,0.0598598,0.0061089,0.00497955,0.00927885,0.0781594,0.070566,0.0963268,-0.150319,-0.21247,-0.212128,-0.21156,-0.210765,-0.209744,-0.208499,-0.20703,-0.20534,-0.20343,-0.201302,-0.198958,-0.196402,-0.145049,-0.205021,-0.204692,-0.204143,-0.203376,-0.202391,-0.201189,-0.199772,-0.198141,-0.196298,-0.194244,-0.191983,-0.189516,-0.0976714,-0.138054,-0.137833,-0.137463,-0.136947,-0.136283,-0.135474,-0.13452,-0.133422,-0.132181,-0.130798,-0.129275,-0.127614,-0.353461,-0.888455,0.083841,-0.34349,-0.887907,0.0703536,0.0829981,1620
R,0,0.53,0.47,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.00224861,-0.0102901,-0.0166826,45.1163,36.4151,44.0909,0.0168523,0.0224929,0.0216582,0.00149582,0.00226088,0.00189498,0.0386758,0.0475487,0.0435313,-0.302342,-0.427348,-0.426661,-0.425518,-0.423918,-0.421865,-0.419361,-0.416407,-0.413007,-0.409165,-0.404885,-0.400171,-0.395029,-0.244157,-0.345105,-0.344551,-0.343628,-0.342336,-0.340678,-0.338656,-0.33627,-0.333525,-0.330422,-0.326966,-0.323159,-0.319007,-0.279561,-0.395147,-0.394512,-0.393455,-0.391976,-0.390078,-0.387762,-0.385031,-0.381887,-0.378335,-0.374377,-0.370019,-0.365264,-0.469858,0.103338,0.184509,-0.530582,0.0562397,0.0279738,0.043509,1620
R,0,0.48,0.52,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.00269279,-0.0118345,-0.0150019,47.25,39.4,41.0638,0.0187261,0.0255263,0.0279955,0.00169447,0.00261226,0.0024594,0.0411639,0.0511103,0.0495924,-0.28713,-0.405846,-0.405194,-0.404108,-0.40259,-0.40064,-0.398261,-0.395456,-0.392227,-0.388579,-0.384514,-0.380037,-0.375154,-0.228613,-0.323134,-0.322615,-0.32175,-0.320541,-0.318989,-0.317095,-0.314861,-0.312291,-0.309386,-0.306149,-0.302585,-0.298697,-0.260067,-0.367593,-0.367002,-0.366019,-0.364643,-0.362877,-0.360723,-0.358182,-0.355258,-0.351953,-0.348271,-0.344217,-0.339794,-0.452167,-0.202793,0.242778,-0.441793,-0.173774,0.139461,0.0507996,1620
R,0,0.635,0.365,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.016588,0.00261627,0.00297226,33.6842,36.2963,45.2381,0.0328928,0.034142,0.0563225,0.00365178,0.00371532,0.00699781,0.06043,0.0609534,0.0836529,-0.183738,-0.259706,-0.259289,-0.258594,-0.257622,-0.256374,-0.254852,-0.253057,-0.250991,-0.248656,-0.246055,-0.243191,-0.240066,-0.165277,-0.233612,-0.233237,-0.232611,-0.231737,-0.230615,-0.229246,-0.227631,-0.225773,-0.223672,-0.221333,-0.218756,-0.215945,-0.123279,-0.17425,-0.17397,-0.173504,-0.172852,-0.172015,-0.170994,-0.169789,-0.168403,-0.166836,-0.165091,-0.163169,-0.161072,-0.640875,-0.698459,0.201092,-0.657964,-0.724288,0.199937,0.0818612,1620
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0.0131177,-0.0225105,-0.0323195,41.0638,37.1154,49.2308,0.058407,0.0538735,0.0913316,0.00579465,0.00543747,0.0100415,0.0761226,0.0737392,0.100207,-0.161214,-0.227869,-0.227503,-0.226894,-0.226041,-0.224946,-0.223611,-0.222036,-0.220223,-0.218174,-0.215892,-0.213379,-0.210637,-0.136551,-0.193009,-0.192699,-0.192183,-0.19146,-0.190533,-0.189402,-0.188068,-0.186532,-0.184797,-0.182864,-0.180735,-0.178413,-0.100232,-0.141673,-0.141446,-0.141066,-0.140536,-0.139856,-0.139025,-0.138046,-0.136919,-0.135645,-0.134226,-0.132664,-0.130959,-0.59326,-0.863075,0.451606,-0.579168,-0.859983,0.415968,0.130435,1620
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00195061,-0.00956383,-0.0122446,41.0417,33.2759,46.3415,0.0219177,0.0218708,0.025347,0.00194941,0.00204105,0.00229902,0.0441521,0.045178,0.0479481,-0.269388,-0.380768,-0.380156,-0.379137,-0.377712,-0.375883,-0.373651,-0.37102,-0.36799,-0.364567,-0.360754,-0.356554,-0.351972,-0.256937,-0.363169,-0.362586,-0.361614,-0.360255,-0.35851,-0.356382,-0.353872,-0.350982,-0.347717,-0.34408,-0.340074,-0.335704,-0.261792,-0.370031,-0.369437,-0.368447,-0.367062,-0.365284,-0.363116,-0.360558,-0.357614,-0.354287,-0.350581,-0.3465,-0.342047,-0.580115,-0.492808,0.514619,-0.636099,-0.554561,0.454521,0.0463415,1620
R,0,0.56,0.44,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.00267319,-0.00756248,-0.00344139,41.2766,30.8065,42.9545,0.0238134,0.0220163,0.0263209,0.00244823,0.00244375,0.00262293,0.0494796,0.0494343,0.0512146,-0.236244,-0.33392,-0.333384,-0.332491,-0.331241,-0.329637,-0.32768,-0.325372,-0.322715,-0.319713,-0.316369,-0.312686,-0.308668,-0.23234,-0.328402,-0.327875,-0.326996,-0.325767,-0.32419,-0.322265,-0.319995,-0.317382,-0.31443,-0.311141,-0.307518,-0.303567,-0.245453,-0.346937,-0.346379,-0.345451,-0.344153,-0.342486,-0.340453,-0.338055,-0.335295,-0.332175,-0.328701,-0.324874,-0.320699,-0.763284,0.153576,-0.148858,-0.800565,0.147531,-0.173336,0.0477619,1620
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0066951,-0.00664528,-0.00881508,51.3158,32.7586,42.1739,0.0230491,0.0183404,0.0193601,0.00196951,0.00159778,0.00167655,0.0443791,0.0399722,0.0409457,-0.287485,-0.406347,-0.405695,-0.404607,-0.403087,-0.401135,-0.398753,-0.395944,-0.392712,-0.389058,-0.384989,-0.380507,-0.375617,-0.292135,-0.41292,-0.412257,-0.411152,-0.409607,-0.407623,-0.405203,-0.402349,-0.399064,-0.395352,-0.391216,-0.386661,-0.381693,-0.298655,-0.422136,-0.421458,-0.420328,-0.418749,-0.416721,-0.414247,-0.411329,-0.407971,-0.404175,-0.399948,-0.395291,-0.390212,-0.611035,-0.415471,0.62694,-0.725744,-0.54525,0.587854,0.0407711,1620
R,0,0.545,0.455,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.00557434,-0.00584183,-0.00798119,57.0588,42.1739,52.7027,0.0286982,0.0228456,0.0234594,0.00241888,0.00234846,0.00223876,0.0491821,0.0484609,0.0473155,-0.23781,-0.336134,-0.335594,-0.334695,-0.333437,-0.331822,-0.329852,-0.327529,-0.324855,-0.321833,-0.318466,-0.314759,-0.310714,-0.235788,-0.333276,-0.332741,-0.331849,-0.330602,-0.329001,-0.327048,-0.324744,-0.322093,-0.319096,-0.315759,-0.312082,-0.308072,-0.254427,-0.359622,-0.359044,-0.358082,-0.356736,-0.355008,-0.352901,-0.350415,-0.347554,-0.344321,-0.340719,-0.336752,-0.332425,-0.69519,-0.032224,0.0112764,-0.743835,-0.0747484,-0.0325324,0.0498285,1620
