SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,O,309225143035,-0.5682678,1.14151,-0.23040771
1611,O,309275497039,-0.5218506,0.8324585,-0.117996216
1611,O,309325851043,-0.48529053,0.8003082,-0.06599426
1611,O,309376205047,-0.2156372,0.9878235,0.037857056
1611,O,309426559051,0.27334595,0.9474945,0.12727356
1611,O,309476913055,0.36769104,0.63890076,-0.030029297
1611,O,309527267058,-0.117385864,-0.110809326,-0.09567261
1611,O,309577621062,-0.24780273,-0.7838135,-0.1401825
1611,O,309627975066,-0.38804626,-0.7065277,-0.27546692
1611,O,309678329070,-1.1596069,0.037460327,-0.24705505
1611,O,309728683074,-1.2134705,-0.1121521,-0.15855408
1611,O,309779037078,0.04899597,-0.37831116,-0.2089386
1611,O,309829391082,0.71388245,1.2803497,-0.2215271
1611,O,309879745086,0.7758026,3.106598,-0.12307739
1611,O,309930099090,-0.67601013,-0.7259369,-0.0771637
1611,O,309980453094,-0.4842987,-0.28860474,0.05366516
1611,O,310030807098,-0.047027588,-0.033706665,0.15075684
1611,O,310081161101,-0.14918518,-0.18191528,0.106155396
1611,O,310131515105,-0.3238678,-0.6308594,0.007858276
1611,O,310181869109,-0.44633484,-1.031311,0.01159668
1611,O,310232223113,-0.65948486,-0.9871063,0.043121338
1611,O,310282577117,-0.28616333,1.213028,-0.07330322
1611,O,310332931121,0.8094177,1.2863464,0.07546997
1611,O,310383285125,-0.74365234,-0.65000916,0.35144043
1611,O,310433639129,-1.0372314,0.60414124,-0.20915222
1611,O,310483993133,-0.6440735,0.6009064,0.03135681
1611,O,310534347137,-0.8739319,0.2899475,0.47531128
1611,O,310584701141,-1.0503082,-0.12232971,0.49256897
1611,O,310635055144,-0.22465515,-0.0954895,0.3305359
1611,O,310685409148,-0.47886658,0.105163574,0.2911377
1611,O,310735763152,-0.8809204,0.8492737,-0.05496216
1611,O,310786117156,-0.934494,1.2416992,-0.28779602
1611,O,310836471160,-1.0021667,1.1931,-0.09536743
1611,O,310886825164,-0.97932434,0.8191223,-0.032043457
1611,O,310937179168,-0.87693787,0.76301575,-0.0957489
1611,O,310987533172,-0.5202484,0.7779083,0.10746765
1611,O,311037887176,-0.38189697,0.61898804,0.053863525
1611,O,311088241180,-0.29212952,0.47828674,-0.003326416
1611,O,311138595183,-0.2319336,0.60917664,0.021911621
1611,O,311188949187,-0.142807,0.68037415,0.03819275
1611,O,311239303191,-0.09434509,0.5488281,0.04423523
1611,O,311289657195,-0.044281006,0.5753174,-0.021469116
1611,O,311340011199,-0.017181396,0.58439636,-0.0960083
1611,O,311390365203,0.079956055,0.620697,-0.19200134
1611,O,311440719207,0.04425049,0.5430298,-0.4054718
1611,O,311491073211,-0.0912323,0.2957611,-0.5587311
1611,O,311541427215,0.08242798,0.78123474,-0.5256195
1611,O,311591781219,-0.25624084,-0.31515503,-0.28883362
1611,O,311642135223,-0.15383911,-0.66815186,0.2066803
1611,O,311692489226,0.5491638,-1.3820801,0.55888367
1611,O,311742843230,0.8774719,-1.4338684,0.33325195
1611,O,311793197234,0.8158417,-0.61553955,0.04901123
1611,O,311843551238,0.6494293,-0.37754822,-0.0054473877
1611,O,311893905242,0.14154053,0.4453125,0.012664795
1611,O,311944259246,-0.31027222,0.91023254,-0.005508423
1611,O,311994613250,0.113220215,0.11605835,0.21038818
1611,O,312044967254,0.8583679,-0.47470093,0.4802246
1611,O,312095321258,1.0688934,-0.6795807,0.6235504
1611,O,312145675262,0.9364929,-0.61724854,0.67729187
1611,O,312196029266,0.9675751,-1.378128,0.80459595
1611,O,312246383269,1.5440369,-1.7333069,0.74035645
1611,O,312296737273,2.0821228,-1.3658447,0.5515137
1611,O,312347091277,1.4364014,-1.9687805,0.30046082
1611,O,312397445281,0.93130493,-2.360962,-0.23381042
1611,O,312447799285,0.89775085,-2.1697388,-0.46240234
1611,O,312498153289,0.555542,-1.214859,0.021469116
1611,O,312548507293,0.56892395,-0.7890625,0.20959473
1611,O,312598861297,0.7071533,0.3745575,0.24873352
1611,O,312649215301,1.9686584,-1.0546265,0.9180603
1611,O,312699569305,1.9459686,-2.361969,0.6328125
1611,O,312749923308,1.8422394,-3.4887543,0.45552063
1611,O,312800277312,-0.45645142,0.037750244,0.085739136
1611,O,312850631316,-1.6930695,0.38990784,-0.16378784
1611,O,312900985320,0.5258484,-2.1162567,0.4419098
1611,O,312951339324,0.90878296,0.8384857,0.088531494
1611,O,313001693328,-0.24169922,2.1157227,-0.48686218
1611,O,313052047332,-1.7667999,0.23109436,-0.32347107
1611,O,313102401336,-0.86968994,0.7320709,-0.19311523
1611,O,313152755340,-0.76597595,1.2819824,-0.260437
1611,O,313203109344,-1.0344238,1.3582611,-0.37460327
1611,O,313253463348,-1.0189056,1.3272858,-0.32279968
1611,O,313303817351,-0.9104004,1.4190369,-0.2911682
1611,O,313354171355,-0.92744446,1.2021179,-0.31544495
1611,O,313404525359,-0.76431274,0.6629944,-0.22966003
1611,O,313454879363,-0.47454834,0.5147095,-0.15776062
1611,O,313505233367,-0.095458984,0.58125305,-0.72402954
1611,O,313555587371,0.3110962,0.8102875,-0.65971375
1611,O,313605941375,0.24101257,1.868866,0.2942047
1611,O,313656295379,-0.061828613,-3.246811,0.068099976
1611,O,313706649383,0.48207092,-0.27549744,-0.004562378
1611,O,313757003387,0.29910278,1.3127594,-0.18261719
1611,O,313807357391,0.035461426,0.025482178,0.027679443
1611,O,313857711394,-0.33076477,-1.1914215,-0.01335144
1611,O,313908065398,0.8655548,-0.38139343,0.19285583
1611,O,313958419402,-0.36245728,1.0102539,-0.05050659
1611,O,314008773406,-0.5402374,-0.49272156,0.20472717
1611,O,314059127410,-0.4666748,0.11909485,0.06341553
1611,O,314109481414,-0.98612976,0.17312622,-0.22029114
1611,O,314159835418,-0.5180969,0.25508118,-0.11502075
1611,O,314210189422,-0.8947296,0.26737976,-0.16732788
1611,O,314260543426,-0.77285767,0.25611877,-0.11470032
1611,O,314310897430,-0.516037,0.21174622,0.00592041
1611,O,314361251433,-0.60246277,0.41511536,-0.05708313
1611,O,314411605437,-0.68292236,0.57562256,-0.053649902
1611,O,314461959441,-0.34301758,-0.08403015,-0.042938232
1611,O,314512313445,-0.346344,-0.26083374,0.18005371
1611,O,314562667449,-0.20553589,0.1006012,0.18345642
1611,O,314613021453,-0.1207428,-0.062683105,0.10205078
1611,O,314663375457,-0.45332336,0.06460571,-0.16041565
1611,O,314713729461,-0.4233551,0.115615845,-0.12831116
1611,O,314764083465,-0.113357544,0.04425049,0.057403564
1611,O,314814437469,0.16204834,-0.05342102,0.2558136
1611,O,314864791473,0.061965942,0.13664246,0.12187195
1611,O,314915145476,-0.11793518,0.5622864,-0.0101623535
1611,O,314965499480,-0.23994446,0.733551,-0.068496704
1611,O,315015853484,-0.1642456,0.48805237,-0.01727295
1611,O,315066207488,-0.15278625,0.36920166,0.08468628
1611,O,315116561492,-0.19796753,0.52537537,0.025360107
1611,O,315166915496,-0.23927307,0.5804291,-0.17590332
1611,O,315217269500,-0.38893127,0.73999023,-0.105270386
1611,O,315267623504,-0.45680237,0.7324066,-0.06877136
1611,O,315317977508,-0.25694275,0.69081116,-0.06587219
1611,O,315368331512,-0.04475403,0.5748291,-0.06486511
1611,O,315418685516,0.0231781,0.5036621,-0.09564209
1611,O,315469039519,-0.27963257,0.5368805,-0.18418884
1611,O,315519393523,-0.8207245,0.5903168,-0.2877655
1611,O,315569747527,-1.0140839,0.6281738,-0.12997437
1611,O,315620101531,-0.8540497,0.2061615,0.072906494
1611,O,315670455535,-0.546051,-0.105789185,0.25382996
1611,O,315720809539,-0.13511658,-0.7304077,0.35087585
1611,O,315771163543,-0.23530579,-0.005569458,0.15130615
1611,O,315821517547,-0.80244446,1.27742,-0.08164978
1611,O,315871871551,-0.84317017,0.63124084,-0.026245117
1611,O,315922225555,0.13793945,0.4519806,-0.0016479492
1611,O,315972579558,1.0769806,0.61439514,0.13825989
1611,O,316022933562,1.197876,0.15194702,0.5649872
1611,O,316073287566,1.4226685,-0.19892883,0.6969147
1611,O,316123641570,0.8042908,-1.3845215,0.64741516
1611,O,316173995574,0.6239624,-1.5350952,0.50624084
1611,O,316224349578,1.3508606,-1.8047333,0.4033966
1611,O,316274703582,1.7532501,-1.9350281,0.43251038
1611,O,316325057586,1.0692749,-0.6407776,0.42210388
1611,O,316375411590,0.9716034,0.067108154,0.36502075
1611,O,316425765594,0.6112366,-0.6263428,0.16841125
1611,O,316476119598,-0.48320007,-1.2480621,-0.26989746
1611,O,316526473601,-0.3196869,-0.13568115,-0.3863678
1611,O,316576827605,-0.10482788,-1.250412,0.31610107
1611,O,316627181609,0.62890625,-3.684433,0.58369446
1611,O,316677535613,2.3964996,-3.5153046,0.030456543
1611,O,316727889617,2.1356049,-0.7944946,-0.49960327
1611,O,316778243621,1.0735626,0.8733063,0.023773193
1611,O,316828597625,1.3279419,0.28562927,1.6169891
1611,O,316878951629,2.2127075,-2.1815643,1.4781036
1611,O,316929305633,0.6756897,-2.815628,0.17407227
1611,O,316979659637,0.20497131,-1.035141,0.6463928
1611,O,317030013641,-1.7029724,0.14099121,-0.36408997
1611,O,317080367644,-1.2055817,0.1043396,-0.2940979
1611,O,317130721648,0.16149902,0.0015563965,0.027816772
1611,O,317181075652,0.7227936,0.8349457,-0.16349792
1611,O,317231429656,0.18083191,0.56518555,-0.27160645
1611,O,317281783660,-0.7102814,-0.47457886,-0.09126282
1611,O,317332137664,-0.5397949,0.34423828,-0.28094482
1611,O,317382491668,0.3740692,1.0479889,-0.20904541
1611,O,317432845672,0.13685608,0.56469727,-0.20724487
1611,O,317483199676,-0.3171997,0.62831116,-0.31243896
1611,O,317533553680,-0.8210602,0.263443,-0.48771667
1611,O,317583907683,-0.7201233,0.25335693,-0.1315155
1611,O,317634261687,-0.36419678,0.27578735,0.038772583
1611,O,317684615691,0.0018920898,0.74591064,-0.60679626
1611,O,317734969695,-0.0008239746,0.9716034,-1.7986603
1611,O,317785323699,-0.26133728,0.55929565,-0.06904602
1611,O,317835677703,0.14759827,0.22706604,-0.28871155
1611,O,317886031707,-0.17451477,-0.1560669,-0.20825195
1611,O,317936385711,0.43154907,-0.13661194,0.0488739
1611,O,317986739715,1.006546,-0.3467865,0.24824524
1611,O,318037093719,0.9178467,-0.4462433,0.28993225
1611,O,318087447723,0.3925171,-0.73902893,0.20222473
1611,O,318137801726,-0.2316742,-0.09234619,0.014511108
1611,O,318188157065,-0.89289856,0.3955841,-0.12911987
1611,O,318238511069,-0.7829895,0.05883789,0.048675537
1611,O,318288865073,-0.5392914,-0.088394165,0.093826294
1611,O,318339219077,-0.52342224,0.051483154,0.029220581
1611,O,318389573081,-0.48410034,-0.24066162,0.05921936
1611,O,318439927085,-0.65893555,0.015426636,-0.017211914
1611,O,318490281089,-1.5996094,0.54470825,-0.18157959
1611,O,318540635093,-1.1536713,0.66360474,0.16921997
1611,O,318590989097,-0.8170929,0.3296051,0.1413269
1611,O,318641343101,-0.8954315,0.22175598,0.13682556
1611,O,318691697104,-0.6963196,0.32661438,-0.038497925
1611,O,318742051108,-0.6159668,0.34828186,-0.29301453
1611,O,318792405112,-0.6969147,0.5127716,-0.5544739
1611,O,318842759116,-0.64697266,0.6917572,-0.3644104
1611,O,318893113120,-0.7063751,0.6266632,-0.047073364
1611,O,318943467124,-0.5302429,-0.19845581,0.42759705
1611,O,318993821128,-0.4136963,-0.079589844,0.56391907
1611,O,319044175132,-0.6092377,0.58258057,0.58807373
1611,O,319094529136,-0.3491974,0.7453766,0.37478638
1611,O,319144883140,-0.023712158,0.79241943,0.2870636
1611,O,319195237143,0.20722961,0.8614502,0.37071228
1611,O,319245591147,0.31472778,0.20690918,0.124298096
1611,O,319295945151,0.18334961,0.41033936,-0.08232117
1611,O,319346299155,-0.39208984,0.8590851,-0.22323608
1611,O,319396653159,-0.52967834,1.0064545,-0.18980408
1611,O,319447007163,-0.54293823,0.76638794,-0.22938538
1611,O,319497361167,-0.3821869,0.9088745,-0.39364624
1611,O,319547715171,-0.5536194,1.0128174,-0.42158508
1611,O,319598069175,-0.5061035,0.9588318,-0.366745
1611,O,319648423179,-0.7664032,0.80184937,-0.2368164
1611,O,319698777183,-1.0070496,0.28407288,-0.03691101
1611,O,319749131186,-0.41577148,-0.49137878,0.23884583
1611,O,319799485190,0.54800415,-0.92607117,0.4704132
1611,O,319849839194,1.2120667,-0.3890381,0.3686676
1611,O,319900193198,0.7150421,0.92874146,0.17997742
1611,O,319950547202,0.2972412,1.4341736,-0.024658203
1611,O,320000901206,0.21781921,-0.2681427,-0.03553772
1611,O,320051255210,0.6150665,-2.5439453,0.14176941
1611,O,320101609214,1.054245,-1.3098755,0.36727905
1611,O,320151963218,1.1802216,1.6161957,0.20532227
1611,O,320202317222,0.69818115,1.0731354,0.24581909
1611,O,320252671226,-0.8764496,-1.5824127,0.33795166
1611,O,320303025229,-0.3569336,-0.6088867,0.4656372
1611,O,320353379233,1.0166016,-2.289627,0.55944824
1611,O,320403733237,2.3280182,-1.9291992,-0.14076233
1611,O,320454087241,1.2880249,-0.75016785,-0.16293335
1611,O,320504441245,0.021560669,-3.1492462,-0.2714386
1611,O,320554795249,1.372345,-3.3242798,-0.39334106
1611,O,320605149253,2.4705353,-2.0686798,-0.16647339
1611,O,320655503257,1.9392548,-1.2500916,-0.023071289
1611,O,320705857261,1.2211151,-0.473114,-0.33007813
1611,O,320756211265,0.99349976,-0.590744,0.49645996
1611,O,320806565268,2.4782562,-2.3664856,0.8960266
1611,O,320856919272,-0.24607849,-0.32011414,0.03515625
1611,O,320907273276,-1.0743866,-0.20625305,-0.09109497
1611,O,320957627280,-0.17971802,0.27934265,0.3726654
1611,O,321007981284,0.53466797,0.692276,0.22892761
1611,O,321058335288,-0.12347412,0.252182,-0.06851196
1611,O,321108689292,-0.6353607,0.7712555,-0.140625
1611,O,321159043296,-0.43902588,0.5328064,-0.0009765625
1611,O,321209397300,-0.43754578,0.69955444,-0.044326782
1611,O,321259751304,-0.4826355,0.68222046,-0.037094116
1611,O,321310105308,-0.4181366,0.7157898,-0.028778076
1611,O,321360459311,-0.3620453,0.6749573,-0.01977539
1611,O,321410813315,-0.37342834,0.65289307,-0.037216187
1611,O,321461167319,-0.4119873,0.7018738,-0.02029419
1611,O,321511521323,-0.47943115,0.67167664,-0.0014190674
1611,O,321561875327,-0.51820374,0.6890869,-0.049606323
1611,O,321612229331,-0.71443176,0.90538025,-0.1844635
1611,O,321662583335,-0.7119751,0.977478,-0.18640137
1611,O,321712937339,-0.58462524,0.7967377,-0.11753845
1611,O,321763291343,-0.37634277,0.76524353,-0.13937378
1611,O,321813645347,-0.31411743,0.5772095,-0.2919922
1611,O,321863999351,-0.3491211,0.3694458,-0.5088501
1611,O,321914353354,-0.4887848,0.09814453,-0.5418701
1611,O,321964707358,-0.55026245,-0.29588318,0.046310425
1611,O,322015061362,-0.42871094,-0.18389893,0.15557861
1611,O,322065415366,-0.46394348,0.4340973,0.08282471
1611,O,322115769370,-0.10110474,0.3097229,-0.017944336
1611,O,322166123374,0.5553894,0.37623596,-0.05305481
1611,O,322216477378,0.889328,1.5419769,-0.20077515
1611,O,322266831382,0.44473267,2.2701416,-0.328537
1611,O,322317185386,-1.5270691,-0.9272766,-0.3249359
1611,O,322367539390,-0.43650818,0.62272644,-0.20539856
1611,O,322417893393,-0.19581604,0.064590454,-0.10630798
1611,O,322468247397,-0.54496765,-0.6970978,-0.084609985
1611,O,322518601401,-0.53227234,-0.6330414,-0.080825806
1611,O,322568955405,-0.5117645,-0.8590851,0.029327393
1611,O,322619309409,0.34744263,-0.48124695,-0.115982056
1611,O,322669663413,-0.22314453,-0.1453247,-0.24920654
1611,O,322720017417,-0.21784973,0.090164185,-0.49404907
1611,O,322770371421,0.39959717,1.4582214,-0.28442383
1611,O,322820725425,-1.3862762,0.22782898,0.2124176
1611,O,322871079429,-0.8112335,0.9794922,0.4459839
1611,O,322921433433,-0.21011353,-0.03215027,0.88764954
1611,O,322971787436,0.10127258,-0.32391357,0.59532166
1611,O,323022141440,0.5405884,-0.75439453,0.46559143
1611,O,323072495444,-0.23713684,-0.14056396,-0.10316467
1611,O,323122849448,-1.196518,1.1381531,-0.5002289
1611,O,323173203452,-1.3872528,1.3942566,-0.46925354
1611,O,323223557456,-0.6904602,0.87675476,-0.15274048
1611,O,323273911460,-0.2627411,0.6438904,-0.12915039
1611,O,323324265464,-0.24343872,0.6417389,-0.124938965
1611,O,323374619468,-0.041137695,0.42462158,-0.08093262
1611,O,323424973472,-0.18533325,0.6207733,-0.26112366
1611,O,323475327476,-0.21331787,0.44651794,-0.443573
1611,O,323525681479,-0.26368713,0.42466736,-0.34690857
1611,O,323576035483,-0.12498474,0.45895386,-0.38824463
1611,O,323626389487,-0.13572693,-0.050750732,-0.3501892
1611,O,323676743491,-0.0008392334,-0.5381012,-0.12794495
1611,O,323727097495,0.31819153,-1.6291809,0.19621277
1611,O,323777451499,0.54037476,-1.0686035,0.246521
1611,O,323827805503,0.30143738,-0.47503662,0.26020813
1611,O,323878159507,0.013687134,0.002746582,0.16261292
1611,O,323928513511,0.15846252,-0.10348511,0.084991455
1611,O,323978867515,0.50616455,-0.108688354,-0.03753662
1611,O,324029221518,1.1511383,-0.7659149,0.12872314
1611,O,324079575522,1.7395172,-0.701355,0.40382385
1611,O,324129929526,1.1571655,0.5671234,0.3322754
1611,O,324180283530,0.047607422,0.67593384,0.21791077
1611,O,324230637534,-0.1686554,-0.8312988,0.40039063
1611,O,324280991538,0.31803894,-1.0881042,0.57351685
1611,O,324331345542,1.1971283,-0.7225952,0.65519714
1611,O,324381699546,1.431076,-0.9797821,0.6383972
1611,O,324432053550,1.1369934,-2.261444,0.23953247
1611,O,324482407554,1.4436493,-2.554428,-0.21490479
1611,O,324532761558,1.0614319,-2.1719513,-0.5252228
1611,O,324583115561,0.77885437,-1.7689209,-0.6607666
1611,O,324633469565,0.9864197,-0.9610901,-0.5060272
1611,O,324683823569,1.7667389,-0.9663696,-0.24316406
1611,O,324734177573,1.9376221,-1.6994781,0.06274414
1611,O,324784531577,1.1688385,-1.2986603,0.03327942
1611,O,324834885581,0.07737732,-1.0909729,-0.052505493
1611,O,324885239585,-0.12893677,-0.5638428,-0.21281433
1611,O,324935593589,0.35528564,-0.61169434,0.11531067
1611,O,324985947593,0.97914124,-0.7512665,0.169281
1611,O,325036301597,0.9580536,-0.32107544,-0.011962891
1611,O,325086655601,0.32791138,0.1873169,-0.23257446
1611,O,325137009604,-0.32408142,0.42668152,-0.03288269
1611,O,325187363608,-0.5571594,0.4645691,0.067611694
1611,O,325237717612,-0.83262634,0.4149933,0.072280884
1611,O,325288071616,-0.77145386,0.6086731,0.1157074
1611,O,325338425620,-0.7706909,0.8623352,-0.0043182373
1611,O,325388779624,-0.8622284,0.76846313,-0.022949219
1611,O,325439133628,-0.5704346,0.8451996,0.014923096
1611,O,325489487632,-0.8497925,0.8896332,0.01638794
1611,O,325539841636,-0.76472473,0.8761902,0.015060425
1611,O,325590195640,-0.72177124,0.8052521,-0.05647278
1611,O,325640549643,-0.52371216,1.026535,0.0029907227
1611,O,325690903647,-0.35517883,0.7883911,0.2668152
1611,O,325741257651,-0.54467773,0.6186218,0.22836304
1611,O,325791611655,-0.22776794,0.7259979,0.14608765
1611,O,325841965659,-1.4955444,1.5587158,-0.2986908
1611,O,325892319663,0.13787842,-0.6258545,0.16378784
1611,O,325942673667,-0.13816833,-1.0506439,-0.019241333
1611,O,325993027671,-0.41159058,1.598587,-0.32061768
1611,O,326043381675,-0.5380707,1.106842,-0.07835388
1611,O,326093735679,-0.41584778,0.6761627,-0.0066223145
1611,O,326144089683,-0.10902405,0.28808594,0.18093872
1611,O,326194443686,0.3496399,-0.5113983,0.20161438
1611,O,326244797690,0.67555237,-0.12854004,-0.055984497
1611,O,326295151694,0.2746582,-0.026535034,-0.23405457
1611,O,326345505698,-0.11643982,-0.47091675,-0.3240509
1611,O,326395859702,-0.1038208,-0.2163086,-0.32600403
1611,O,326446213706,-0.07710266,-0.18864441,-0.25886536
1611,O,326496567710,0.17019653,-0.31303406,-0.18495178
1611,O,326546921714,0.46118164,-0.032836914,-0.14428711
1611,O,326597275718,0.22207642,0.16996765,-0.14219666
1611,O,326647629722,0.001663208,0.008102417,-0.12071228
1611,O,326697983726,0.08596802,0.14344788,-0.0289917
1611,O,326748337729,0.06829834,-0.075668335,0.092681885
1611,O,326798691733,0.10406494,-0.120666504,0.18748474
1611,O,326849045737,0.08564758,-0.32910156,0.23205566
