id,activity,time,X,Y,Z
1611,I,2516699922949,9.308563,-1.0488281,0.9148102
1611,I,2516750276953,9.305054,-1.056488,0.94285583
1611,I,2516800630957,9.288467,-1.0919647,0.9818573
1611,I,2516850984961,9.30246,-1.0934601,1.0018005
1611,I,2516901338965,9.295975,-1.0521088,0.9268341
1611,I,2516951692968,9.325485,-1.0542297,0.93122864
1611,I,2517002046972,9.319534,-1.0611115,0.979599
1611,I,2517052400976,9.311813,-1.0751343,1.0153351
1611,I,2517102754980,9.318481,-1.0724487,0.97088623
1611,I,2517153108984,9.314499,-1.0723572,0.95440674
1611,I,2517203462988,9.29039,-1.066864,0.9828949
1611,I,2517253816992,9.286758,-1.0335846,0.9817047
1611,I,2517304170996,9.321503,-1.0396118,0.9831848
1611,I,2517354525000,9.320358,-1.0879211,1.0149536
1611,I,2517404879004,9.306732,-1.0896606,0.95095825
1611,I,2517455233008,9.301712,-1.0656891,0.946579
1611,I,2517505587011,9.287521,-1.068634,0.9916382
1611,I,2517555941015,9.294388,-1.0585785,0.98365784
1611,I,2517606295019,9.323242,-1.0418854,0.9993744
1611,I,2517656649023,9.311295,-1.0422211,0.9807892
1611,I,2517707003027,9.303955,-1.0516815,0.9768677
1611,I,2517757357031,9.337158,-1.0646973,0.9721832
1611,I,2517807711035,9.317184,-1.0838013,0.9181671
1611,I,2517858065039,9.30098,-1.0726624,0.9286041
1611,I,2517908419043,9.313141,-1.062912,0.95022583
1611,I,2517958773047,9.289856,-1.0462494,0.9576874
1611,I,2518009127051,9.311722,-1.0654602,1.024643
1611,I,2518059481054,9.3063965,-1.0512238,1.0358276
1611,I,2518109835058,9.323303,-1.060791,0.97195435
1611,I,2518160189062,9.304367,-1.0734711,0.97554016
1611,I,2518210543066,9.2964325,-1.0862122,0.96076965
1611,I,2518260897070,9.3194275,-1.0592957,1.015686
1611,I,2518311251074,9.316452,-1.0812836,0.96884155
1611,I,2518361605078,9.266235,-1.0932007,0.9330139
1611,I,2518411959082,9.317734,-1.0606537,0.9728699
1611,I,2518462313086,9.333328,-1.0928802,0.98472595
1611,I,2518512667090,9.305801,-1.110672,0.99531555
1611,I,2518563021093,9.298416,-1.0987701,0.9792175
1611,I,2518613375097,9.31221,-1.0640411,0.972702
1611,I,2518663729101,9.295044,-1.0514984,0.9522705
1611,I,2518714083105,9.339935,-1.0341339,1.0174408
1611,I,2518764437109,9.323715,-1.0683289,0.9882965
1611,I,2518814791113,9.28804,-1.0847626,1.0263214
1611,I,2518865145117,9.307526,-1.066925,1.0105286
1611,I,2518915499121,9.297241,-1.047226,0.8947449
1611,I,2518965853125,9.296036,-1.087204,1.0330963
1611,I,2519016207788,9.29155,-1.0460205,1.0438538
1611,I,2519066561792,9.31604,-1.0387115,1.0482178
1611,I,2519116915795,9.282852,-1.0822754,1.0623016
1611,I,2519167269799,9.295837,-1.1236267,1.0251617
1611,I,2519217623803,9.303146,-1.0552979,0.9842987
1611,I,2519267977807,9.317429,-1.0622559,0.9747009
1611,I,2519318331811,9.293823,-1.0669861,0.9628601
1611,I,2519368685815,9.307846,-1.0619812,0.97698975
1611,I,2519419039819,9.294418,-1.0156708,0.9655762
1611,I,2519469393823,9.314957,-1.1042175,0.97483826
1611,I,2519519747827,9.312546,-1.042633,0.93466187
1611,I,2519570101831,9.309402,-1.0697632,0.9776001
1611,I,2519620455835,9.302689,-1.0744019,0.98443604
1611,I,2519670809838,9.335144,-1.0725555,0.9780884
1611,I,2519721163842,9.290298,-1.0454407,0.9160919
1611,I,2519771517846,9.318634,-1.0798187,0.9615936
1611,I,2519821871850,9.308853,-1.0682373,0.97576904
1611,I,2519872225854,9.300049,-1.0611877,1.009018
1611,I,2519922579858,9.308075,-1.0690308,0.95562744
1611,I,2519972933862,9.296036,-1.0639038,0.95758057
1611,I,2520023287866,9.301224,-1.0427856,0.97273254
1611,I,2520073641870,9.31871,-1.0252991,0.9920349
1611,I,2520123995874,9.288101,-1.0382538,0.9792175
1611,I,2520174349877,9.270233,-1.0098419,1.0021973
1611,I,2520224703881,9.287399,-1.054306,1.0039215
1611,I,2520275057885,9.303543,-1.0189362,0.9489746
1611,I,2520325411889,9.287277,-1.0141144,0.96466064
1611,I,2520375765893,9.327789,-1.0316772,0.98547363
1611,I,2520426119897,9.325638,-1.051712,0.99642944
1611,I,2520476473901,9.283676,-1.05159,1.0067291
1611,I,2520526827905,9.249161,-1.0279541,1.001358
1611,I,2520577181909,9.245483,-1.0666351,1.0106201
1611,I,2520627535913,9.269211,-1.0999298,0.98405457
1611,I,2520677889917,9.372681,-1.1282501,1.029419
1611,I,2520728243920,9.4084015,-1.1470795,0.9873352
1611,I,2520778597924,9.302643,-1.1501923,0.93556213
1611,I,2520828951928,9.202805,-1.1052399,1.0050659
1611,I,2520879305932,9.240936,-1.1395264,1.0518646
1611,I,2520929659936,9.323181,-1.1791992,1.050705
1611,I,2520980013940,9.348404,-1.1496277,1.0249939
1611,I,2521030367944,9.326569,-1.1550903,0.9384308
1611,I,2521080721948,9.266907,-1.1550903,0.95954895
1611,I,2521131075952,9.259018,-1.1493988,1.0453949
1611,I,2521181429956,9.27832,-1.098465,1.0639343
1611,I,2521231783960,9.251801,-1.0696564,1.076004
1611,I,2521282137963,9.2760315,-1.1132965,1.0518951
1611,I,2521332491967,9.305328,-1.1446686,1.007431
1611,I,2521382845971,9.28302,-1.1439972,1.0189514
1611,I,2521433199975,9.289551,-1.1176605,1.0636292
1611,I,2521483553979,9.271957,-1.1230011,1.0855103
1611,I,2521533907983,9.243668,-1.1231079,1.100174
1611,I,2521584261987,9.302307,-1.1168518,1.0768433
1611,I,2521634615991,9.297211,-1.1420898,1.0314636
1611,I,2521684969995,9.276413,-1.1461487,1.0518341
1611,I,2521735323999,9.295456,-1.1134033,1.0677032
1611,I,2521785678002,9.292282,-1.0684357,1.0433655
1611,I,2521836032006,9.281769,-1.0716858,1.0349579
1611,I,2521886386010,9.274582,-1.102066,1.0780945
1611,I,2521936740014,9.289963,-1.1428833,1.085556
1611,I,2521987094018,9.275299,-1.1459198,1.044754
1611,I,2522037448022,9.268433,-1.1274109,0.9892273
1611,I,2522087802026,9.280121,-1.1063538,1.0391235
1611,I,2522138156030,9.305145,-1.0810852,1.0843964
1611,I,2522188510034,9.305496,-1.0939636,1.0877228
1611,I,2522238864038,9.295914,-1.1366425,1.0484467
1611,I,2522289218042,9.253113,-1.1369019,1.012619
1611,I,2522339572045,9.285706,-1.0985107,1.0259857
1611,I,2522389926049,9.2604065,-1.0846405,1.0432129
1611,I,2522440280053,9.299454,-1.1031494,1.0577698
1611,I,2522490634057,9.306366,-1.1173401,1.0879669
1611,I,2522540988061,9.271454,-1.0772858,0.98942566
1611,I,2522591342065,9.265091,-1.081604,1.0675049
1611,I,2522641696069,9.283966,-1.1256409,1.0485077
1611,I,2522692050073,9.256821,-1.1037292,1.0479431
1611,I,2522742404077,9.251007,-1.1546173,1.0310974
1611,I,2522792758081,9.287872,-1.1358643,1.0664978
1611,I,2522843112085,9.277863,-1.055481,0.9872284
1611,I,2522893466088,9.241394,-1.1081848,0.99072266
1611,I,2522943820092,9.266403,-1.0939178,1.0417786
1611,I,2522994174096,9.28334,-1.1589661,0.9870148
1611,I,2523044528100,9.260574,-1.0962982,1.0689697
1611,I,2523094882104,9.307434,-1.1262207,1.0651855
1611,I,2523145236108,9.270187,-1.107666,1.1240997
1611,I,2523195590112,9.281754,-1.0778809,1.0398407
1611,I,2523245944116,9.282318,-1.1393585,1.0800934
1611,I,2523296298120,9.298904,-1.0969849,1.0286102
1611,I,2523346652124,9.307816,-1.0791626,0.97068787
1611,I,2523397006127,9.312836,-1.1502838,1.0702972
1611,I,2523447360131,9.310684,-1.1115265,1.0437012
1611,I,2523497714135,9.281845,-1.08078,1.0776062
1611,I,2523548068139,9.497314,-1.1477051,1.1155853
1611,I,2523598422143,9.266586,-1.1510315,0.9362488
1611,I,2523648776147,9.292511,-1.1451721,0.71655273
1611,I,2523699130151,9.169312,-0.8176575,1.274231
1611,I,2523749484155,9.399979,-0.92897034,1.2492371
1611,I,2523799838159,9.359634,-0.91270447,1.1703796
1611,I,2523850192163,9.287125,-0.9637451,0.98036194
1611,I,2523900546167,9.249283,-1.0303497,0.8856659
1611,I,2523950900170,9.376038,-0.99212646,1.0021973
1611,I,2524001254174,9.3697815,-0.95700073,1.0170593
1611,I,2524051608178,9.183411,-0.8741455,0.973526
1611,I,2524101962182,9.182922,-0.87783813,1.0572357
1611,I,2524152316186,9.397476,-0.947052,1.1408997
1611,I,2524202670190,9.339951,-0.90356445,1.056427
1611,I,2524253024194,9.294235,-0.92633057,0.9962158
1611,I,2524303378198,9.270386,-0.92915344,1.039978
1611,I,2524353732202,9.301285,-0.91389465,1.0724487
1611,I,2524404086206,9.354019,-0.89697266,1.0743713
1611,I,2524454440210,9.315689,-0.91230774,1.0706024
1611,I,2524504794213,9.262482,-0.9047241,1.0539246
1611,I,2524555148217,9.286774,-0.8744812,1.0681
1611,I,2524605502221,9.262192,-0.8791504,1.0199585
1611,I,2524655856225,9.258835,-0.8816681,1.0274048
1611,I,2524706210229,9.30571,-0.85624695,1.0474396
1611,I,2524756564233,9.328339,-0.8760834,1.0337372
1611,I,2524806918237,9.330307,-0.88230896,1.0403748
1611,I,2524857272241,9.3480835,-0.8938751,1.0481567
1611,I,2524907626245,9.314224,-0.8777466,1.0282745
1611,I,2524957980249,9.325256,-0.88020325,1.015274
1611,I,2525008334252,9.351318,-0.8764038,1.0067749
1611,I,2525058688256,9.348892,-0.88786316,0.9806061
1611,I,2525109042260,9.417633,-0.9841461,0.9890137
1611,I,2525159396264,9.374817,-0.9290924,0.93351746
1611,I,2525209750268,9.282455,-0.86387634,0.8670654
1611,I,2525260104272,9.369125,-0.9149933,1.011673
1611,I,2525310458276,9.343475,-0.88790894,1.0517578
1611,I,2525360812280,9.119644,-0.7835388,0.940506
1611,I,2525411166284,9.070648,-0.78907776,1.0475769
1611,I,2525461520288,9.178314,-0.86206055,1.1847992
1611,I,2525511874292,9.220261,-0.8610382,1.1949005
1611,I,2525562228295,9.13002,-0.893219,1.1282196
1611,I,2525612582299,9.092667,-0.92933655,1.2700195
1611,I,2525662936303,9.620819,-0.99380493,1.4377441
1611,I,2525713290307,10.121307,-1.071167,1.1359711
1611,I,2525763644311,9.451065,-1.52565,0.3458252
1611,I,2525813998315,9.085358,-1.5152893,0.39378357
1611,I,2525864352319,9.162277,-1.2924347,0.7476654
1611,I,2525914706323,9.34819,-1.2258148,0.9897766
1611,I,2525965060327,9.312988,-1.2769775,1.0077057
1611,I,2526015414331,9.255798,-1.3296967,0.88191223
1611,I,2526065768335,9.251999,-1.3640747,0.8312073
1611,I,2526116122338,9.286118,-1.4046478,0.8307495
1611,I,2526166476342,9.277527,-1.379425,0.8577423
1611,I,2526216830346,9.223206,-1.359909,0.9141998
1611,I,2526267184350,9.235611,-1.3457642,0.9737549
1611,I,2526317538354,9.241287,-1.341156,1.0081635
1611,I,2526367892358,9.273407,-1.362854,0.9685974
1611,I,2526418246362,9.285431,-1.3770599,0.9442291
1611,I,2526468600366,9.273926,-1.4669647,0.9916992
1611,I,2526518954370,9.28685,-1.3743896,0.95880127
1611,I,2526569308374,9.245804,-1.3684235,0.9812622
1611,I,2526619662377,9.254166,-1.3950958,0.96058655
1611,I,2526670016381,9.284393,-1.4289398,0.88926697
1611,I,2526720370385,9.279892,-1.4223938,0.94381714
1611,I,2526770724389,9.293076,-1.401123,0.8776245
1611,I,2526821078393,9.206329,-1.4301453,0.8632202
1611,I,2526871432397,9.284973,-1.4545898,0.8581238
1611,I,2526921786401,9.246429,-1.4526672,0.8556824
1611,I,2526972140405,9.231964,-1.4432678,0.94010925
1611,I,2527022494409,9.243637,-1.4170074,0.9603424
1611,I,2527072848413,9.24855,-1.3692474,1.0050507
1611,I,2527123202417,9.25946,-1.3626862,0.954834
1611,I,2527173556420,9.222687,-1.3833618,1.0214844
1611,I,2527223910424,9.248932,-1.4767303,0.9819031
1611,I,2527274264428,9.291275,-1.4068298,1.0901489
1611,I,2527324618432,9.262543,-1.4005127,1.0462494
1611,I,2527374972436,9.2391815,-1.3992615,0.9992676
1611,I,2527425326440,9.247696,-1.3795929,0.97206116
1611,I,2527475680444,9.286224,-1.4147034,0.9829407
1611,I,2527526034448,9.252045,-1.4057922,0.95365906
1611,I,2527576388452,9.268875,-1.4543152,0.9460144
1611,I,2527626742456,9.248199,-1.4408417,0.96551514
1611,I,2527677096460,9.300659,-1.3894958,0.9302826
1611,I,2527727450463,9.247101,-1.3920746,0.9310913
1611,I,2527777804467,9.208298,-1.434967,0.9206085
1611,I,2527828158471,9.198654,-1.4471283,0.9577942
1611,I,2527878512475,9.220505,-1.4024353,1.1165466
1611,I,2527928866479,9.306061,-1.3783417,1.3605652
1611,I,2527979220483,9.277191,-1.4034882,1.3562164
1611,I,2528029574487,9.248291,-1.4394531,1.1230774
1611,I,2528079928491,9.237259,-1.4807434,0.9564667
1611,I,2528130282495,9.23671,-1.4611664,0.8384857
1611,I,2528180636499,9.278641,-1.5160065,0.91334534
1611,I,2528230990502,9.305511,-1.5188599,0.9677429
1611,I,2528281344506,9.283417,-1.4532623,1.0046387
1611,I,2528331698510,9.281143,-1.4229126,0.9028168
1611,I,2528382052514,9.218216,-1.4544678,0.73139954
1611,I,2528432406518,9.176025,-1.5514069,0.6526489
1611,I,2528482760522,9.185608,-1.6632233,0.74472046
1611,I,2528533114526,9.212265,-1.6763916,0.8438873
1611,I,2528583468530,9.269119,-1.6376495,0.92456055
1611,I,2528633822534,9.28183,-1.6043549,1.0118561
1611,I,2528684176538,9.269104,-1.6119843,0.9678345
1611,I,2528734530542,9.253296,-1.5704651,0.88482666
1611,I,2528784884545,9.237778,-1.5787506,0.8340149
1611,I,2528835238549,9.240021,-1.5792694,0.79797363
1611,I,2528885592553,9.260422,-1.5777435,0.81752014
1611,I,2528935946557,9.289261,-1.5867157,0.80314636
1611,I,2528986311526,9.28331,-1.5628052,0.79852295
1611,I,2529036665530,9.258591,-1.5462799,0.8276825
1611,I,2529087019534,9.216019,-1.5317078,0.8880615
1611,I,2529137373538,9.211639,-1.4976349,0.8924408
1611,I,2529187727542,9.222305,-1.4994049,0.9020386
1611,I,2529238081546,9.169342,-1.547409,1.0092621
1611,I,2529288435550,9.225784,-1.5390472,1.2397461
1611,I,2529338789553,9.281174,-1.5148621,1.3611298
1611,I,2529389143557,9.274841,-1.4683838,1.3161163
1611,I,2529439497561,9.24295,-1.4246368,1.1123657
1611,I,2529489851565,9.212982,-1.4005432,0.8929596
1611,I,2529540205569,9.202408,-1.4342041,0.7812805
1611,I,2529590559573,9.234314,-1.4853363,0.8107147
1611,I,2529640913577,9.286713,-1.5182037,0.9361725
1611,I,2529691267581,9.296524,-1.4932404,1.0648041
1611,I,2529741621585,9.26651,-1.4737396,1.1076202
1611,I,2529791975589,9.259064,-1.5190125,1.0542755
1611,I,2529842329592,9.254944,-1.541336,0.98402405
1611,I,2529892683596,9.247818,-1.5072937,0.9012909
1611,I,2529943037600,9.267944,-1.5064392,0.8776398
1611,I,2529993391604,9.254288,-1.5263977,0.8530731
1611,I,2530043745608,9.237091,-1.5236359,0.85557556
1611,I,2530094099612,9.224457,-1.5139313,0.8251343
1611,I,2530144453616,9.232025,-1.5356445,0.93307495
1611,I,2530194807620,9.238144,-1.4925842,1.0221863
1611,I,2530245161624,9.20079,-1.4535065,1.1043701
1611,I,2530295515628,9.249954,-1.4624786,1.1425171
1611,I,2530345869632,9.253723,-1.5319519,1.1671295
1611,I,2530396223635,9.251022,-1.5256042,1.1029053
1611,I,2530446577639,9.2139435,-1.5067139,1.0917358
1611,I,2530496931643,9.210342,-1.5094452,1.084671
1611,I,2530547285647,9.225754,-1.4613037,1.0709534
1611,I,2530597639651,9.220154,-1.5052643,1.0516663
1611,I,2530647993655,9.245438,-1.4934387,0.9927063
1611,I,2530698347659,9.2578125,-1.5166626,1.0361023
1611,I,2530748701663,9.180801,-1.4982147,1.1043549
1611,I,2530799055667,9.22908,-1.5231171,1.1073456
1611,I,2530849409671,9.210999,-1.4651794,1.0681152
1611,I,2530899763675,9.256393,-1.5092773,1.109436
1611,I,2530950117678,9.19902,-1.4902954,1.0757294
1611,I,2531000471682,9.224442,-1.4724731,1.1191254
1611,I,2531050825686,9.220688,-1.4946289,1.0378113
1611,I,2531101179690,9.233795,-1.5189514,1.0547943
1611,I,2531151533694,9.228806,-1.5135651,1.0169983
1611,I,2531201887698,9.220108,-1.5053253,1.063858
1611,I,2531252241702,9.187317,-1.5399628,1.0450287
1611,I,2531302595706,9.199066,-1.477951,1.0553131
1611,I,2531352949710,9.231262,-1.4883423,1.0469208
1611,I,2531403303714,9.208054,-1.4936829,1.0149536
1611,I,2531453657717,9.241089,-1.5138397,1.0364685
1611,I,2531504011721,9.220963,-1.482544,1.0259705
1611,I,2531554365725,9.235214,-1.4959259,1.041748
1611,I,2531604719729,9.227982,-1.4493561,1.0694122
1611,I,2531655073733,9.227234,-1.5075378,1.0039673
1611,I,2531705427737,9.239548,-1.486618,1.0295258
1611,I,2531755781741,9.225342,-1.5112,1.0432739
1611,I,2531806135745,9.240341,-1.5207367,1.02742
1611,I,2531856489749,9.217636,-1.486084,0.9841156
1611,I,2531906843753,9.2379,-1.4712982,0.9736786
1611,I,2531957197757,9.233307,-1.4783173,1.0788879
1611,I,2532007551760,9.210648,-1.5201569,1.0193481
1611,I,2532057905764,9.212799,-1.5288696,0.9903259
1611,I,2532108259768,9.23259,-1.5002289,1.0158234
1611,I,2532158613772,9.229599,-1.494461,1.0484161
1611,I,2532208967776,9.234848,-1.4833984,1.0437012
1611,I,2532259321780,9.215607,-1.4844208,1.0366669
1611,I,2532309675784,9.231064,-1.4868774,1.040329
1611,I,2532360029788,9.2365265,-1.5183563,1.0489655
1611,I,2532410383792,9.218292,-1.5025482,1.0166016
1611,I,2532460737796,9.209381,-1.4966888,1.0066528
1611,I,2532511091800,9.2174835,-1.487915,1.0194702
1611,I,2532561445803,9.218536,-1.5026245,1.0107117
1611,I,2532611799807,9.220963,-1.4905396,1.0049133
1611,I,2532662153811,9.23465,-1.497879,1.04422
1611,I,2532712507815,9.251907,-1.5286407,1.0510254
1611,I,2532762861819,9.242447,-1.5085297,1.0568237
1611,I,2532813215823,9.239258,-1.4984894,1.055069
1611,I,2532863569827,9.222824,-1.5017395,1.0362091
1611,I,2532913923831,9.224609,-1.4894104,1.0251923
1611,I,2532964277835,9.238266,-1.501831,1.0509186
1611,I,2533014631839,9.220367,-1.496994,1.0650177
1611,I,2533064985842,9.215942,-1.4971771,1.0397797
1611,I,2533115339846,9.224106,-1.4823914,1.0213928
1611,I,2533165693850,9.229889,-1.4799652,1.0363617
1611,I,2533216047854,9.24675,-1.4913483,1.0349884
1611,I,2533266401858,9.238785,-1.5083618,1.0361938
1611,I,2533316755862,9.230942,-1.5340881,1.0522614
1611,I,2533367109866,9.244583,-1.5029907,1.030716
1611,I,2533417463870,9.247528,-1.5113525,1.0730438
1611,I,2533467817874,9.259369,-1.5140533,1.036789
1611,I,2533518171878,9.253418,-1.5131073,1.0703888
1611,I,2533568525882,9.257004,-1.4973602,1.0943604
1611,I,2533618879885,9.25856,-1.5136261,1.0672913
1611,I,2533669233889,9.241882,-1.5341644,1.0633392
1611,I,2533719587893,9.221954,-1.509201,1.0541992
1611,I,2533769941897,9.2452545,-1.4891357,1.0545502
1611,I,2533820295901,9.23999,-1.4916229,1.0386353
1611,I,2533870649905,9.215393,-1.4835052,1.0361023
1611,I,2533921003909,9.21228,-1.4714508,1.0853729
1611,I,2533971357913,9.228592,-1.4812164,1.0325928
1611,I,2534021711917,9.239807,-1.4956512,0.99375916
1611,I,2534072065921,9.235153,-1.5162659,1.0196228
1611,I,2534122419925,9.227814,-1.538269,1.0183411
1611,I,2534172773928,9.212219,-1.52594,0.94996643
1611,I,2534223127932,9.201706,-1.5003052,0.92840576
1611,I,2534273481936,9.187897,-1.4892578,0.96580505
1611,I,2534323835940,9.242096,-1.4772339,1.0232544
1611,I,2534374189944,9.263931,-1.4898682,1.0158691
1611,I,2534424543948,9.244476,-1.5342407,1.0334625
1611,I,2534474897952,9.26593,-1.4869537,1.0631409
1611,I,2534525251956,9.23674,-1.5025024,0.9824066
1611,I,2534575605960,9.253189,-1.4359894,0.9890137
1611,I,2534625959964,9.257904,-1.4384613,1.0816803
1611,I,2534676313967,9.24147,-1.4768677,1.0335693
1611,I,2534726667971,9.252716,-1.5022583,0.9962921
1611,I,2534777021975,9.241913,-1.4926605,0.99868774
1611,I,2534827375979,9.265671,-1.473465,0.9148865
1611,I,2534877729983,9.224106,-1.4621582,1.0166779
1611,I,2534928083987,9.22258,-1.4960022,1.0089569
1611,I,2534978437991,9.269974,-1.5238037,1.0415802
1611,I,2535028791995,9.254364,-1.5168457,1.0365906
1611,I,2535079145999,9.284622,-1.4759521,0.97932434
1611,I,2535129500003,9.285004,-1.4728851,1.0041504
1611,I,2535179854007,9.254974,-1.4835205,1.0404053
1611,I,2535230208010,9.236877,-1.4960785,1.0170288
1611,I,2535280562014,9.240402,-1.482193,1.0136871
1611,I,2535330916018,9.244125,-1.4716187,1.0667572
1611,I,2535381270022,9.223175,-1.5164642,0.9965515
1611,I,2535431624026,9.216476,-1.5120087,0.9954834
1611,I,2535481978030,9.217697,-1.4748993,1.0134277
1611,I,2535532332034,9.243423,-1.4997101,0.9953308
1611,I,2535582686038,9.263519,-1.4823303,1.0057068
1611,I,2535633040042,9.248428,-1.4853821,0.97465515
1611,I,2535683394046,9.245056,-1.4829559,1.00177
1611,I,2535733748050,9.252884,-1.4858856,1.0028229
1611,I,2535784102053,9.24118,-1.4964905,0.9734802
1611,I,2535834456057,9.221176,-1.4766998,0.9586487
1611,I,2535884810061,9.221451,-1.4621735,0.91360474
1611,I,2535935164065,9.25383,-1.5083008,0.99432373
1611,I,2535985518069,9.240936,-1.5068665,1.0108643
1611,I,2536035872073,9.2256775,-1.4922485,1.0121918
1611,I,2536086226077,9.222137,-1.4863281,1.0246582
1611,I,2536136580081,9.2323,-1.4880066,0.98316956
1611,I,2536186934085,9.2265625,-1.4894867,1.0439453
1611,I,2536237288089,9.217392,-1.4673615,1.0534058
1611,I,2536287642092,9.229584,-1.4787292,1.0284119
1611,I,2536337996096,9.2404785,-1.477768,1.0109711
1611,I,2536388350100,9.240356,-1.4830627,1.0033112
1611,I,2536438704104,9.2686,-1.5116272,1.0177307
1611,I,2536489058108,9.246689,-1.4804382,1.017395
1611,I,2536539412112,9.230408,-1.4540405,1.0327911
1611,I,2536589766116,9.235306,-1.4491119,1.0353088
1611,I,2536640120120,9.247742,-1.4747009,1.0135193
1611,I,2536690474124,9.23996,-1.5006866,0.9857025
1611,I,2536740828128,9.236679,-1.4931641,0.9904175
