"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
R,0.005,0.385,0.61,0,0,0,0,0,0,0,0.035,0.525,0.41,0.03,0,0,0,0,0,0,0,0.595,0.4,0.005,0,0,0,0,0,0,0.176787,-0.0243116,-0.121475,36.1111,33.6207,38.6,0.634443,0.643507,0.303115,0.0575989,0.0780364,0.0327833,0.239998,0.27935,0.181062,0.23265,0.32884,0.328312,0.327432,0.326202,0.324622,0.322695,0.320422,0.317806,0.314849,0.311556,0.307928,0.303972,0.272216,0.384765,0.384147,0.383118,0.381678,0.37983,0.377574,0.374915,0.371854,0.368395,0.364541,0.360297,0.355667,0.133068,0.188086,0.187784,0.187281,0.186577,0.185673,0.184571,0.183271,0.181774,0.180084,0.1782,0.176125,0.173862,0.17383,-0.395816,0.0218628,0.182701,-0.361838,0.0168344,1.09776,1621
R,0.03,0.45,0.495,0.025,0,0,0,0,0,0,0.06,0.425,0.45,0.065,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0163625,-0.0558785,-0.0168137,36.1111,43.7209,35.9259,1.04442,1.45624,0.582353,0.0923418,0.119522,0.0516684,0.303878,0.345719,0.227307,0.27779,0.392645,0.392014,0.390963,0.389494,0.387608,0.385306,0.382592,0.379469,0.375939,0.372006,0.367675,0.362951,0.315117,0.445405,0.444689,0.443497,0.441831,0.439691,0.43708,0.434002,0.430458,0.426454,0.421993,0.41708,0.411721,0.189753,0.268207,0.267776,0.267059,0.266055,0.264767,0.263195,0.261341,0.259207,0.256796,0.254109,0.251151,0.247924,0.230886,-0.346897,-0.0903478,0.231445,-0.346728,-0.0911817,2.08319,1621
R,0,0.59,0.38,0.03,0,0,0,0,0,0,0.09,0.405,0.425,0.08,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.124116,-0.0313926,0.0353946,38.0392,47,52.4324,0.918939,1.6444,0.438918,0.0839113,0.133848,0.0403951,0.289674,0.365852,0.200985,0.249714,0.352959,0.352392,0.351448,0.350127,0.348432,0.346363,0.343923,0.341115,0.337942,0.334407,0.330514,0.326267,0.309197,0.437037,0.436335,0.435165,0.43353,0.43143,0.428869,0.425848,0.422371,0.418442,0.414065,0.409244,0.403986,0.151143,0.213634,0.213291,0.212719,0.21192,0.210893,0.209641,0.208165,0.206465,0.204544,0.202405,0.200048,0.197478,-0.174961,-0.00547304,-0.551348,-0.177674,0.000966731,-0.551453,2.15597,1621
R,0,0.545,0.42,0.035,0,0,0,0,0,0,0.015,0.515,0.41,0.055,0.005,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.081252,-0.00939868,-0.0369423,32.6667,41.0638,40,0.894752,1.17165,0.482228,0.0826106,0.103731,0.0451148,0.287421,0.322074,0.212402,0.275664,0.389639,0.389013,0.387971,0.386513,0.384641,0.382357,0.379664,0.376564,0.373061,0.369159,0.364861,0.360172,0.3088,0.436476,0.435775,0.434607,0.432974,0.430877,0.428318,0.425301,0.421829,0.417905,0.413534,0.408719,0.403467,0.191785,0.271079,0.270644,0.269918,0.268904,0.267602,0.266013,0.264139,0.261983,0.259546,0.256831,0.253841,0.250579,-0.0174037,-0.167906,-0.270314,-0.0170005,-0.164567,-0.271143,1.76708,1621
R,0.03,0.435,0.485,0.04,0.005,0.005,0,0,0,0,0.01,0.48,0.465,0.045,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.140945,0.0228027,-0.0784238,36.9811,38,37.6923,0.957458,1.07782,0.451831,0.105172,0.0940598,0.0432807,0.324303,0.306692,0.20804,0.325175,0.459621,0.458882,0.457652,0.455933,0.453724,0.451031,0.447854,0.444197,0.440065,0.435462,0.430392,0.424861,0.292341,0.413212,0.412548,0.411443,0.409896,0.407911,0.405489,0.402633,0.399346,0.395631,0.391492,0.386935,0.381963,0.200639,0.283594,0.283138,0.282379,0.281318,0.279956,0.278294,0.276334,0.274077,0.271528,0.268687,0.265559,0.262147,-0.0031543,0.340196,-0.13252,-0.00479333,0.356655,-0.131427,1.77891,1621
R,0.005,0.575,0.395,0.025,0,0,0,0,0,0,0.025,0.52,0.4,0.055,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.134225,-0.0480337,0.0463824,38.75,39.3878,41.8182,0.897948,1.32909,0.471223,0.0807977,0.109717,0.0438751,0.284249,0.331235,0.209464,0.257888,0.364514,0.363928,0.362953,0.361589,0.359838,0.357701,0.355182,0.352282,0.349005,0.345354,0.341333,0.336947,0.298476,0.421882,0.421204,0.420076,0.418497,0.41647,0.413998,0.411081,0.407725,0.403932,0.399707,0.395054,0.389977,0.180072,0.254524,0.254115,0.253434,0.252482,0.251259,0.249767,0.248008,0.245983,0.243695,0.241146,0.238338,0.235275,-0.277234,0.284822,-0.629273,-0.28291,0.296361,-0.629017,1.88614,1621
R,0.005,0.465,0.46,0.07,0,0,0,0,0,0,0.045,0.465,0.4,0.09,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.235905,0.0100225,-0.124768,32.0339,42.1739,38.5714,0.917422,1.5278,0.492915,0.0862175,0.124636,0.0456417,0.293628,0.353039,0.213639,0.27055,0.382411,0.381796,0.380773,0.379342,0.377505,0.375264,0.372621,0.369578,0.36614,0.36231,0.358092,0.353491,0.288863,0.408296,0.40764,0.406548,0.40502,0.403058,0.400665,0.397843,0.394595,0.390924,0.386835,0.382331,0.377418,0.185515,0.262217,0.261796,0.261094,0.260113,0.258853,0.257316,0.255504,0.253418,0.25106,0.248434,0.245542,0.242387,-0.206255,0.269812,-0.610455,-0.211184,0.317301,-0.620666,2.07652,1621
R,0.005,0.585,0.375,0.035,0,0,0,0,0,0,0.065,0.435,0.425,0.075,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.132238,-0.0278448,0.0339345,38.5714,35.2727,35.8491,0.97707,1.50226,0.572878,0.0887632,0.122394,0.0538661,0.297931,0.349848,0.232091,0.281889,0.398437,0.397797,0.396731,0.39524,0.393326,0.390991,0.388237,0.385067,0.381485,0.377495,0.3731,0.368305,0.319591,0.451728,0.451003,0.449794,0.448104,0.445934,0.443286,0.440164,0.43657,0.432509,0.427984,0.423002,0.417566,0.219812,0.310694,0.310195,0.309364,0.308201,0.306709,0.304888,0.30274,0.300268,0.297475,0.294363,0.290936,0.287198,-0.220319,0.321211,-0.580559,-0.223261,0.328002,-0.580493,2.11605,1621
R,0,0.44,0.535,0.025,0,0,0,0,0,0,0.03,0.435,0.495,0.04,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00975248,-0.010308,-0.0245061,35.2727,42.9545,39.5833,0.830773,1.18595,0.409105,0.0760081,0.100869,0.0395368,0.275696,0.317599,0.198839,0.249834,0.35313,0.352563,0.351618,0.350297,0.3486,0.34653,0.344089,0.34128,0.338105,0.334569,0.330674,0.326424,0.294382,0.416096,0.415428,0.414314,0.412757,0.410758,0.408319,0.405443,0.402133,0.398392,0.394225,0.389635,0.384629,0.178156,0.251815,0.251411,0.250737,0.249795,0.248585,0.247109,0.245368,0.243365,0.241101,0.238579,0.235802,0.232772,0.137609,-0.146861,-0.372903,0.137684,-0.146611,-0.373588,1.69375,1621
R,0,0.545,0.41,0.035,0.01,0,0,0,0,0,0.01,0.48,0.48,0.03,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.0797183,-0.0154874,-0.079314,31.8033,40.2128,36.7308,0.86638,1.25048,0.379566,0.0844272,0.100392,0.0363204,0.290564,0.316847,0.190579,0.288572,0.407885,0.407229,0.406138,0.404612,0.402652,0.400261,0.397442,0.394197,0.39053,0.386445,0.381946,0.377038,0.290015,0.409923,0.409265,0.408168,0.406634,0.404665,0.402262,0.399429,0.396167,0.392482,0.388377,0.383855,0.378922,0.165529,0.233968,0.233592,0.232966,0.23209,0.230966,0.229595,0.227978,0.226116,0.224013,0.22167,0.219089,0.216274,-0.390788,0.326251,-0.471471,-0.390953,0.341162,-0.478772,1.75693,1621
R,0,0.5,0.465,0.035,0,0,0,0,0,0,0.015,0.5,0.425,0.06,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0715529,-0.0239449,-0.096614,34.1071,42.3913,41.087,0.799319,1.21522,0.392092,0.0722543,0.106944,0.0361096,0.268802,0.327023,0.190025,0.261029,0.368952,0.36836,0.367372,0.365992,0.364219,0.362057,0.359507,0.356572,0.353255,0.349559,0.34549,0.34105,0.308446,0.435975,0.435275,0.434108,0.432477,0.430383,0.427827,0.424814,0.421345,0.417426,0.413059,0.40825,0.403004,0.150839,0.213204,0.212861,0.212291,0.211493,0.210469,0.209219,0.207746,0.20605,0.204133,0.201997,0.199646,0.19708,-0.332578,0.149511,-0.423158,-0.332326,0.165784,-0.433714,1.69343,1621
R,0,0.535,0.44,0.025,0,0,0,0,0,0,0.025,0.505,0.39,0.08,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0062338,0.0370064,-0.029625,33.5088,37.6471,46.8293,0.836378,1.32342,0.464956,0.0753529,0.113426,0.0429229,0.274505,0.336787,0.207179,0.25984,0.367272,0.366682,0.3657,0.364325,0.362561,0.360408,0.35787,0.354948,0.351646,0.347968,0.343917,0.339497,0.308006,0.435353,0.434654,0.433489,0.43186,0.429768,0.427217,0.424207,0.420744,0.41683,0.41247,0.407668,0.402429,0.183431,0.259271,0.258855,0.258161,0.257191,0.255946,0.254426,0.252634,0.250571,0.24824,0.245644,0.242784,0.239664,-0.252889,0.443412,-0.559556,-0.252826,0.443662,-0.559245,1.8191,1621
R,0.015,0.455,0.505,0.02,0.005,0,0,0,0,0,0.015,0.515,0.39,0.08,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00208267,-0.0231416,-0.0800601,32.6316,40.2041,37.1154,0.873733,1.30381,0.52744,0.0830898,0.113884,0.0491047,0.288253,0.337467,0.221596,0.276714,0.391123,0.390494,0.389448,0.387984,0.386105,0.383813,0.381109,0.377998,0.374481,0.370564,0.36625,0.361544,0.308787,0.436457,0.435756,0.434588,0.432955,0.430859,0.4283,0.425284,0.421811,0.417887,0.413516,0.408702,0.40345,0.202246,0.285866,0.285406,0.284641,0.283572,0.282198,0.280523,0.278547,0.276273,0.273703,0.27084,0.267687,0.264247,-0.272344,0.267227,-0.665748,-0.272347,0.269202,-0.671883,1.87979,1621
R,0,0.53,0.43,0.04,0,0,0,0,0,0,0.04,0.48,0.405,0.075,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0456017,-0.0448033,-0.0595485,36.7308,38.0392,37.3077,0.809044,1.5003,0.489499,0.0749695,0.121715,0.0464897,0.273806,0.348877,0.215615,0.240488,0.339919,0.339373,0.338463,0.337192,0.335559,0.333566,0.331217,0.328512,0.325457,0.322052,0.318303,0.314213,0.289341,0.408971,0.408314,0.40722,0.40569,0.403725,0.401328,0.398501,0.395247,0.391571,0.387475,0.382964,0.378042,0.176179,0.249021,0.248621,0.247955,0.247023,0.245827,0.244367,0.242646,0.240665,0.238426,0.235932,0.233185,0.230189,-0.322221,0.360858,-0.597931,-0.321509,0.366565,-0.602939,1.95883,1621
R,0,0.51,0.485,0.005,0,0,0,0,0,0,0.04,0.475,0.45,0.035,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0530952,-0.00580856,0.0158348,36.5385,42.6667,36.3462,0.69422,1.36532,0.41329,0.0617381,0.110905,0.0377357,0.248471,0.333023,0.194257,0.233869,0.330564,0.330033,0.329149,0.327912,0.326324,0.324386,0.322101,0.319471,0.3165,0.313189,0.309543,0.305565,0.307628,0.434819,0.434121,0.432957,0.43133,0.429242,0.426693,0.423688,0.420228,0.416319,0.411964,0.407168,0.401936,0.16999,0.240273,0.239887,0.239244,0.238345,0.237191,0.235782,0.234122,0.23221,0.23005,0.227644,0.224993,0.222102,-0.0148095,-0.0846811,-0.368401,-0.0150621,-0.0830705,-0.368456,1.74103,1621
R,0.005,0.51,0.475,0.01,0,0,0,0,0,0,0.02,0.5,0.435,0.045,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.0160711,-0.046114,-0.0295616,35.0943,37.6,43.7209,0.718847,1.29446,0.510118,0.0637738,0.107897,0.0440885,0.252535,0.328477,0.209973,0.234256,0.33111,0.330578,0.329692,0.328454,0.326863,0.324922,0.322633,0.319999,0.317023,0.313706,0.310054,0.30607,0.299258,0.422987,0.422308,0.421176,0.419593,0.417561,0.415082,0.412158,0.408793,0.404991,0.400754,0.396089,0.390999,0.183133,0.25885,0.258434,0.257742,0.256773,0.25553,0.254013,0.252223,0.250164,0.247837,0.245244,0.242389,0.239275,0.0225087,0.22647,-0.625391,0.021984,0.225915,-0.627812,1.73753,1621
R,0,0.53,0.46,0.01,0,0,0,0,0,0,0.02,0.49,0.445,0.045,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0401909,-0.0180279,-0.0522466,38.7755,42.4444,43.6364,0.71341,1.30589,0.459588,0.065854,0.111876,0.0422197,0.25662,0.334479,0.205474,0.241223,0.340959,0.340411,0.339499,0.338223,0.336585,0.334586,0.33223,0.329517,0.326452,0.323037,0.319276,0.315173,0.295041,0.417028,0.416358,0.415242,0.413682,0.411679,0.409234,0.406352,0.403034,0.399285,0.395108,0.390508,0.38549,0.174785,0.24705,0.246653,0.245992,0.245068,0.243881,0.242433,0.240725,0.23876,0.236539,0.234065,0.23134,0.228367,-0.0586637,0.255512,-0.614039,-0.0582303,0.260503,-0.617423,1.7315,1621
R,0.015,0.51,0.45,0.025,0,0,0,0,0,0,0.065,0.425,0.41,0.1,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00768102,0.0239229,-0.0549951,37.5,38,38,0.819065,1.52319,0.517027,0.0771594,0.128354,0.0475461,0.277776,0.358265,0.218051,0.276381,0.390652,0.390024,0.388979,0.387517,0.385641,0.383351,0.380651,0.377543,0.374031,0.370118,0.365809,0.361109,0.32024,0.452645,0.451918,0.450707,0.449013,0.446838,0.444185,0.441056,0.437456,0.433386,0.428853,0.42386,0.418413,0.199574,0.282089,0.281636,0.280881,0.279825,0.27847,0.276817,0.274867,0.272623,0.270087,0.267262,0.26415,0.260756,0.0157147,0.0868975,-0.661039,0.0156236,0.0877655,-0.662226,1.99481,1621
S,0.02,0.51,0.415,0.055,0,0,0,0,0,0,0.11,0.465,0.36,0.065,0,0,0,0,0,0,0.01,0.44,0.53,0.02,0,0,0,0,0,0,0.0504301,-0.294117,0.148652,37.2549,39.7959,37.6471,0.987135,1.39667,0.587503,0.103792,0.122336,0.0595673,0.322168,0.349765,0.244064,0.318727,0.450506,0.449782,0.448577,0.446891,0.444727,0.442086,0.438973,0.435389,0.431338,0.426826,0.421857,0.416436,0.329384,0.465569,0.464822,0.463576,0.461834,0.459597,0.456868,0.45365,0.449947,0.445761,0.441098,0.435963,0.430361,0.226341,0.319923,0.319409,0.318553,0.317356,0.315819,0.313944,0.311732,0.309187,0.306311,0.303107,0.299578,0.295728,-0.137279,0.0604372,-0.508596,-0.13349,0.0553446,-0.493864,2.08611,1621
S,0.03,0.48,0.43,0.055,0.005,0,0,0,0,0,0.01,0.47,0.515,0.005,0,0,0,0,0,0,0.015,0.465,0.52,0,0,0,0,0,0,0,0.0899167,-0.109677,-0.0695922,41.1111,43.1818,66.7857,1.07589,0.618247,0.749212,0.100155,0.0628363,0.0710094,0.316473,0.250672,0.266476,0.309626,0.437643,0.43694,0.435769,0.434131,0.432029,0.429464,0.426439,0.422957,0.419023,0.414639,0.409812,0.404546,0.218585,0.30896,0.308464,0.307637,0.306481,0.304997,0.303186,0.30105,0.298592,0.295815,0.29272,0.289312,0.285595,0.22129,0.312783,0.312281,0.311444,0.310274,0.308771,0.306938,0.304776,0.302287,0.299475,0.296343,0.292893,0.289129,0.12948,-0.0266839,0.342689,0.13856,-0.0224024,0.337564,1.63006,1621
S,0.095,0.41,0.47,0.025,0,0,0,0,0,0,0.02,0.555,0.425,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0821755,-0.0621525,0.0109947,39.7917,48.9744,63,1.23823,0.519614,0.549628,0.116676,0.0538579,0.0499135,0.341579,0.232073,0.223413,0.326882,0.462033,0.461291,0.460054,0.458325,0.456106,0.453398,0.450204,0.446528,0.442375,0.437747,0.432651,0.427091,0.179838,0.254194,0.253785,0.253105,0.252154,0.250933,0.249443,0.247686,0.245664,0.243379,0.240833,0.238029,0.23497,0.166698,0.235621,0.235242,0.234612,0.23373,0.232598,0.231217,0.229589,0.227714,0.225596,0.223236,0.220637,0.217802,-0.140805,-0.0796575,-0.580557,-0.145512,-0.0789902,-0.581286,1.62457,1621
S,0.075,0.445,0.42,0.055,0.005,0,0,0,0,0,0.015,0.53,0.45,0.005,0,0,0,0,0,0,0.03,0.485,0.455,0.03,0,0,0,0,0,0,-0.0197745,-0.0536861,-0.0199674,46.1905,52.2222,72.3077,1.26332,0.715667,0.950743,0.12169,0.0690095,0.0897629,0.348841,0.262697,0.299605,0.327278,0.462592,0.461849,0.460612,0.458881,0.456658,0.453947,0.45075,0.447069,0.442911,0.438277,0.433175,0.427609,0.232619,0.328797,0.328269,0.327389,0.326159,0.32458,0.322652,0.32038,0.317764,0.314808,0.311515,0.307888,0.303932,0.242463,0.34271,0.34216,0.341243,0.339961,0.338314,0.336305,0.333937,0.33121,0.328129,0.324697,0.320917,0.316793,0.010682,0.0713347,-0.395656,0.0100668,0.0711675,-0.397169,2.0352,1621
S,0.09,0.395,0.455,0.06,0,0,0,0,0,0,0.01,0.465,0.51,0.015,0,0,0,0,0,0,0.015,0.385,0.595,0.005,0,0,0,0,0,0,-0.122032,0.0223422,0.0908945,44.4186,48.5,58.6667,1.40917,0.713635,0.647434,0.133845,0.0722666,0.0623456,0.365849,0.268825,0.249691,0.344445,0.486858,0.486076,0.484774,0.482952,0.480613,0.477759,0.474394,0.470521,0.466144,0.461268,0.455898,0.45004,0.209128,0.295593,0.295118,0.294327,0.293221,0.291801,0.290068,0.288025,0.285674,0.283016,0.280056,0.276795,0.273238,0.201627,0.284991,0.284533,0.283771,0.282704,0.281335,0.279665,0.277695,0.275428,0.272866,0.270011,0.266868,0.263439,-0.485168,-0.0773785,-0.250606,-0.484882,-0.071304,-0.254248,1.91464,1621
S,0.12,0.335,0.44,0.105,0,0,0,0,0,0,0.05,0.45,0.485,0.015,0,0,0,0,0,0,0.03,0.47,0.48,0.02,0,0,0,0,0,0,0.0661576,-0.11999,7.98438e-07,38.5714,41.1111,49.7297,1.68647,0.949956,0.853937,0.151309,0.0882929,0.0788949,0.388984,0.297141,0.280882,0.368604,0.521006,0.520169,0.518775,0.516825,0.514322,0.511269,0.507667,0.503523,0.498839,0.49362,0.487874,0.481605,0.286417,0.404839,0.404188,0.403105,0.40159,0.399645,0.397272,0.394474,0.391254,0.387614,0.383559,0.379094,0.374222,0.242826,0.343224,0.342673,0.341754,0.34047,0.338821,0.336809,0.334437,0.331706,0.328621,0.325183,0.321397,0.317267,-0.128808,-0.0643504,-0.0422221,-0.126492,-0.0643812,-0.0424165,2.4031,1621
S,0.155,0.335,0.345,0.115,0.05,0,0,0,0,0,0.005,0.46,0.535,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0876915,-0.102012,-0.137477,46.5,44.3182,57.2727,2.08234,0.594023,0.595627,0.19387,0.054778,0.0543075,0.440306,0.234047,0.23304,0.38706,0.547092,0.546213,0.544749,0.542702,0.540074,0.536867,0.533086,0.528734,0.523815,0.518336,0.512301,0.505718,0.191277,0.270361,0.269927,0.269204,0.268192,0.266893,0.265308,0.26344,0.261289,0.258858,0.25615,0.253168,0.249915,0.187003,0.26432,0.263896,0.263188,0.262199,0.26093,0.25938,0.257553,0.255451,0.253074,0.250427,0.247511,0.244331,-0.592273,-0.102876,-0.0278969,-0.59348,-0.0988391,-0.0521563,2.40765,1621
S,0.065,0.46,0.365,0.09,0.01,0.01,0,0,0,0,0.01,0.48,0.46,0.05,0,0,0,0,0,0,0.005,0.48,0.5,0.015,0,0,0,0,0,0,0.0516743,0.0177323,0.138405,41.4894,53.0556,63.7931,1.44453,0.864756,0.797471,0.151503,0.086528,0.0714923,0.389234,0.294156,0.26738,0.362993,0.513074,0.51225,0.510877,0.508957,0.506492,0.503485,0.499939,0.495857,0.491244,0.486106,0.480446,0.474273,0.245273,0.346683,0.346126,0.345198,0.343901,0.342235,0.340203,0.337807,0.335049,0.331932,0.32846,0.324636,0.320464,0.221715,0.313384,0.312881,0.312042,0.31087,0.309364,0.307527,0.305361,0.302868,0.300051,0.296912,0.293455,0.289685,0.113955,-0.0918674,-0.1912,0.11365,-0.0960527,-0.194987,2.12732,1621
S,0.11,0.345,0.48,0.045,0.015,0.005,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.015,0.42,0.565,0,0,0,0,0,0,0,-0.000165984,-0.0636961,0.0268718,46.3415,46,61.25,1.49453,0.575659,0.556491,0.15557,0.0534577,0.0537853,0.394424,0.231209,0.231916,0.364107,0.514649,0.513822,0.512445,0.510519,0.508047,0.50503,0.501473,0.497379,0.492752,0.487597,0.481921,0.475728,0.183045,0.258726,0.25831,0.257618,0.25665,0.255407,0.25389,0.252102,0.250044,0.247718,0.245126,0.242273,0.239159,0.188219,0.266039,0.265611,0.2649,0.263904,0.262626,0.261067,0.259228,0.257111,0.25472,0.252055,0.249121,0.24592,-0.349948,-0.255405,-0.319968,-0.351194,-0.255562,-0.318325,1.85596,1621
S,0.095,0.4,0.47,0.035,0,0,0,0,0,0,0.015,0.51,0.475,0,0,0,0,0,0,0,0.02,0.38,0.595,0.005,0,0,0,0,0,0,-0.163846,-0.0921432,0.113174,36.6038,60,63.6667,1.12339,0.670358,0.66005,0.110533,0.0644693,0.064154,0.332464,0.253908,0.253286,0.310647,0.439086,0.43838,0.437206,0.435563,0.433453,0.43088,0.427845,0.424352,0.420404,0.416006,0.411163,0.40588,0.19735,0.278945,0.278497,0.277751,0.276707,0.275367,0.273732,0.271804,0.269585,0.267077,0.264283,0.261206,0.25785,0.213678,0.302024,0.301539,0.300731,0.299601,0.29815,0.29638,0.294292,0.291889,0.289174,0.286149,0.282818,0.279183,0.0143837,0.116034,0.095558,0.003943,0.130648,0.109396,1.68726,1621
S,0.07,0.38,0.47,0.06,0.02,0,0,0,0,0,0,0.535,0.46,0.005,0,0,0,0,0,0,0.015,0.47,0.515,0,0,0,0,0,0,0,0.00805173,-0.106648,0.0257317,39.5918,47.4359,50,1.22977,0.598582,0.636976,0.12729,0.0583147,0.0614157,0.356777,0.241484,0.247822,0.337878,0.477575,0.476808,0.47553,0.473743,0.471449,0.46865,0.465349,0.461549,0.457256,0.452473,0.447205,0.441458,0.215937,0.305218,0.304727,0.303911,0.302769,0.301302,0.299514,0.297404,0.294976,0.292232,0.289175,0.285808,0.282136,0.212358,0.300159,0.299677,0.298874,0.297751,0.296309,0.294549,0.292475,0.290087,0.287388,0.284382,0.281071,0.277459,-0.0687933,-0.173922,-0.0842772,-0.0687884,-0.174133,-0.0811851,1.67574,1621
S,0.06,0.415,0.445,0.07,0.005,0.005,0,0,0,0,0.025,0.48,0.47,0.025,0,0,0,0,0,0,0.02,0.405,0.575,0,0,0,0,0,0,0,0.135815,-0.0959675,0.0929126,38.7755,60.625,77.2,1.25686,0.833349,0.744033,0.125972,0.0826876,0.0682098,0.354926,0.287554,0.26117,0.339619,0.480036,0.479265,0.47798,0.476184,0.473878,0.471064,0.467746,0.463928,0.459612,0.454804,0.449509,0.443733,0.230879,0.326338,0.325814,0.32494,0.323719,0.322151,0.320239,0.317983,0.315387,0.312453,0.309185,0.305585,0.301658,0.201698,0.285092,0.284634,0.283871,0.282804,0.281435,0.279764,0.277793,0.275525,0.272962,0.270107,0.266962,0.263532,0.272888,0.0208589,-0.31717,0.280856,0.0136733,-0.311804,1.91029,1621
S,0.035,0.53,0.42,0.01,0.005,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.03,0.405,0.565,0,0,0,0,0,0,0,-0.200491,-0.100937,0.00631709,38.7755,40,52.7778,0.829444,0.515785,0.617557,0.0854254,0.0502787,0.0638824,0.292276,0.224229,0.25275,0.279456,0.395,0.394365,0.393308,0.39183,0.389932,0.387617,0.384887,0.381745,0.378193,0.374237,0.36988,0.365127,0.164732,0.232841,0.232467,0.231844,0.230973,0.229854,0.22849,0.22688,0.225028,0.222935,0.220603,0.218034,0.215233,0.179309,0.253445,0.253038,0.25236,0.251411,0.250194,0.248708,0.246956,0.24494,0.242661,0.240123,0.237328,0.234278,-0.177291,-0.142191,-0.372725,-0.205076,-0.142978,-0.375478,1.3513,1621
S,0.02,0.495,0.4,0.08,0,0.005,0,0,0,0,0.02,0.5,0.465,0.015,0,0,0,0,0,0,0,0.455,0.535,0.01,0,0,0,0,0,0,0.136835,-0.0909791,0.110612,46.4286,61.9355,85,0.999431,0.806283,0.548614,0.107133,0.0782413,0.0511755,0.327311,0.279716,0.22622,0.318141,0.449678,0.448955,0.447752,0.44607,0.443909,0.441274,0.438165,0.434588,0.430545,0.426042,0.421082,0.415671,0.234902,0.332024,0.331491,0.330602,0.32936,0.327765,0.325819,0.323524,0.320882,0.317897,0.314572,0.31091,0.306915,0.166417,0.235224,0.234846,0.234216,0.233336,0.232206,0.230827,0.229202,0.22733,0.225216,0.22286,0.220265,0.217435,-0.325852,-0.168634,-0.146286,-0.320856,-0.18509,-0.135917,1.54383,1621
S,0.03,0.44,0.495,0.035,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.03,0.47,0.49,0.01,0,0,0,0,0,0,0.0841936,-0.0438112,-0.076225,36.2963,43.6364,69.2857,0.915973,0.439886,0.780024,0.0872234,0.0438842,0.0741996,0.295336,0.209486,0.272396,0.295715,0.417981,0.417309,0.416191,0.414627,0.412619,0.410169,0.40728,0.403955,0.400197,0.39601,0.3914,0.386371,0.155474,0.219756,0.219403,0.218815,0.217993,0.216937,0.215649,0.21413,0.212382,0.210406,0.208205,0.205781,0.203137,0.208013,0.294017,0.293544,0.292758,0.291658,0.290245,0.288522,0.28649,0.284151,0.281507,0.278562,0.275319,0.271782,-0.224267,-0.0180539,-0.148722,-0.220529,-0.0131855,-0.154613,1.45282,1621
