"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
R,0,0.45,0.55,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00769121,-0.0189084,-0.0166341,35.2727,28.9706,40.4167,0.0557996,0.124069,0.0942632,0.00491623,0.0100889,0.00779772,0.0701159,0.100444,0.0883047,-0.145177,-0.205201,-0.204871,-0.204322,-0.203554,-0.202569,-0.201366,-0.199947,-0.198315,-0.19647,-0.194415,-0.192152,-0.189682,-0.137981,-0.19503,-0.194717,-0.194195,-0.193465,-0.192529,-0.191385,-0.190037,-0.188486,-0.186732,-0.184779,-0.182628,-0.180281,-0.18175,-0.256896,-0.256484,-0.255796,-0.254835,-0.253601,-0.252095,-0.250319,-0.248276,-0.245966,-0.243393,-0.24056,-0.237468,-0.56556,-0.640291,0.953148,-0.559324,-0.634798,0.952368,0.1753,1638
R,0,0.495,0.505,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00402137,0.00176834,-0.00157127,35.3846,30.6452,40,0.065893,0.152737,0.128211,0.00563077,0.011983,0.0100764,0.0750384,0.109467,0.100381,-0.138255,-0.195417,-0.195103,-0.19458,-0.193849,-0.19291,-0.191765,-0.190414,-0.188859,-0.187102,-0.185145,-0.18299,-0.180638,-0.124385,-0.175812,-0.17553,-0.17506,-0.174402,-0.173557,-0.172527,-0.171311,-0.169913,-0.168332,-0.166571,-0.164632,-0.162517,-0.159337,-0.225216,-0.224854,-0.224251,-0.223409,-0.222327,-0.221007,-0.21945,-0.217658,-0.215633,-0.213378,-0.210894,-0.208184,-0.683815,-0.749614,0.976525,-0.685251,-0.750058,0.976753,0.216983,1638
R,0,0.535,0.465,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00518784,0.0155316,0.0107112,36.8627,31.129,41.4894,0.0518372,0.0951663,0.0810139,0.00453296,0.00858058,0.00746913,0.0673273,0.0926314,0.0864241,-0.162571,-0.229787,-0.229418,-0.228803,-0.227943,-0.226839,-0.225493,-0.223904,-0.222076,-0.22001,-0.217709,-0.215174,-0.212409,-0.145642,-0.205859,-0.205528,-0.204978,-0.204207,-0.203218,-0.202012,-0.200589,-0.198951,-0.197101,-0.195039,-0.192768,-0.190291,-0.176142,-0.248969,-0.248569,-0.247903,-0.246971,-0.245775,-0.244316,-0.242595,-0.240615,-0.238376,-0.235883,-0.233137,-0.230141,-0.519332,-0.644483,0.945307,-0.514922,-0.641699,0.944927,0.14507,1638
R,0,0.415,0.585,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.0168951,-0.0338062,-0.0300724,41.5556,28.5294,39.3878,0.0438951,0.0561305,0.0451603,0.0037919,0.00526115,0.00437367,0.0615784,0.0725338,0.0661337,-0.184227,-0.260397,-0.259979,-0.259282,-0.258307,-0.257056,-0.25553,-0.25373,-0.251659,-0.249318,-0.24671,-0.243838,-0.240704,-0.222263,-0.314158,-0.313654,-0.312813,-0.311638,-0.310128,-0.308287,-0.306116,-0.303616,-0.300792,-0.297645,-0.29418,-0.2904,-0.263857,-0.372951,-0.372351,-0.371354,-0.369958,-0.368166,-0.36598,-0.363403,-0.360436,-0.357083,-0.353347,-0.349234,-0.344746,-0.575533,-0.684536,0.909648,-0.519638,-0.644859,0.890066,0.086163,1638
R,0,0.515,0.485,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00892159,0.0223599,0.0177899,35.9259,32.5,47.561,0.070378,0.159023,0.136648,0.00594912,0.0127874,0.0111562,0.0771306,0.113081,0.105623,-0.138829,-0.196229,-0.195914,-0.195388,-0.194654,-0.193712,-0.192561,-0.191205,-0.189644,-0.18788,-0.185914,-0.18375,-0.181389,-0.147031,-0.207821,-0.207487,-0.206931,-0.206154,-0.205155,-0.203937,-0.202501,-0.200847,-0.198979,-0.196898,-0.194605,-0.192105,-0.17547,-0.248019,-0.24762,-0.246957,-0.246029,-0.244837,-0.243384,-0.241669,-0.239696,-0.237466,-0.234982,-0.232247,-0.229262,-0.757203,-0.768283,0.978426,-0.754136,-0.76553,0.978183,0.230295,1638
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00445813,0.00329167,-4.79368e-05,40.625,28.5075,40.2128,0.0366157,0.0192465,0.0163813,0.00305811,0.0017169,0.00141193,0.0553002,0.0414355,0.0375757,-0.210036,-0.296877,-0.2964,-0.295606,-0.294495,-0.293069,-0.291329,-0.289277,-0.286915,-0.284246,-0.281273,-0.277998,-0.274426,-0.281631,-0.398073,-0.397434,-0.396369,-0.394879,-0.392967,-0.390633,-0.387882,-0.384715,-0.381136,-0.377149,-0.372759,-0.367969,-0.32918,-0.465282,-0.464534,-0.463289,-0.461548,-0.459313,-0.456586,-0.45337,-0.449668,-0.445485,-0.440825,-0.435693,-0.430094,0.39348,0.0746702,0.0191812,0.385209,0.0753136,0.0196822,0.0502156,1638
R,0,0.46,0.54,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0130601,-0.0129643,-0.0149457,40.2083,48.5,63.5484,0.117882,0.280518,0.218537,0.0100094,0.0223733,0.0172382,0.100047,0.149577,0.131294,-0.0862203,-0.121869,-0.121673,-0.121347,-0.120891,-0.120305,-0.119591,-0.118749,-0.117779,-0.116684,-0.115463,-0.114119,-0.112652,-0.0751668,-0.106245,-0.106074,-0.10579,-0.105392,-0.104882,-0.104259,-0.103525,-0.10268,-0.101725,-0.10066,-0.0994886,-0.0982101,-0.111554,-0.157677,-0.157424,-0.157002,-0.156412,-0.155655,-0.15473,-0.15364,-0.152386,-0.150969,-0.149389,-0.14765,-0.145753,-0.868901,-0.878538,0.980912,-0.869543,-0.87827,0.981067,0.384398,1638
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.0236915,0.0485121,0.0328155,38.2353,36.9811,49.7368,0.0897383,0.19035,0.147898,0.00755829,0.0155244,0.0119454,0.0869385,0.124597,0.109295,-0.121621,-0.171907,-0.17163,-0.17117,-0.170527,-0.169701,-0.168694,-0.167505,-0.166138,-0.164592,-0.162871,-0.160975,-0.158906,-0.0829371,-0.117228,-0.11704,-0.116726,-0.116287,-0.115724,-0.115037,-0.114227,-0.113294,-0.11224,-0.111066,-0.109773,-0.108363,-0.118922,-0.168091,-0.16782,-0.167371,-0.166742,-0.165934,-0.164949,-0.163787,-0.16245,-0.160939,-0.159255,-0.157401,-0.155379,-0.814393,-0.850724,0.943096,-0.805303,-0.844603,0.940976,0.274248,1638
R,0,0.415,0.585,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.020011,-0.0366078,-0.0288953,36.7308,35.1852,45.3488,0.0714085,0.156167,0.115978,0.00603538,0.0124344,0.00910217,0.0776877,0.111509,0.0954053,-0.156719,-0.221516,-0.22116,-0.220567,-0.219739,-0.218674,-0.217376,-0.215845,-0.214083,-0.212091,-0.209873,-0.207429,-0.204764,-0.143227,-0.202445,-0.20212,-0.201578,-0.200821,-0.199848,-0.198662,-0.197262,-0.195652,-0.193832,-0.191804,-0.189571,-0.187135,-0.195355,-0.276125,-0.275682,-0.274943,-0.27391,-0.272583,-0.270965,-0.269056,-0.26686,-0.264377,-0.261612,-0.258566,-0.255243,-0.827736,-0.857451,0.971268,-0.8196,-0.849989,0.970048,0.217168,1638
R,0,0.595,0.405,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.0196115,0.0431752,0.028139,36.2264,35,51.3889,0.0725803,0.135042,0.0993975,0.00630097,0.0110305,0.00824404,0.0793787,0.105026,0.0907967,-0.138924,-0.196362,-0.196047,-0.195522,-0.194787,-0.193843,-0.192692,-0.191335,-0.189773,-0.188008,-0.186041,-0.183875,-0.181512,-0.160762,-0.22723,-0.226865,-0.226257,-0.225406,-0.224315,-0.222983,-0.221412,-0.219604,-0.217562,-0.215286,-0.212779,-0.210045,-0.221213,-0.312676,-0.312173,-0.311337,-0.310167,-0.308665,-0.306832,-0.304671,-0.302183,-0.299372,-0.296241,-0.292792,-0.289029,-0.736443,-0.798292,0.959788,-0.721504,-0.787749,0.957666,0.204663,1638
R,0,0.43,0.57,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.0178538,-0.0235477,-0.015702,54.4444,47.8049,45.5814,0.0528222,0.0580442,0.0441362,0.00464745,0.00529038,0.00433686,0.0681722,0.072735,0.0658548,-0.168688,-0.238434,-0.238051,-0.237413,-0.23652,-0.235375,-0.233977,-0.232329,-0.230433,-0.228289,-0.225901,-0.223271,-0.220402,-0.217649,-0.307637,-0.307143,-0.306319,-0.305168,-0.30369,-0.301887,-0.299761,-0.297314,-0.294548,-0.291467,-0.288073,-0.284372,-0.23963,-0.338707,-0.338163,-0.337256,-0.335989,-0.334362,-0.332377,-0.330035,-0.327341,-0.324296,-0.320903,-0.317167,-0.313092,-0.501907,-0.496454,0.689185,-0.459751,-0.461491,0.665239,0.100821,1638
R,0,0.51,0.49,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00203998,0.00276436,-0.00467651,51.8919,40.2041,43.8636,0.0449284,0.020902,0.0156802,0.00394004,0.00189922,0.00136767,0.0627698,0.0435801,0.036982,-0.169551,-0.239653,-0.239268,-0.238627,-0.23773,-0.236578,-0.235174,-0.233517,-0.231611,-0.229456,-0.227056,-0.224413,-0.221529,-0.261742,-0.36996,-0.369366,-0.368376,-0.366992,-0.365215,-0.363046,-0.360489,-0.357546,-0.35422,-0.350514,-0.346434,-0.341982,-0.324945,-0.459296,-0.458558,-0.457329,-0.45561,-0.453404,-0.450712,-0.447537,-0.443883,-0.439754,-0.435154,-0.430088,-0.424561,0.73927,0.0240042,-0.247088,0.747441,0.0158606,-0.230666,0.0561329,1638
R,0,0.45,0.55,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00528904,0.00267381,-0.00104396,42.4444,34.7273,47.3171,0.0439148,0.0208459,0.0172875,0.00375588,0.00190385,0.00149864,0.0612852,0.0436331,0.0387122,-0.179699,-0.253996,-0.253588,-0.252909,-0.251958,-0.250738,-0.249249,-0.247494,-0.245473,-0.243189,-0.240645,-0.237844,-0.234788,-0.263165,-0.371972,-0.371375,-0.370379,-0.368987,-0.3672,-0.36502,-0.362449,-0.35949,-0.356146,-0.35242,-0.348317,-0.343842,-0.332468,-0.469929,-0.469174,-0.467917,-0.466158,-0.463901,-0.461146,-0.457898,-0.45416,-0.449935,-0.445228,-0.440045,-0.43439,0.723861,-0.135096,-0.258043,0.72113,-0.131024,-0.254736,0.0568261,1638
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000340885,-0.00591222,-0.00692954,39.1667,39.3878,47.5,0.0717801,0.128011,0.104529,0.00620541,0.0107517,0.00874621,0.0787744,0.103691,0.0935212,-0.154065,-0.217765,-0.217415,-0.216832,-0.216017,-0.214971,-0.213695,-0.21219,-0.210457,-0.208499,-0.206318,-0.203916,-0.201296,-0.156481,-0.221179,-0.220823,-0.220232,-0.219404,-0.218341,-0.217045,-0.215516,-0.213757,-0.211768,-0.209553,-0.207113,-0.204452,-0.195221,-0.275937,-0.275493,-0.274755,-0.273722,-0.272397,-0.27078,-0.268872,-0.266677,-0.264196,-0.261433,-0.258389,-0.255069,-0.772599,-0.834095,0.939704,-0.77334,-0.835627,0.93971,0.188244,1638
R,0,0.41,0.59,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00337689,0.00514523,0.00183225,40.625,31.9672,54.5714,0.0294419,0.0197607,0.0132123,0.00265288,0.00172635,0.00116148,0.0515062,0.0415494,0.0340806,-0.22618,-0.319696,-0.319182,-0.318327,-0.31713,-0.315594,-0.313721,-0.311511,-0.308968,-0.306093,-0.302892,-0.299365,-0.295518,-0.281067,-0.397276,-0.396638,-0.395575,-0.394088,-0.39218,-0.389851,-0.387105,-0.383945,-0.380373,-0.376394,-0.372012,-0.367232,-0.357179,-0.504856,-0.504045,-0.502694,-0.500805,-0.49838,-0.495421,-0.491931,-0.487915,-0.483376,-0.47832,-0.472751,-0.466676,0.751601,-0.225614,-0.308906,0.752247,-0.237971,-0.341157,0.0424328,1638
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0179657,0.0455028,0.0362669,38.2353,34.8148,63.7931,0.0628001,0.126895,0.0966488,0.00615794,0.0137069,0.0105417,0.0784725,0.117077,0.102673,-0.162806,-0.23012,-0.22975,-0.229134,-0.228273,-0.227168,-0.225819,-0.224228,-0.222398,-0.220329,-0.218024,-0.215486,-0.212717,-0.0880365,-0.124436,-0.124236,-0.123903,-0.123437,-0.12284,-0.12211,-0.12125,-0.12026,-0.119141,-0.117895,-0.116523,-0.115025,-0.129404,-0.182907,-0.182613,-0.182123,-0.181439,-0.18056,-0.179488,-0.178224,-0.176769,-0.175125,-0.173293,-0.171275,-0.169074,-0.865745,-0.909202,0.977258,-0.859577,-0.905237,0.975992,0.163258,1638
R,0,0.47,0.53,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.0222001,-0.0469675,-0.0232973,41.5556,37.0588,47.3171,0.0594021,0.0996529,0.0548456,0.00649984,0.0104067,0.00666043,0.0806216,0.102013,0.0816114,-0.14195,-0.200641,-0.200318,-0.199781,-0.199031,-0.198067,-0.196891,-0.195504,-0.193908,-0.192104,-0.190094,-0.187881,-0.185467,-0.103257,-0.145949,-0.145715,-0.145324,-0.144778,-0.144077,-0.143222,-0.142213,-0.141052,-0.13974,-0.138278,-0.136668,-0.134912,-0.150999,-0.213431,-0.213088,-0.212517,-0.211718,-0.210693,-0.209442,-0.207967,-0.206269,-0.20435,-0.202212,-0.199858,-0.19729,-0.846816,-0.576604,0.604895,-0.837374,-0.551322,0.575151,0.117424,1638
S,0,0.495,0.505,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00701477,-0.0169963,-0.00372843,44.878,43.4884,49.7297,0.0815531,0.212231,0.132791,0.00706124,0.0197276,0.0110624,0.0840312,0.140455,0.105178,-0.102709,-0.145175,-0.144942,-0.144553,-0.14401,-0.143313,-0.142462,-0.141458,-0.140303,-0.138998,-0.137544,-0.135943,-0.134196,0.0211605,0.0299095,0.0298614,0.0297814,0.0296695,0.0295258,0.0293505,0.0291437,0.0289058,0.0286369,0.0283373,0.0280074,0.0276475,-0.105595,-0.149253,-0.149014,-0.148614,-0.148056,-0.147339,-0.146464,-0.145432,-0.144245,-0.142903,-0.141408,-0.139762,-0.137966,-0.279744,-0.420202,0.674699,-0.285233,-0.423032,0.67469,0.277898,1638
S,0,0.59,0.41,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00536893,-0.00676976,0.0103437,54.1667,54.8571,74.8,0.102419,0.200378,0.0920887,0.00916572,0.0181676,0.00884792,0.0957378,0.134787,0.0940634,-0.0660206,-0.0933173,-0.0931674,-0.0929177,-0.0925685,-0.0921202,-0.0915732,-0.0909282,-0.0901859,-0.0893469,-0.0884123,-0.087383,-0.0862601,0.043036,0.0608296,0.0607319,0.0605691,0.0603415,0.0600492,0.0596927,0.0592723,0.0587883,0.0582415,0.0576322,0.0569613,0.0562293,-0.120892,-0.170876,-0.170602,-0.170144,-0.169505,-0.168684,-0.167683,-0.166501,-0.165142,-0.163606,-0.161894,-0.16001,-0.157954,0.683172,0.118447,-0.0222291,0.682904,0.122377,-0.0201346,0.272868,1638
S,0,0.48,0.52,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00259392,-0.0160482,0.00498011,58.7879,69.2593,52.8571,0.147726,0.346513,0.0713227,0.0136519,0.0331167,0.00673772,0.116841,0.18198,0.0820836,-0.00847269,-0.0119758,-0.0119565,-0.0119245,-0.0118797,-0.0118221,-0.011752,-0.0116692,-0.0115739,-0.0114662,-0.0113463,-0.0112142,-0.0110701,0.101553,0.143541,0.143311,0.142927,0.142389,0.1417,0.140859,0.139866,0.138724,0.137434,0.135996,0.134413,0.132686,-0.12512,-0.176852,-0.176568,-0.176094,-0.175433,-0.174583,-0.173546,-0.172324,-0.170917,-0.169327,-0.167556,-0.165605,-0.163477,0.79065,-0.360541,-0.251819,0.791646,-0.361767,-0.250519,0.402207,1638
S,0,0.46,0.54,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00939563,-0.00310525,-0.0123944,52.2222,60.9375,64.4828,0.108316,0.204288,0.0701811,0.0106121,0.0189212,0.00634975,0.103015,0.137554,0.0796853,-0.0359664,-0.050837,-0.0507553,-0.0506193,-0.0504291,-0.0501848,-0.0498869,-0.0495355,-0.0491311,-0.048674,-0.0481649,-0.0476041,-0.0469924,0.0330394,0.0466998,0.0466247,0.0464998,0.0463251,0.0461007,0.045827,0.0455042,0.0451327,0.0447128,0.0442451,0.04373,0.0431681,-0.12631,-0.178534,-0.178247,-0.177769,-0.177101,-0.176244,-0.175197,-0.173963,-0.172543,-0.170938,-0.16915,-0.16718,-0.165032,0.137784,0.252191,0.108525,0.138789,0.263722,0.107959,0.272359,1638
S,0,0.515,0.485,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.00849548,0.0236329,0.0106739,57.8788,54,74.4,0.126737,0.24152,0.128593,0.0122442,0.0231356,0.01291,0.110654,0.152104,0.113622,-0.0214513,-0.0303205,-0.0302718,-0.0301907,-0.0300772,-0.0299315,-0.0297538,-0.0295443,-0.029303,-0.0290305,-0.0287268,-0.0283923,-0.0280275,0.0697809,0.0986323,0.0984738,0.0982099,0.0978408,0.097367,0.0967889,0.0961071,0.0953225,0.0944357,0.0934479,0.09236,0.0911731,-0.036744,-0.051936,-0.0518526,-0.0517136,-0.0515193,-0.0512698,-0.0509654,-0.0506064,-0.0501932,-0.0497263,-0.0492062,-0.0486333,-0.0480084,0.370725,0.609879,0.499179,0.368594,0.608787,0.497111,0.332177,1638
S,0,0.475,0.525,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00835167,0.011915,0.00304133,57.5758,57.2727,63.3333,0.0977708,0.180008,0.0631388,0.00989773,0.0174178,0.00661435,0.0994873,0.131976,0.0813286,-0.0554311,-0.0783494,-0.0782235,-0.0780139,-0.0777207,-0.0773443,-0.0768851,-0.0763436,-0.0757203,-0.0750159,-0.0742312,-0.073367,-0.0724242,0.0239367,0.0338335,0.0337792,0.0336887,0.0335621,0.0333995,0.0332012,0.0329674,0.0326982,0.032394,0.0320552,0.031682,0.0312749,-0.134399,-0.189967,-0.189662,-0.189153,-0.188443,-0.18753,-0.186417,-0.185104,-0.183592,-0.181884,-0.179982,-0.177886,-0.175601,0.651583,0.441951,0.172673,0.656391,0.444911,0.171394,0.236005,1638
S,0,0.51,0.49,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00885235,-0.023782,-0.01624,58.1818,59.3939,65.8621,0.156931,0.351905,0.0729392,0.0136338,0.0307821,0.00642135,0.116764,0.175448,0.0801333,-0.0232414,-0.0328507,-0.032798,-0.0327101,-0.0325872,-0.0324293,-0.0322368,-0.0320097,-0.0317484,-0.031453,-0.031124,-0.0307617,-0.0303664,0.101604,0.143613,0.143382,0.142998,0.142461,0.141771,0.140929,0.139936,0.138794,0.137503,0.136064,0.13448,0.132752,-0.112444,-0.158934,-0.158679,-0.158254,-0.157659,-0.156896,-0.155964,-0.154865,-0.153601,-0.152172,-0.15058,-0.148827,-0.146915,0.685007,0.217205,0.249354,0.689259,0.229093,0.243918,0.417088,1638
S,0,0.465,0.535,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00245543,0.0142053,0.0153292,56.1765,56.5625,56.9697,0.12067,0.248467,0.105607,0.0118474,0.0245682,0.00989906,0.108846,0.156742,0.099494,-0.0312539,-0.044176,-0.044105,-0.0439868,-0.0438215,-0.0436093,-0.0433504,-0.043045,-0.0426936,-0.0422964,-0.041854,-0.0413667,-0.0408351,0.0713874,0.100903,0.100741,0.100471,0.100093,0.0996086,0.0990172,0.0983197,0.097517,0.0966099,0.0955993,0.0944863,0.0932722,-0.0666332,-0.0941831,-0.0940318,-0.0937798,-0.0934274,-0.0929749,-0.0924229,-0.0917719,-0.0910226,-0.0901759,-0.0892326,-0.0881937,-0.0870604,0.492368,0.210096,0.210535,0.492233,0.20977,0.207494,0.328236,1638
S,0,0.495,0.505,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.0131826,0.0089642,0.00980043,60.3226,61.7241,71.1538,0.124544,0.25725,0.0822299,0.011045,0.0237779,0.00790532,0.105095,0.154201,0.0889119,-0.049501,-0.0699676,-0.0698552,-0.069668,-0.0694061,-0.06907,-0.0686599,-0.0681763,-0.0676197,-0.0669907,-0.0662899,-0.0655181,-0.0646762,0.0527942,0.0746223,0.0745025,0.0743028,0.0740236,0.0736651,0.0732277,0.0727119,0.0721183,0.0714474,0.0707,0.0698769,0.068979,-0.109643,-0.154976,-0.154727,-0.154312,-0.153732,-0.152988,-0.152079,-0.151008,-0.149775,-0.148382,-0.14683,-0.14512,-0.143256,0.559587,0.219789,0.225767,0.564026,0.228815,0.224377,0.326195,1638
S,0,0.45,0.55,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00395746,0.00394148,-0.00226901,51.3514,66.5385,65.5172,0.0896519,0.153947,0.0623272,0.00817309,0.0149765,0.0056151,0.0904052,0.122378,0.074934,-0.0771285,-0.109018,-0.108843,-0.108551,-0.108143,-0.107619,-0.10698,-0.106227,-0.105359,-0.104379,-0.103287,-0.102085,-0.100773,-0.00411404,-0.00581501,-0.00580567,-0.00579011,-0.00576835,-0.00574041,-0.00570633,-0.00566614,-0.00561988,-0.0055676,-0.00550936,-0.00544522,-0.00537525,-0.152364,-0.21536,-0.215014,-0.214438,-0.213632,-0.212597,-0.211335,-0.209847,-0.208133,-0.206197,-0.20404,-0.201665,-0.199073,0.43555,0.369118,-0.273486,0.435243,0.370463,-0.273114,0.21205,1638
S,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0145089,-0.0021039,0.0109882,60.3125,66.2069,58.4375,0.191986,0.467902,0.101682,0.0165037,0.0452894,0.0102095,0.128467,0.212813,0.101042,0.0219675,0.0310501,0.0310002,0.0309171,0.0308009,0.0306518,0.0304698,0.0302552,0.0300082,0.029729,0.029418,0.0290755,0.0287019,0.149979,0.211988,0.211648,0.211081,0.210287,0.209269,0.208027,0.206561,0.204875,0.202969,0.200846,0.198508,0.195957,-0.0563007,-0.0795785,-0.0794507,-0.0792377,-0.07894,-0.0785577,-0.0780912,-0.0775412,-0.0769081,-0.0761927,-0.0753957,-0.0745179,-0.0735603,0.361392,0.224153,-0.100676,0.361888,0.229966,-0.100718,0.556118,1638
S,0,0.43,0.57,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0205809,0.00243413,0.00820254,60.3226,64.8276,66.2069,0.108735,0.269064,0.108429,0.0101772,0.0258698,0.0107959,0.100882,0.160841,0.103903,-0.0356797,-0.0504318,-0.0503507,-0.0502158,-0.0500271,-0.0497848,-0.0494892,-0.0491406,-0.0487394,-0.048286,-0.0477809,-0.0472247,-0.0466178,0.071961,0.101714,0.10155,0.101278,0.100898,0.100409,0.0998127,0.0991097,0.0983005,0.0973861,0.0963674,0.0952454,0.0940215,-0.0663806,-0.0938261,-0.0936753,-0.0934243,-0.0930732,-0.0926225,-0.0920725,-0.091424,-0.0906776,-0.0898341,-0.0888943,-0.0878594,-0.0867304,0.392493,0.295126,0.161386,0.395543,0.290875,0.161264,0.34565,1638
S,0,0.505,0.495,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0101786,-0.0180988,-0.0042291,66.4286,76,62.3333,0.112198,0.285555,0.0753442,0.01029,0.0260292,0.00720112,0.10144,0.161336,0.0848594,-0.0584813,-0.0826607,-0.0825279,-0.0823067,-0.0819974,-0.0816003,-0.0811158,-0.0805445,-0.0798869,-0.0791437,-0.0783159,-0.0774041,-0.0764095,0.0572554,0.080928,0.080798,0.0805815,0.0802786,0.0798899,0.0794155,0.0788562,0.0782123,0.0774848,0.0766742,0.0757816,0.0748078,-0.120733,-0.170651,-0.170377,-0.16992,-0.169282,-0.168462,-0.167462,-0.166282,-0.164924,-0.16339,-0.161681,-0.159799,-0.157745,0.535578,0.139661,-0.336884,0.534096,0.137218,-0.339624,0.34143,1638
